本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600114,N东睦,2004-05-11,14.8,15.08,14.11,14.54,10.0,19310882.0,280889940.0,654300000.0,1672100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-12,14.47,14.79,14.11,14.71,14.54,8290785.0,119210738.0,661950000.0,1691650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-13,14.6,14.98,14.28,14.6,14.71,5285385.0,77468959.0,657000000.0,1679000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-14,14.64,14.65,14.24,14.25,14.6,3434144.0,49410554.0,641250000.0,1638750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-17,14.18,14.18,13.47,13.61,14.25,4579991.0,63006062.0,612450000.0,1565150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-18,13.65,14.16,13.65,14.02,13.61,2797104.0,38980945.0,630900000.0,1612300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-19,14.02,14.08,13.65,13.69,14.02,2035974.0,28222605.0,616050000.0,1574350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-20,13.65,13.74,13.22,13.3,13.69,2510143.0,33709644.0,598500000.0,1529500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-21,13.3,13.36,13.01,13.28,13.3,1554914.0,20545968.0,597600000.0,1527200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-24,13.2,13.46,13.2,13.29,13.28,1126000.0,15030576.0,598050000.0,1528350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-25,13.25,13.32,12.66,12.67,13.29,2013137.0,25933825.0,570150000.0,1457050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-26,12.62,12.78,12.41,12.65,12.67,1302703.0,16429474.0,569250000.0,1454750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-27,12.41,13.18,12.1,12.98,12.65,4356395.0,54983797.0,584100000.0,1492700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-28,12.88,12.9,12.45,12.49,12.98,2868674.0,36390129.0,562050000.0,1436350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-05-31,12.4,12.75,12.27,12.73,12.49,1920568.0,24113265.0,572850000.0,1463950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-06-01,12.7,13.95,12.6,13.6,12.73,6544421.0,87846570.0,612000000.0,1564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-06-02,13.6,14.11,13.41,13.58,13.6,6176346.0,85187714.0,611100000.0,1561700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-06-03,13.48,13.95,13.28,13.75,13.58,3567896.0,48799501.0,618750000.0,1581250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-06-04,13.7,13.97,13.5,13.62,13.75,1775486.0,24356539.0,612900000.0,1566300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600114,宁波东睦,2004-06-07,13.65,13.76,13.3,13.34,13.62,1338298.0,18094845.0,600300000.0,1534100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
