本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300573,N兴齐,2016-12-08,6.19,7.43,6.19,7.43,5.16,5164.0,37979.0,148600000.0,594400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.34,0.0,3.42,0.0,0.04,3.8,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,6.81,6.81,6.81
sz300573,兴齐眼药,2016-12-09,8.17,8.17,8.17,8.17,7.43,1500.0,12255.0,163400000.0,653600000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,1.23,0.0,0.0,0.0,0.0,1.23,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,8.17,8.17,8.17
sz300573,兴齐眼药,2016-12-12,8.99,8.99,8.99,8.99,8.17,1784.0,16038.0,179800000.0,719200000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,1.6,0.0,0.0,0.0,0.0,1.6,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,8.99,8.99,8.99
sz300573,兴齐眼药,2016-12-13,9.89,9.89,9.89,9.89,8.99,3600.0,35604.0,197800000.0,791200000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,3.56,0.0,0.0,0.0,0.0,3.56,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,9.89,9.89,9.89
sz300573,兴齐眼药,2016-12-14,10.88,10.88,10.88,10.88,9.89,1884.0,20497.0,217600000.0,870400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,2.05,0.0,0.0,2.05,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,10.88,10.88,10.88
sz300573,兴齐眼药,2016-12-15,11.97,11.97,11.97,11.97,10.88,2700.0,32319.0,239400000.0,957600000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,3.23,0.0,0.0,3.23,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,11.97,11.97,11.97
sz300573,兴齐眼药,2016-12-16,13.17,13.17,13.17,13.17,11.97,3100.0,40827.0,263400000.0,1053600000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,4.08,0.0,0.0,4.08,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,13.17,13.17,13.17
sz300573,兴齐眼药,2016-12-19,14.49,14.49,14.49,14.49,13.17,1800.0,26082.0,289800000.0,1159200000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,2.61,2.61,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,14.49,14.49,14.49
sz300573,兴齐眼药,2016-12-20,15.94,15.94,15.94,15.94,14.49,6000.0,95640.0,318800000.0,1275200000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,9.56,0.0,0.0,9.56,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,15.94,15.94,15.94
sz300573,兴齐眼药,2016-12-21,17.53,17.53,17.53,17.53,15.94,13451.0,235796.0,350600000.0,1402400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,19.63,0.0,0.0,0.0,0.0,23.58,3.95,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,17.53,17.53,17.53
sz300573,兴齐眼药,2016-12-22,19.28,19.28,19.28,19.28,17.53,6300.0,121464.0,385600000.0,1542400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,12.15,0.0,0.0,12.15,0.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,19.28,19.28,19.28
sz300573,兴齐眼药,2016-12-23,21.21,21.21,21.21,21.21,19.28,9339.0,198080.0,424200000.0,1696800000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,19.81,19.81,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,21.21,21.21,21.21
sz300573,兴齐眼药,2016-12-26,23.33,23.33,23.33,23.33,21.21,21900.0,510927.0,466600000.0,1866400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,26.36,0.0,0.0,51.09,24.73,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,23.33,23.33,23.33
sz300573,兴齐眼药,2016-12-27,25.66,25.66,25.66,25.66,23.33,39987.0,1026066.0,513200000.0,2052800000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,102.61,102.61,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,25.66,25.66,25.66
sz300573,兴齐眼药,2016-12-28,28.23,28.23,28.23,28.23,25.66,23200.0,654936.0,564600000.0,2258400000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,65.49,65.49,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,28.23,28.23,28.23
sz300573,兴齐眼药,2016-12-29,31.05,31.05,31.05,31.05,28.23,56000.0,1738800.0,621000000.0,2484000000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,173.88,173.88,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,31.05,31.05,31.05
sz300573,兴齐眼药,2016-12-30,34.16,34.16,34.16,34.16,31.05,52400.0,1789984.0,683200000.0,2732800000.0,,,435168653.20000005,645192558.62,210023905.42,13334558.820000004,0.0,0.0,0.0,0.0,0.0,179.0,179.0,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,34.16,34.16,34.16
