本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300141,N和顺电,2010-11-12,53.0,75.99,53.0,61.4,31.68,9669621.0,583908124.8,687680000.0,3389280000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,15655.44,6509.66,11936.23,1568.52,23357.05,45134.57,6893.07,4629.05,,,,,,,机械设备,电气设备,电气自控设备,58.5,60.11,62.99
sz300141,和顺电气,2010-11-15,56.13,59.18,55.26,55.78,61.4,5953546.0,333844571.4,624736000.0,3079056000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,11626.27,10478.83,8053.35,9862.02,8506.16,8206.53,5198.68,4837.08,,,,,,,机械设备,电气设备,电气自控设备,55.26,55.26,55.26
sz300141,和顺电气,2010-11-16,55.19,56.95,50.31,51.05,55.78,4032755.0,217036087.9,571760000.0,2817960000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,8923.9,8583.1,5179.56,6503.53,7164.05,6148.27,436.1,468.71,,,,,,,机械设备,电气设备,电气自控设备,55.5,55.18,56.55
sz300141,和顺电气,2010-11-17,51.05,51.05,47.1,47.21,51.05,2165834.0,105157491.7,528752000.0,2605992000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,4134.18,4434.29,2246.16,2358.6,3663.0,3137.17,347.77,461.06,,,,,,,机械设备,电气设备,电气自控设备,51.05,51.05,51.05
sz300141,和顺电气,2010-11-18,47.5,48.04,45.56,47.79,47.21,1946702.0,91272969.6,535248000.0,2638008000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,3568.42,3620.41,2067.5,2317.66,3244.71,2821.22,246.66,368.01,,,,,,,机械设备,电气设备,电气自控设备,47.5,47.35,46.53
sz300141,和顺电气,2010-11-19,48.0,49.58,47.07,49.47,47.79,1696477.0,82614349.1,554064000.0,2730744000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,3620.78,3630.4,1652.51,1517.88,2708.56,2973.68,141.56,1.46,,,,,,,机械设备,电气设备,电气自控设备,47.49,47.46,48.42
sz300141,和顺电气,2010-11-22,48.7,50.86,48.5,49.52,49.47,1572029.0,78176439.0,554624000.0,2733504000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,3567.31,3353.2,1373.06,1926.64,2808.83,2469.36,0.0,,,,,,,,机械设备,电气设备,电气自控设备,49.45,49.52,50.38
sz300141,和顺电气,2010-11-23,49.55,49.55,47.3,48.6,49.52,1098786.0,53254364.3,544320000.0,2682720000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,2256.94,2283.38,734.71,882.67,2055.09,1707.48,113.94,287.15,,,,,,,机械设备,电气设备,电气自控设备,49.49,49.4,49.0
sz300141,和顺电气,2010-11-24,47.99,53.46,47.8,53.46,48.6,2818973.0,145634661.5,598752000.0,2950992000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,6405.75,5586.71,3816.43,3078.27,3867.91,4740.54,404.41,1088.98,,,,,,,机械设备,电气设备,电气自控设备,48.79,48.62,49.25
sz300141,和顺电气,2010-11-25,54.2,55.08,51.35,53.9,53.46,3060349.0,163087127.5,603680000.0,2975280000.0,,,96892990.84,137791441.91,40898451.07,7499360.940000001,6668.77,6774.41,3016.02,4077.49,5511.77,4212.17,954.76,1087.25,,,,,,,机械设备,电气设备,电气自控设备,54.0,53.47,53.0
