本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430300,N辰光,2022-12-07,7.06,9.11,7.06,8.01,6.0,15501000.0,117573339.0,376818330.87,669612979.26,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj430300,辰光医疗,2022-12-08,7.7,7.95,7.32,7.75,8.01,7825076.0,59523013.0,364587024.25000006,647877726.5,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,电力设备,电网设备,输变电设备,,,
bj430300,辰光医疗,2022-12-09,7.6,7.7,7.3,7.36,7.75,4817797.0,35866771.0,346240064.32,615274847.36,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-12,7.3,7.3,6.86,7.13,7.36,3590172.0,25411571.0,335420062.31,596047508.38,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-13,7.15,7.37,6.98,7.24,7.13,1713535.0,12317241.0,340594845.88,605243192.24,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-14,7.17,7.24,7.0,7.19,7.24,1450060.0,10304245.0,338242671.53000003,601063335.94,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-15,7.11,7.18,7.1,7.12,7.19,800748.0,5709434.0,334949627.43999994,595211537.12,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-16,7.13,7.18,6.99,7.03,7.12,979441.0,6899720.0,330715713.61,587687795.78,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-19,7.05,7.05,6.68,6.71,7.03,1009237.0,6878427.0,315661797.77000004,560936715.4599999,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-20,6.74,6.79,6.48,6.67,6.71,517395.0,3439252.0,313780058.29,557592830.4200001,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-21,6.69,6.78,6.51,6.65,6.67,726979.0,4831032.0,312839188.55,555920887.9,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-22,6.71,6.71,6.35,6.43,6.65,1077723.0,7049547.0,302489621.41,537529520.1800001,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-23,6.45,6.52,6.21,6.5,6.43,672191.0,4246837.0,305782665.5,543381319.0,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-26,6.42,6.64,6.42,6.6,6.5,513587.0,3333858.0,310487014.2,551741031.6,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-27,6.63,6.71,6.51,6.6,6.6,197170.0,1300576.0,310487014.2,551741031.6,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-28,6.48,6.49,6.21,6.38,6.6,292965.0,1864278.0,300137447.06,533349663.88,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-29,6.44,6.44,6.25,6.36,6.38,270403.0,1711970.0,313090773.24,531677721.36,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2022-12-30,6.43,6.5,6.29,6.5,6.36,298311.0,1917648.0,319982708.5,543381319.0,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-03,6.5,6.66,6.5,6.63,6.5,484458.0,3200393.0,326382362.67,554248945.38,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-04,6.76,6.76,6.56,6.73,6.63,130524.0,871710.0,331305173.57,562608657.98,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-05,6.71,6.83,6.69,6.74,6.73,280316.0,1897635.0,331797454.66,563444629.24,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-06,6.66,6.7,6.58,6.63,6.74,329519.0,2176442.0,326382362.67,554248945.38,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-09,6.55,6.65,6.49,6.52,6.63,387312.0,2530655.0,320967270.68,545053261.52,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-10,6.47,6.55,6.35,6.45,6.52,324980.0,2092344.0,317521303.05,539201462.6999999,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-11,6.51,6.51,6.4,6.48,6.45,253552.0,1634503.0,318998146.32,556289376.48,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-12,6.53,6.54,6.43,6.46,6.48,201239.0,1304912.0,318013584.14,554572433.96,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
bj430300,辰光医疗,2023-01-13,6.4,6.51,6.4,6.5,6.46,154257.0,999507.0,319982708.5,558006319.0,,,204194968.83999997,350211030.77,146016061.93,12495892.920000002,,,,,,,,,,,,,,,医药生物,医疗器械,医疗设备,,,
