±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000811,±ùÂÖ»·¾³,1998-05-28,19.5,25.2,19.5,22.01,1.0,3807700.0,85484829.0,352160000.0,1383229455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-05-29,21.94,21.94,20.9,21.0,22.01,752200.0,15886669.5,336000000.0,1319755500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-01,20.63,20.8,19.5,19.93,21.0,619600.0,12357206.6,318880000.0,1252510815.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-02,19.5,20.5,19.48,20.06,19.93,346600.0,6984212.3,320960000.0,1260680730.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-03,20.0,20.49,19.8,19.98,20.06,210900.0,4263729.0,319680000.0,1255653090.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-04,19.8,19.98,19.6,19.7,19.98,262300.0,5173694.5,315200000.0,1238056350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-05,19.8,20.54,19.7,20.46,19.7,274000.0,5515048.5,327360000.0,1285818930.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-08,20.3,20.6,20.12,20.15,20.46,227200.0,4624048.7,322240000.0,1265708370.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-09,20.01,20.3,19.78,19.86,20.15,174200.0,3481048.5,317760000.0,1248111630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-10,19.9,20.99,19.81,20.29,19.86,226100.0,4631210.3,324640000.0,1275135195.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-11,20.3,20.38,19.9,19.9,20.29,103600.0,2084365.3,318400000.0,1250625450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-12,20.22,20.5,20.05,20.15,19.9,141400.0,2855161.7,322400000.0,1266336825.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-15,20.0,20.29,19.75,19.76,20.15,164600.0,3293364.0,316160000.0,1241827080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-16,19.76,19.98,19.5,19.66,19.76,163900.0,3234938.3,314560000.0,1235542530.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-17,19.8,19.98,19.5,19.57,19.66,85300.0,1673373.0,313120000.0,1229886435.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-18,19.6,19.93,19.6,19.72,19.57,119400.0,2361645.3,315520000.0,1239313260.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-19,19.97,21.69,19.97,21.69,19.72,428700.0,9223680.1,347040000.0,1363118895.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-22,22.37,23.86,22.2,23.81,21.69,1525800.0,35451311.3,380960000.0,1496351355.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-23,23.82,24.91,23.0,24.08,23.81,1030300.0,24996634.3,385280000.0,1513319640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-25,24.8,26.49,24.48,26.45,24.08,1889900.0,48509334.7,423200000.0,1662263475.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-26,26.5,26.5,25.55,25.78,26.45,617600.0,16017688.4,412480000.0,1620156990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-29,25.5,25.6,24.51,24.99,25.78,638800.0,15877249.6,399840000.0,1570509045.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-06-30,25.01,25.01,24.2,24.26,24.99,322200.0,7830774.4,388480000.0,1525888740.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-01,24.91,24.91,24.2,24.29,24.26,371100.0,9065825.1,388640000.0,1526517195.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-02,24.2,25.79,24.2,24.91,24.29,974300.0,24406986.9,398560000.0,1565481405.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-03,25.0,25.0,24.22,24.44,24.91,690900.0,16889061.4,391040000.0,1535944020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-06,24.45,25.24,24.2,24.34,24.44,513200.0,12520691.7,389440000.0,1529659470.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-07,24.35,24.98,23.51,24.36,24.34,721300.0,17475902.3,389760000.0,1530916380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-08,13.65,14.41,13.65,14.11,13.53,2288800.0,32524904.4,225760000.0,886750005.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-09,14.05,14.05,13.32,13.95,14.11,1509500.0,20454439.6,223200000.0,876694725.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-10,13.7,13.95,13.38,13.8,13.95,1921900.0,26233257.7,397440000.0,1561082220.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-13,13.76,13.76,13.15,13.39,13.8,1330500.0,17824267.2,385632000.0,1514702241.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-14,13.3,13.45,12.4,12.51,13.39,1110200.0,14428448.4,360288000.0,1415154969.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-15,12.41,12.86,12.26,12.57,12.51,723400.0,9127772.7,362016000.0,1421942283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-16,12.7,13.15,12.5,13.07,12.57,1059300.0,13791365.0,376416000.0,1478503233.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-17,13.06,13.3,12.58,13.01,13.07,740200.0,9513961.2,374688000.0,1471715919.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-20,12.95,12.95,12.5,12.84,13.01,564000.0,7148016.0,369792000.0,1452485196.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,1998-07-21,12.5,13.3,12.5,13.19,12.84,1261600.0,16429559.8,379872000.0,1492077861.0,,,,,,,,,,,,,,,,,,,,,,,,,,
