本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002412,N汉森,2010-05-25,42.33,43.5,39.5,43.17,35.8,12047693.0,505338046.8,656184000.0,3194580000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,15686.41,3664.58,12179.54,957.74,18434.41,43787.52,3841.98,1732.52,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,39.96,41.95,42.1
sz002412,汉森制药,2010-05-26,41.19,42.24,38.95,40.67,43.17,5966361.0,242749654.8,618184000.0,3009580000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,9263.95,8691.93,4831.45,6303.06,8920.34,8124.09,973.72,870.37,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,41.2,41.79,42.0
sz002412,汉森制药,2010-05-27,40.01,40.65,38.8,40.25,40.67,3999334.0,159157504.4,611800000.0,2978500000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,6552.41,5869.74,3088.63,4367.77,5845.74,5082.01,229.75,397.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,40.58,39.6,39.48
sz002412,汉森制药,2010-05-28,40.58,42.65,39.86,41.43,40.25,4634598.0,191365354.9,629736000.0,3065820000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,8230.99,8192.4,5070.65,4197.64,5644.11,6242.28,30.87,344.3,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,40.4,40.1,40.26
sz002412,汉森制药,2010-05-31,40.9,42.29,39.8,39.8,41.43,3518512.0,144604177.5,604960000.0,2945200000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,6516.54,5856.11,3211.6,3673.54,4283.94,4144.68,147.65,485.4,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,41.26,40.66,40.05
sz002412,汉森制药,2010-06-01,39.03,39.5,36.65,37.3,39.8,3194729.0,121154615.5,566960000.0,2760200000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,4339.29,4924.89,2357.23,3286.69,5147.45,3632.4,200.61,200.61,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,39.26,38.51,38.19
sz002412,汉森制药,2010-06-02,36.91,37.82,35.81,37.3,37.3,1960116.0,72034209.3,566960000.0,2760200000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,3078.57,3214.82,872.63,1267.58,3180.61,2649.41,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,37.0,37.41,37.3
sz002412,汉森制药,2010-06-03,37.65,37.75,36.65,36.65,37.3,1751989.0,65374936.0,557080000.0,2712100000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,2690.35,2719.48,942.66,1145.59,2731.85,2601.87,102.08,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,37.3,37.21,37.06
sz002412,汉森制药,2010-06-04,36.65,37.5,36.6,37.33,36.65,1209267.0,44840688.5,567416000.0,2762420000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,1843.98,1853.36,582.91,456.42,2057.18,2058.57,0.0,115.72,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,36.66,36.95,37.04
sz002412,汉森制药,2010-06-07,36.5,37.96,36.21,37.7,37.33,1803434.0,67226586.4,573040000.0,2789800000.0,,,192467445.37,265483854.0,73016408.63,12957457.77,2715.44,2904.97,1408.19,1315.59,2532.01,2435.09,0.0,,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,36.55,36.67,36.8
