本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600063,皖维高新,1997-05-28,13.2,14.89,13.01,14.88,6.15,32803700.0,451682381.0,684480000.0,2083200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-05-29,14.29,14.89,14.0,14.17,14.88,15993500.0,230628549.0,651820000.0,1983800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-05-30,14.18,14.43,13.4,13.79,14.17,7019400.0,96724296.0,634340000.0,1930600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-02,14.0,14.58,13.86,14.5,13.79,7688900.0,109382307.0,667000000.0,2030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-03,14.5,15.35,14.35,14.7,14.5,11796600.0,174984393.0,676200000.0,2058000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-04,14.7,14.73,14.08,14.23,14.7,5435600.0,77451497.0,654580000.0,1992200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-05,14.25,14.3,13.7,13.84,14.23,3145200.0,43816448.0,636640000.0,1937600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-06,12.61,13.29,12.46,12.5,13.84,4289800.0,54895631.0,575000000.0,1750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-09,12.5,12.61,11.25,11.88,12.5,1746500.0,20780518.0,546480000.0,1663200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-10,11.88,11.88,11.0,11.2,11.88,1532700.0,17749382.0,515200000.0,1568000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-11,11.2,11.76,10.5,11.5,11.2,2588300.0,28388445.0,529000000.0,1610000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-12,11.44,11.49,10.96,10.96,11.5,1022600.0,11391751.0,504160000.0,1534400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-13,10.38,11.38,10.38,11.21,10.96,1837400.0,20134848.0,515660000.0,1569400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-16,11.33,11.95,11.06,11.75,11.21,2261000.0,25881008.0,540500000.0,1645000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-17,11.95,12.68,11.7,12.28,11.75,6370600.0,78788503.0,564880000.0,1719200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-18,12.3,12.78,12.3,12.68,12.28,4775200.0,59889543.0,583280000.0,1775200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-19,12.88,12.97,11.9,11.95,12.68,3574100.0,44690496.0,549700000.0,1673000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-20,12.0,12.62,11.95,12.49,11.95,2181900.0,26841009.0,574540000.0,1748600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-23,12.7,12.75,11.7,12.0,12.49,2004600.0,24415675.0,552000000.0,1680000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-24,12.0,12.48,11.91,12.28,12.0,1085800.0,13294068.0,564880000.0,1719200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-25,12.38,12.48,11.95,12.25,12.28,1172800.0,14340709.0,563500000.0,1715000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-26,12.36,12.36,11.95,11.99,12.25,938100.0,11365690.0,551540000.0,1678600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-06-27,11.97,12.05,11.2,11.29,11.99,1313400.0,15316907.0,519340000.0,1580600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-02,11.3,11.6,10.16,10.4,11.29,1081900.0,11458516.0,478400000.0,1456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-03,10.4,10.58,9.85,10.05,10.4,900000.0,9099255.0,462300000.0,1407000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-04,10.0,10.19,9.78,9.86,10.05,810000.0,8078667.0,453560000.0,1380400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-07,9.86,10.15,8.87,8.97,9.86,727200.0,6952891.0,412620000.0,1255800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-08,9.0,9.4,8.68,9.35,8.97,949800.0,8594823.0,430100000.0,1309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600063,皖维股份,1997-07-09,9.26,9.48,8.99,9.3,9.35,610500.0,5632112.0,427800000.0,1302000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
