本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002279,N久其,2009-08-11,63.0,64.0,55.02,56.29,27.0,9619292.0,569310353.0,688989600.0,3435943682.73,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-12,54.77,60.66,53.5,57.6,56.29,5511944.0,317075042.2,705024000.0,3515906131.2,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-13,56.68,57.2,52.18,52.77,57.6,3927620.0,210361915.3,645904800.0,3221082752.49,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-14,52.48,53.56,49.53,50.9,52.77,2702446.0,139251831.3,623016000.0,3106937883.3,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-17,50.0,52.03,49.58,50.95,50.9,2071658.0,105186945.9,623628000.0,3109989885.15,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-18,50.0,50.4,47.18,48.49,50.95,2276953.0,110442647.0,593517600.0,2959831394.13,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-19,48.55,48.87,44.58,44.99,48.49,1761907.0,82316276.0,550677600.0,2746191264.63,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-20,45.19,47.98,44.8,46.83,44.99,1937730.0,90366270.7,573199200.0,2858504932.71,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-21,46.0,48.48,44.66,47.42,46.83,2262044.0,104719153.4,580420800.0,2894518554.54,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
sz002279,久其软件,2009-08-24,46.81,47.69,45.89,47.04,47.42,1561048.0,72819855.1,575769600.0,2871323340.48,,,184272644.96,218297666.27,34025021.31,,,,,,,,,,,,,,,,信息服务,计算机应用,软件开发及服务,,,
