本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600138,中青旅,1997-12-03,11.8,12.0,11.26,11.3,6.57,22763900.0,262749786.0,610200000.0,1808000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-04,11.15,11.99,11.1,11.62,11.3,8058400.0,93342752.0,627480000.0,1859200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-05,11.7,11.8,11.45,11.71,11.62,5535700.0,64587550.0,632340000.0,1873600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-08,11.81,11.88,11.45,11.51,11.71,2256500.0,26128672.0,621540000.0,1841600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-09,11.6,11.98,11.5,11.9,11.51,4639700.0,54860706.0,642600000.0,1904000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-10,12.01,12.36,11.9,12.05,11.9,6127200.0,74513159.0,650700000.0,1928000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-11,12.08,12.2,11.76,12.08,12.05,2882700.0,34407173.0,652320000.0,1932800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-12,12.08,12.1,11.83,11.91,12.08,2192500.0,26124098.0,643140000.0,1905600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-15,11.81,12.12,11.66,12.06,11.91,2467800.0,29219163.0,651240000.0,1929600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600138,中青旅,1997-12-16,11.96,12.25,11.9,12.18,12.06,3295700.0,39883682.0,657720000.0,1948800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
