本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300167,N迪威,2011-01-25,48.0,48.0,43.25,44.0,51.28,2094372.0,94150184.8,392480000.0,1957120000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,2882.58,442.51,962.16,98.85,5102.02,8422.03,301.28,284.64,,,,,,,信息服务,计算机应用,系统集成,45.2,44.3,45.81
sz300167,迪威视讯,2011-01-26,44.3,47.28,44.01,45.7,44.0,1273948.0,58454499.4,407644000.0,2032736000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,2266.56,1995.49,909.89,606.82,2581.66,3166.36,10.57,,,,,,,,信息服务,计算机应用,系统集成,44.11,45.12,45.25
sz300167,迪威视讯,2011-01-27,45.0,46.27,43.81,45.8,45.7,886654.0,40027014.8,408536000.0,2037184000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1530.98,1477.22,605.62,699.53,1865.18,1753.29,0.92,72.66,,,,,,,信息服务,计算机应用,系统集成,45.0,44.83,44.36
sz300167,迪威视讯,2011-01-28,45.8,46.55,45.32,45.96,45.8,497474.0,22906895.9,409963200.0,2044300800.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,896.63,788.52,284.63,324.18,1063.01,1131.56,0.0,,,,,,,,信息服务,计算机应用,系统集成,45.8,46.18,46.38
sz300167,迪威视讯,2011-01-31,45.83,46.96,45.55,46.55,45.96,473615.0,22018883.8,415226000.0,2070544000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,967.73,842.95,232.37,237.47,1001.79,1121.47,0.0,,,,,,,,信息服务,计算机应用,系统集成,45.98,46.02,46.0
sz300167,迪威视讯,2011-02-01,46.32,46.64,46.28,46.48,46.55,291422.0,13534672.6,414601600.0,2067430400.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,443.29,549.31,168.64,152.42,741.54,651.73,0.0,,,,,,,,信息服务,计算机应用,系统集成,46.5,46.55,46.38
sz300167,迪威视讯,2011-02-09,46.47,46.83,45.5,45.55,46.48,320426.0,14821001.6,406306000.0,2026064000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,560.86,638.96,148.91,165.53,762.76,668.05,0.0,,,,,,,,信息服务,计算机应用,系统集成,46.45,46.6,46.74
sz300167,迪威视讯,2011-02-10,45.46,49.4,45.38,48.97,45.55,747581.0,35737668.9,436812400.0,2178185600.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1467.9,1159.89,755.33,174.01,1217.18,2211.96,105.44,,,,,,,,信息服务,计算机应用,系统集成,45.53,45.52,45.74
sz300167,迪威视讯,2011-02-11,48.32,49.2,48.3,48.99,48.97,429234.0,20952013.5,436990800.0,2179075200.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,977.51,824.05,149.79,262.09,937.29,978.44,0.0,,,,,,,,信息服务,计算机应用,系统集成,48.5,48.99,48.92
sz300167,迪威视讯,2011-02-14,49.2,51.2,49.01,50.98,48.99,750378.0,37744179.3,454741600.0,2267590400.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1719.25,1082.43,739.79,484.13,1281.73,2174.2,0.0,,,,,,,,信息服务,计算机应用,系统集成,49.01,49.3,50.32
sz300167,迪威视讯,2011-02-15,51.08,51.18,50.1,50.15,50.98,508680.0,25710255.8,447338000.0,2230672000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,963.88,1171.24,479.16,310.15,1099.89,1061.55,0.0,,,,,,,,信息服务,计算机应用,系统集成,50.83,50.8,50.8
sz300167,迪威视讯,2011-02-16,50.01,51.55,50.01,51.45,50.15,720342.0,36830172.2,458934000.0,2288496000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1209.54,820.75,850.14,286.67,966.17,2515.92,597.49,,,,,,,,信息服务,计算机应用,系统集成,50.14,50.29,50.31
sz300167,迪威视讯,2011-02-17,51.41,51.77,50.73,51.4,51.45,484250.0,24829616.6,458488000.0,2286272000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1019.16,986.05,311.36,260.29,909.38,1198.59,205.02,,,,,,,,信息服务,计算机应用,系统集成,51.46,51.35,51.38
sz300167,迪威视讯,2011-02-18,51.1,51.27,50.26,51.1,51.4,422050.0,21416910.1,455812000.0,2272928000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,966.25,909.81,300.42,325.03,800.17,832.0,0.0,,,,,,,,信息服务,计算机应用,系统集成,50.76,50.84,50.6
sz300167,迪威视讯,2011-02-21,51.08,51.41,50.7,51.41,51.1,398710.0,20419765.1,458577200.0,2286716800.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,781.12,631.49,393.09,146.38,770.62,1166.95,0.0,,,,,,,,信息服务,计算机应用,系统集成,50.7,50.8,51.14
sz300167,迪威视讯,2011-02-22,51.3,51.4,48.74,48.75,51.41,587326.0,29388197.9,434850000.0,2168400000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,936.2,1232.93,402.46,654.17,1573.34,1024.9,0.0,,,,,,,,信息服务,计算机应用,系统集成,51.32,51.02,50.9
sz300167,迪威视讯,2011-02-23,49.39,51.28,49.03,50.5,48.75,536298.0,26982792.6,450460000.0,2246240000.0,,,152502436.12000003,277171096.97,124668660.85,9208541.39,1283.38,1225.83,311.29,166.61,1060.17,1262.41,0.0,,,,,,,,信息服务,计算机应用,系统集成,49.1,49.2,49.31
