本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002156,N通微电,2007-08-16,28.03,35.97,28.01,31.4,8.82,35296131.0,1117597192.0,1683040000.0,8383800000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-17,29.0,29.78,28.26,28.5,31.4,12343532.0,353562288.7,1527600000.0,7609500000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-20,28.61,28.9,26.05,27.29,28.5,7677051.0,206577382.2,1462744000.0,7286430000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-21,26.9,27.8,26.6,26.99,27.29,4505610.0,121972738.1,1446664000.0,7206330000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-22,26.2,26.96,26.0,26.17,26.99,5632191.0,147800674.5,1402712000.0,6987390000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-23,26.2,26.45,24.68,24.94,26.17,6924624.0,174005355.3,1336784000.0,6658980000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-24,24.8,25.47,24.18,25.19,24.94,4603108.0,114542314.4,1350184000.0,6725730000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-27,25.25,25.29,24.2,24.42,25.19,3831508.0,94107434.2,1308912000.0,6520140000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-28,24.34,25.37,23.32,24.95,24.42,6232013.0,151227370.4,1337320000.0,6661650000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002156,通富微电,2007-08-29,24.5,24.8,23.71,23.77,24.95,2787077.0,67351693.6,1274072000.0,6346590000.0,,,386071268.82000005,1458640953.21,1072569684.39,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
