本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603580,N艾艾,2017-05-25,11.77,14.13,11.77,14.13,9.81,5600.0,78892.0,235547100.0,942047100.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,14.13,14.13,14.13
sh603580,艾艾精工,2017-05-26,15.54,15.54,15.54,15.54,14.13,1700.0,26418.0,259051800.0,1036051800.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,15.54,15.54,15.54
sh603580,艾艾精工,2017-05-31,17.09,17.09,17.09,17.09,15.54,3500.0,59815.0,284890300.0,1139390300.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,17.09,17.09,17.09
sh603580,艾艾精工,2017-06-01,18.8,18.8,18.8,18.8,17.09,3225.0,60630.0,313396000.0,1253396000.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,18.8,18.8,18.8
sh603580,艾艾精工,2017-06-02,20.68,20.68,20.68,20.68,18.8,49836.0,1030608.0,344735600.0,1378735600.0,,,,,,5241687.91,9.1,0.0,57.28,0.0,0.0,66.18,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,20.68,20.68,20.68
sh603580,艾艾精工,2017-06-05,22.75,22.75,22.75,22.75,20.68,26600.0,605150.0,379242500.0,1516742500.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,22.75,22.75,22.75
sh603580,艾艾精工,2017-06-06,25.03,25.03,25.03,25.03,22.75,29600.0,740888.0,417250100.0,1668750100.0,,,,,,5241687.91,,,,,,,,,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,25.03,25.03,25.03
sh603580,艾艾精工,2017-06-07,27.53,27.53,27.53,27.53,25.03,45400.0,1249862.0,458925100.0,1835425100.0,,,,,,5241687.91,0.0,0.0,28.91,0.0,0.0,29.73,0.0,0.0,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,27.53,27.53,27.53
sh603580,艾艾精工,2017-06-08,30.28,30.28,30.28,30.28,27.53,122300.0,3703244.0,504767600.0,2018767600.0,,,,,,5241687.91,0.0,0.0,0.0,0.0,0.0,357.61,356.7,0.0,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,30.28,30.28,30.28
sh603580,艾艾精工,2017-06-09,33.31,33.31,33.31,33.31,30.28,229200.0,7634652.0,555277700.0,2220777700.0,,,,,,5241687.91,0.0,0.0,0.0,0.0,0.0,348.09,347.09,0.0,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,33.31,33.31,33.31
