本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300723,N一品红,2017-11-16,20.46,24.55,20.46,24.55,17.05,10217.0,248144.0,982000000.0,3928000000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,0.0,0.0,0.0,2.68,24.81,22.14,0.0,,,,,,,医药生物,化学制药,化学制剂,24.54,24.54,24.54
sz300723,一品红,2017-11-17,27.01,27.01,27.01,27.01,24.55,6500.0,175565.0,1080400000.0,4321600000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,0.0,0.0,0.0,0.0,17.56,17.56,0.0,,,,,,,医药生物,化学制药,化学制剂,27.01,27.01,27.01
sz300723,一品红,2017-11-20,29.71,29.71,29.71,29.71,27.01,5400.0,160434.0,1188400000.0,4753600000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,0.0,16.04,0.0,0.0,16.04,0.0,0.0,,,,,,,医药生物,化学制药,化学制剂,29.71,29.71,29.71
sz300723,一品红,2017-11-21,32.68,32.68,32.68,32.68,29.71,4861.0,158857.0,1307200000.0,5228800000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,4.9,9.48,0.0,0.0,10.98,6.41,0.0,,,,,,,医药生物,化学制药,化学制剂,32.68,32.68,32.68
sz300723,一品红,2017-11-22,35.95,35.95,35.95,35.95,32.68,16154.0,580736.0,1438000000.0,5752000000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,0.0,0.0,0.0,0.0,58.07,58.07,0.0,,,,,,,医药生物,化学制药,化学制剂,35.95,35.95,35.95
sz300723,一品红,2017-11-23,39.55,39.55,39.55,39.55,35.95,55343.0,2188815.0,1582000000.0,6328000000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,0.0,0.0,0.0,0.0,0.0,218.88,218.88,0.0,,,,,,,医药生物,化学制药,化学制剂,39.55,39.55,39.55
sz300723,一品红,2017-11-24,43.51,43.51,43.51,43.51,39.55,1502729.0,65383738.0,1740400000.0,6961600000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,844.52,258.57,1634.74,161.3,455.96,6118.46,3603.09,0.0,,,,,,,医药生物,化学制药,化学制剂,43.51,43.51,43.51
sz300723,一品红,2017-11-27,43.0,43.0,39.16,39.16,43.51,12861494.0,512814844.0,1566400000.0,6265600000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,16826.83,5696.25,10966.62,1285.32,19407.34,42381.11,4079.6,1917.7,,,,,,,医药生物,化学制药,化学制剂,40.0,39.36,40.0
sz300723,一品红,2017-11-28,36.6,38.55,36.55,37.28,39.16,12068558.0,450573360.0,1491200000.0,5964800000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,16107.98,10015.39,9454.67,5690.14,16845.38,27938.01,2648.96,1413.45,,,,,,,医药生物,化学制药,化学制剂,37.0,37.35,37.62
sz300723,一品红,2017-11-29,37.0,37.19,34.02,36.02,37.28,10924099.0,386217333.0,1440800000.0,5763200000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,13592.76,12213.38,6106.48,6334.46,16942.76,18384.2,1979.55,1689.51,,,,,,,医药生物,化学制药,化学制剂,36.82,36.28,35.95
sz300723,一品红,2017-11-30,35.47,38.95,35.2,38.0,36.02,13184625.0,490247638.0,1520000000.0,6080000000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,17964.27,15475.11,12251.8,8756.59,15132.38,21321.47,3644.68,3439.96,,,,,,,医药生物,化学制药,化学制剂,35.65,35.85,36.8
sz300723,一品红,2017-12-01,37.12,41.41,37.01,39.54,38.0,14380347.0,567177503.0,1581600000.0,6326400000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,19614.65,19655.58,15171.76,12541.55,15783.78,21485.76,6147.42,3034.72,,,,,,,医药生物,化学制药,化学制剂,37.7,38.84,39.4
sz300723,一品红,2017-12-04,37.65,37.76,35.59,35.59,39.54,7994086.0,287784867.0,1423600000.0,5694400000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,8879.94,9354.86,4297.44,7665.32,13140.42,6308.39,2227.12,5216.34,,,,,,,医药生物,化学制药,化学制剂,36.46,35.94,35.7
sz300723,一品红,2017-12-05,34.01,35.79,33.52,34.96,35.59,8007462.0,277128289.0,1398400000.0,5593600000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,9527.62,9855.3,5743.6,5677.64,9824.66,10977.38,2616.87,1202.45,,,,,,,医药生物,化学制药,化学制剂,33.76,34.4,33.69
sz300723,一品红,2017-12-06,34.52,35.6,33.78,34.79,34.96,6685583.0,232303839.0,1391600000.0,5566400000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,9174.42,8673.57,4693.24,5217.88,8264.72,7648.35,1097.26,1689.85,,,,,,,医药生物,化学制药,化学制剂,35.13,35.26,35.19
sz300723,一品红,2017-12-07,34.9,35.18,33.03,33.09,34.79,6659691.0,226885455.0,1323600000.0,5294400000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,8598.82,8770.36,4216.39,5769.1,9546.92,5940.49,326.37,2208.54,,,,,,,医药生物,化学制药,化学制剂,34.83,34.68,34.3
sz300723,一品红,2017-12-08,32.51,34.3,32.32,33.43,33.09,5814247.0,196076003.0,1337200000.0,5348800000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,7933.23,8260.54,5094.82,3658.34,6117.06,7405.04,462.44,283.63,,,,,,,医药生物,化学制药,化学制剂,32.88,33.41,33.94
sz300723,一品红,2017-12-11,33.32,35.49,33.13,34.55,33.43,6841246.0,236204334.0,1382000000.0,5528000000.0,,,444977248.32,805226320.02,360249071.7,39224187.39,8845.17,9206.95,4755.73,5292.42,7037.2,7850.9,2982.3,1270.13,,,,,,,医药生物,化学制药,化学制剂,33.56,33.7,34.26
