本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002864,N盘龙,2017-11-16,12.04,14.44,12.04,14.44,10.03,7955.0,112938.0,312914800.0,1251514800.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,9.96,0.0,1.33,11.29,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,14.44,14.44,14.44
sz002864,盘龙药业,2017-11-17,15.88,15.88,15.88,15.88,14.44,2958.0,46973.0,344119600.0,1376319600.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,4.7,0.0,0.0,0.0,0.0,4.7,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,15.88,15.88,15.88
sz002864,盘龙药业,2017-11-20,17.47,17.47,17.47,17.47,15.88,2109.0,36844.0,378574900.0,1514124900.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,3.68,0.0,0.0,3.68,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,17.47,17.47,17.47
sz002864,盘龙药业,2017-11-21,19.22,19.22,19.22,19.22,17.47,5360.0,103019.0,416497400.0,1665797400.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,10.3,0.0,0.0,0.0,0.0,10.3,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,19.22,19.22,19.22
sz002864,盘龙药业,2017-11-22,21.14,21.14,21.14,21.14,19.22,6916.0,146204.0,458103800.0,1832203800.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,14.62,0.0,0.0,14.62,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,21.14,21.14,21.14
sz002864,盘龙药业,2017-11-23,23.25,23.25,23.25,23.25,21.14,13077.0,304040.0,503827500.0,2015077500.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,30.4,0.0,0.0,30.4,0.0,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,23.25,23.25,23.25
sz002864,盘龙药业,2017-11-24,25.58,25.58,25.58,25.58,23.25,19755.0,505332.0,554318600.0,2217018600.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,0.0,0.0,0.0,50.53,50.53,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,25.58,25.58,25.58
sz002864,盘龙药业,2017-11-27,28.14,28.14,28.14,28.14,25.58,112044.0,3152918.0,609793800.0,2438893800.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,0.0,0.0,0.0,315.29,315.29,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,28.14,28.14,28.14
sz002864,盘龙药业,2017-11-30,30.95,30.95,30.95,30.95,28.14,233984.0,7241804.0,670686500.0,2682436500.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,0.0,0.0,0.0,724.18,724.18,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,30.95,30.95,30.95
sz002864,盘龙药业,2017-12-01,34.05,34.05,34.05,34.05,30.95,234912.0,7998753.0,737863500.0,2951113500.0,,,360790739.0899999,541938878.68,181148139.59,15557456.830000002,0.0,0.0,0.0,0.0,0.0,799.87,799.87,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,34.05,34.05,34.05
