本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600550,天威保变,2001-02-28,17.5,17.66,16.51,16.55,9.1,30739162.0,515614858.0,993000000.0,3641000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-01,16.55,16.77,16.1,16.32,16.55,5478751.0,89377136.0,979200000.0,3590400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-02,16.4,16.53,16.25,16.37,16.32,2147069.0,35171454.0,982200000.0,3601400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-05,16.37,16.5,16.12,16.48,16.37,2009825.0,32686539.0,988800000.0,3625600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-06,16.45,16.45,16.2,16.29,16.48,1218390.0,19840083.0,977400000.0,3583800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-07,16.28,16.5,16.28,16.35,16.29,1235199.0,20270848.0,981000000.0,3597000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-08,16.35,16.57,16.25,16.38,16.35,1357140.0,22314097.0,982800000.0,3603600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-09,16.38,16.45,16.24,16.3,16.38,1668302.0,27247727.0,978000000.0,3586000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-12,16.3,16.43,16.1,16.38,16.3,1248173.0,20223316.0,982800000.0,3603600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-13,16.35,16.57,16.24,16.51,16.38,1515710.0,24943223.0,990600000.0,3632200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-14,16.5,16.75,16.48,16.72,16.51,2014367.0,33576581.0,1003200000.0,3678400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-15,16.74,16.78,16.6,16.64,16.72,1158345.0,19301616.0,998400000.0,3660800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-16,16.64,16.7,16.52,16.58,16.64,1115900.0,18535729.0,994800000.0,3647600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-19,16.55,16.6,16.36,16.59,16.58,1009612.0,16619707.0,995400000.0,3649800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-20,16.65,16.75,16.53,16.64,16.59,944890.0,15709437.0,998400000.0,3660800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-21,16.64,16.78,16.55,16.72,16.64,1694876.0,28272161.0,1003200000.0,3678400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-22,16.72,16.74,16.6,16.71,16.72,1074328.0,17911041.0,1002600000.0,3676200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-23,16.7,16.88,16.61,16.75,16.71,2133195.0,35729697.0,1005000000.0,3685000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-26,16.72,16.95,16.6,16.88,16.75,1514920.0,25491111.0,1012800000.0,3713600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-27,16.88,16.99,16.8,16.91,16.88,1607431.0,27183777.0,1014600000.0,3720200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-28,16.94,16.96,16.77,16.81,16.91,1150473.0,19351505.0,1008600000.0,3698200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-29,16.81,17.05,16.7,16.93,16.81,1561341.0,26356319.0,1015800000.0,3724600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-03-30,16.95,17.13,16.88,17.1,16.93,1673058.0,28519752.0,1026000000.0,3762000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-02,17.13,17.37,17.1,17.17,17.1,2011974.0,34662894.0,1030200000.0,3777400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-03,17.17,17.23,17.01,17.14,17.17,1131100.0,19358136.0,1028400000.0,3770800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-04,17.19,17.2,16.75,16.86,17.14,1592600.0,27124788.0,1011600000.0,3709200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-05,17.6,17.6,16.95,17.22,16.86,1039548.0,17836360.0,1033200000.0,3788400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-06,17.25,17.3,17.1,17.15,17.22,1407899.0,24214700.0,1029000000.0,3773000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-09,17.19,17.29,17.01,17.24,17.15,1150809.0,19703555.0,1034400000.0,3792800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-10,17.22,17.66,17.21,17.6,17.24,2690095.0,47129344.0,1056000000.0,3872000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-11,17.66,17.85,17.55,17.67,17.6,2137905.0,37879103.0,1060200000.0,3887400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-12,17.7,17.71,17.4,17.51,17.67,1221400.0,21499255.0,1050600000.0,3852200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-13,17.5,17.7,17.44,17.59,17.51,868117.0,15265387.0,1055400000.0,3869800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-16,17.74,17.9,17.6,17.73,17.59,1634970.0,29082474.0,1063800000.0,3900600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-17,17.8,18.19,17.73,18.17,17.73,2696187.0,48571186.0,1090200000.0,3997400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-18,18.2,18.5,18.1,18.4,18.17,2242804.0,41048940.0,1104000000.0,4048000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-19,18.39,19.1,18.3,18.79,18.4,4294932.0,80683611.0,1127400000.0,4133800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-20,18.8,18.99,18.45,18.5,18.79,2954127.0,55535946.0,1110000000.0,4070000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-23,18.4,18.68,17.9,18.08,18.5,2814833.0,51173632.0,1084800000.0,3977600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-24,18.08,18.38,18.06,18.19,18.08,1524130.0,27700848.0,1091400000.0,4001800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-25,18.23,18.23,17.4,17.5,18.19,2160644.0,38381854.0,1050000000.0,3850000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-26,17.4,17.73,17.36,17.49,17.5,1351031.0,23702379.0,1049400000.0,3847800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-27,17.49,17.9,17.41,17.81,17.49,1254616.0,22251514.0,1068600000.0,3918200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-04-30,17.8,17.85,17.66,17.76,17.81,676500.0,12008363.0,1065600000.0,3907200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-08,17.7,18.3,17.7,18.25,17.76,1098999.0,19873088.0,1095000000.0,4015000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-09,18.25,18.36,17.99,18.04,18.25,647950.0,11721705.0,1082400000.0,3968800000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-10,18.04,18.32,18.04,18.28,18.04,721868.0,13125115.0,1096800000.0,4021600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-11,18.3,18.41,18.16,18.37,18.28,1031896.0,18888732.0,1102200000.0,4041400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-14,18.4,18.82,18.31,18.81,18.37,2042204.0,38063371.0,1128600000.0,4138200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-15,18.83,18.98,18.45,18.65,18.81,1334599.0,24971872.0,1119000000.0,4103000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-16,18.65,18.75,18.4,18.62,18.65,869213.0,16122121.0,1117200000.0,4096400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-17,18.65,18.7,18.35,18.41,18.62,824769.0,15255718.0,1104600000.0,4050200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-18,18.4,18.98,18.36,18.86,18.41,1923594.0,36091007.0,1131600000.0,4149200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-21,18.98,19.35,18.86,19.2,18.86,2209699.0,42391412.0,1152000000.0,4224000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-22,19.22,19.26,18.7,18.97,19.2,1072778.0,20403982.0,1138200000.0,4173400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-23,18.97,19.33,18.75,19.08,18.97,1572690.0,29984735.0,1144800000.0,4197600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-24,19.0,19.25,18.95,19.08,19.08,1271694.0,24309626.0,1144800000.0,4197600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-25,19.15,19.18,18.62,18.8,19.08,987560.0,18614182.0,1128000000.0,4136000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-29,18.58,18.9,18.45,18.48,18.8,886587.0,16516169.0,1108800000.0,4065600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-30,18.48,18.8,18.48,18.78,18.48,794270.0,14825982.0,1126800000.0,4131600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-05-31,18.8,18.92,18.66,18.88,18.78,611519.0,11477456.0,1132800000.0,4153600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-06-01,18.88,19.23,18.8,18.97,18.88,773563.0,14709925.0,1138200000.0,4173400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-06-04,19.08,19.23,18.92,19.05,18.97,820193.0,15669821.0,1143000000.0,4191000000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-06-05,19.05,19.24,18.98,19.08,19.05,723837.0,13821744.0,1144800000.0,4197600000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-06-06,19.16,19.45,19.03,19.41,19.08,1412746.0,27127175.0,1164600000.0,4270200000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
sh600550,天威保变,2001-06-07,19.45,19.68,19.3,19.32,19.41,1507187.0,29368408.0,1159200000.0,4250400000.0,,,247851436.68000007,793892639.19,546041202.51,,,,,,,,,,,,,,,,,,,,,
