±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600599,ä¯Ñô»¨ÅÚ,2001-08-28,25.03,27.2,24.51,27.09,10.0,16962561.0,440429772.0,595980000.0,1896300000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-08-29,26.5,27.2,26.3,26.56,27.09,5260388.0,140987097.0,584320000.0,1859200000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-08-30,26.58,27.9,26.39,27.08,26.56,4702174.0,128450427.0,595760000.0,1895600000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-08-31,27.11,27.38,26.71,27.03,27.08,1699385.0,45785734.0,594660000.0,1892100000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-03,27.0,27.49,26.74,26.98,27.03,1375536.0,37214845.0,593560000.0,1888600000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-04,26.88,28.08,26.81,27.9,26.98,2020422.0,55929239.0,613800000.0,1953000000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-05,28.0,28.19,27.65,27.83,27.9,1694452.0,47348761.0,612260000.0,1948100000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-06,27.79,27.98,27.5,27.81,27.83,949551.0,26359691.0,611820000.0,1946700000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-07,27.61,27.85,26.2,26.31,27.81,2215944.0,59541461.0,578820000.0,1841700000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
sh600599,ä¯Ñô»¨ÅÚ,2001-09-10,26.0,26.95,25.65,26.85,26.31,898023.0,23832566.0,590700000.0,1879500000.0,,,83033102.03,124149427.49,41116325.46,,,,,,,,,,,,,,,,,,,,,
