本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688117,N圣诺,2021-06-03,81.0,81.0,65.51,65.51,17.9,13428091.0,978593615.0,1190036120.6699998,5240800000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,31093.81,36897.31,32605.65,2121.32,22283.71,58847.28,11882.74,0.0,,,,,,,医药生物,化学制药,化学制剂,77.4,72.5,71.6
sh688117,圣诺生物,2021-06-04,61.89,71.5,60.94,66.8,65.51,8600952.0,572033526.0,1213469895.6,5344000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,20572.47,20190.75,19179.39,16235.3,12810.76,15871.57,4650.75,4915.76,,,,,,,医药生物,化学制药,化学制剂,62.88,66.8,69.9
sh688117,圣诺生物,2021-06-07,63.7,65.38,58.57,58.95,66.8,6826892.0,422111512.0,1070869017.15,4716000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,16539.47,16054.59,9915.69,12976.4,13510.62,9488.2,1888.75,3335.34,,,,,,,医药生物,化学制药,化学制剂,63.45,64.36,64.35
sh688117,圣诺生物,2021-06-08,59.5,62.6,58.23,59.14,58.95,4112464.0,249442189.0,1074320503.38,4731200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,10453.6,11274.65,6581.43,5695.51,7138.11,7560.65,771.08,413.42,,,,,,,医药生物,化学制药,化学制剂,61.48,61.46,60.58
sh688117,圣诺生物,2021-06-09,58.58,59.5,55.87,56.45,59.14,3539024.0,200985063.0,1025454724.65,4516000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,8549.99,7559.73,4863.18,6448.63,6173.57,5050.12,511.76,1040.03,,,,,,,医药生物,化学制药,化学制剂,56.85,56.77,56.45
sh688117,圣诺生物,2021-06-10,56.5,56.95,53.76,54.08,56.45,3335931.0,181782060.0,982401975.36,4326400000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,7982.18,7757.04,3834.62,4868.91,6152.65,5087.05,208.75,465.21,,,,,,,医药生物,化学制药,化学制剂,56.12,56.24,54.91
sh688117,圣诺生物,2021-06-11,53.8,54.87,52.46,52.5,54.08,2558874.0,136862033.0,953700142.5,4200000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,6041.76,5750.65,2777.55,2952.42,4597.42,4397.11,271.06,587.6,,,,,,,医药生物,化学制药,化学制剂,53.84,53.16,52.96
sh688117,圣诺生物,2021-06-15,52.0,53.78,51.61,52.6,52.5,1428586.0,75078908.0,955516714.2,4208000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3402.71,3404.26,1292.82,1462.89,2630.53,2640.74,181.84,0.0,,,,,,,医药生物,化学制药,化学制剂,53.2,52.53,52.6
sh688117,圣诺生物,2021-06-16,52.12,52.59,49.9,49.99,52.6,1790719.0,91291993.0,908104192.83,3999200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,4161.95,3840.28,1512.98,2191.22,3414.41,3004.0,39.85,93.69,,,,,,,医药生物,化学制药,化学制剂,51.92,52.1,52.22
sh688117,圣诺生物,2021-06-17,49.52,50.8,48.8,49.65,49.99,1284798.0,63990740.0,901927849.05,3972000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3042.79,2766.06,800.07,1142.1,2560.64,2271.33,0.0,224.01,,,,,,,医药生物,化学制药,化学制剂,49.83,49.66,49.67
sh688117,圣诺生物,2021-06-18,49.51,51.32,49.51,50.55,49.65,1241927.0,62932836.0,918276994.35,4044000000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3083.46,2763.99,1027.96,1383.25,2121.86,2146.04,60.02,0.0,,,,,,,医药生物,化学制药,化学制剂,50.0,50.88,50.7
sh688117,圣诺生物,2021-06-21,51.0,51.5,49.91,50.99,50.55,1489950.0,75348472.0,926269909.83,4079200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3422.07,3038.93,1394.07,1321.68,2573.22,2326.5,145.49,847.74,,,,,,,医药生物,化学制药,化学制剂,50.21,51.47,50.93
sh688117,圣诺生物,2021-06-22,50.99,51.86,50.51,51.42,50.99,1495399.0,76421587.0,934081168.14,4113600000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3899.14,3605.64,1065.21,1493.27,2573.22,2425.45,104.59,117.79,,,,,,,医药生物,化学制药,化学制剂,51.0,50.6,50.76
sh688117,圣诺生物,2021-06-23,51.69,51.69,50.08,50.16,51.42,1420531.0,71828801.0,911192364.72,4012800000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,3196.23,3291.46,1275.97,1469.85,2558.64,2417.16,152.04,4.41,,,,,,,医药生物,化学制药,化学制剂,51.43,50.81,50.86
sh688117,圣诺生物,2021-06-24,50.0,50.48,46.42,47.09,50.16,2800153.0,133497362.0,855423613.53,3767200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,5369.24,5654.56,2641.27,3795.67,5046.43,3396.82,292.8,502.68,,,,,,,医药生物,化学制药,化学制剂,49.81,49.11,48.94
sh688117,圣诺生物,2021-06-25,47.1,47.29,45.6,46.29,47.09,1344978.0,62214370.0,840891039.93,3703200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,2660.75,2566.65,1031.29,1646.08,2426.5,1886.67,102.9,122.04,,,,,,,医药生物,化学制药,化学制剂,47.22,46.91,46.71
sh688117,圣诺生物,2021-06-28,46.21,47.8,46.19,47.49,46.29,1257588.0,59438138.0,862689900.3299999,3799200000.0,61551834.980000004,77867318.17,449506143.84000003,608014172.72,158508028.88,11653981.88,2451.22,2570.61,1223.26,1232.99,1932.58,1992.06,336.75,148.16,,,,,,,医药生物,化学制药,化学制剂,46.77,47.03,47.17
