±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2000-10-30,29.9,30.5,26.8,27.08,10.37,19286800.0,553368095.0,947800000.0,3441868000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-10-31,26.9,28.65,26.8,27.29,27.08,4587700.0,127079974.0,955150000.0,3468559000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-01,27.68,27.77,26.95,27.3,27.29,2043900.0,55579734.0,955500000.0,3469830000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-02,27.48,28.0,27.3,27.4,27.3,1978400.0,54812827.0,959000000.0,3482540000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-03,27.51,27.57,27.1,27.38,27.4,1055500.0,28843620.0,958300000.0,3479998000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-06,27.2,27.78,27.05,27.5,27.38,1122100.0,30696760.0,962500000.0,3495250000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-07,27.6,27.75,27.15,27.28,27.5,630000.0,17275667.0,954800000.0,3467288000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-08,27.25,27.88,27.25,27.62,27.28,1006300.0,27833481.0,966700000.0,3510502000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-09,27.61,28.3,27.48,27.9,27.62,1691500.0,47407380.0,976500000.0,3546090000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
sh600366,Äþ²¨ÔÏÉý,2000-11-10,28.2,28.28,27.61,27.7,27.9,1432400.0,39923468.0,969500000.0,3520670000.0,,,175269486.5,403806776.05,228537289.55,,,,,,,,,,,,,,,,,,,,,
