本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002578,N闽发铝,2011-04-28,18.95,19.95,17.9,18.4,15.18,29493984.0,562542974.7,633328000.0,3161120000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,14678.47,2389.48,10338.12,844.0,23902.53,49048.0,7277.41,3915.04,,,,,,,有色金属,有色金属冶炼与加工,铝,18.68,19.6,19.54
sz002578,闽发铝业,2011-04-29,16.56,17.28,16.56,16.82,18.4,17680268.0,295137836.9,578944400.0,2889676000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,9562.29,9026.97,5844.41,7604.74,10768.56,8409.28,3004.15,4138.42,,,,,,,有色金属,有色金属冶炼与加工,铝,16.56,16.7,16.57
sz002578,闽发铝业,2011-05-03,16.29,16.65,15.75,16.15,16.82,10675017.0,171728867.9,555883000.0,2774570000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,6628.87,5971.07,2033.33,3357.01,7422.66,6350.46,710.28,1116.61,,,,,,,有色金属,有色金属冶炼与加工,铝,16.29,16.23,16.1
sz002578,闽发铝业,2011-05-04,16.0,17.38,15.82,16.53,16.15,12550273.0,210361146.6,568962600.0,2839854000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,8196.88,8112.1,4431.33,4210.36,7500.95,8279.63,692.98,220.05,,,,,,,有色金属,有色金属冶炼与加工,铝,16.06,16.29,16.58
sz002578,闽发铝业,2011-05-05,16.09,16.38,15.62,16.04,16.53,8049657.0,128908051.2,552096800.0,2755672000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,4718.22,4756.37,2806.64,3417.08,4915.83,4159.08,301.75,409.92,,,,,,,有色金属,有色金属冶炼与加工,铝,16.14,15.8,16.12
sz002578,闽发铝业,2011-05-06,15.97,15.97,15.2,15.3,16.04,7438526.0,114956454.3,526626000.0,2628540000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,4206.9,4303.8,1987.07,3004.49,5108.96,3602.38,2.49,394.76,,,,,,,有色金属,有色金属冶炼与加工,铝,15.76,15.55,15.51
sz002578,闽发铝业,2011-05-09,15.35,15.85,15.21,15.41,15.3,5283890.0,81902773.2,530412200.0,2647438000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,3470.05,2959.04,1341.78,2040.82,3263.33,2964.03,0.0,111.27,,,,,,,有色金属,有色金属冶炼与加工,铝,15.28,15.49,15.39
sz002578,闽发铝业,2011-05-10,15.42,16.24,15.3,16.24,15.41,8562609.0,135452578.9,558980800.0,2790032000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,5523.68,5931.03,1951.85,1675.25,5395.74,5740.14,475.15,,,,,,,,有色金属,有色金属冶炼与加工,铝,15.36,15.43,15.42
sz002578,闽发铝业,2011-05-11,16.17,16.17,15.78,15.81,16.24,5981812.0,95346232.2,544180200.0,2716158000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,4025.07,4018.77,1057.56,1926.2,4079.05,3216.71,246.59,246.59,,,,,,,有色金属,有色金属冶炼与加工,铝,16.15,16.05,15.96
sz002578,闽发铝业,2011-05-12,15.54,15.94,15.41,15.74,15.81,4486769.0,70010217.3,541770800.0,2704132000.0,,,265816700.33999997,550219538.4,284402838.06,10097384.26,3059.08,3075.63,839.59,1050.97,3027.43,2799.5,0.0,,,,,,,,有色金属,有色金属冶炼与加工,铝,15.47,15.53,15.47
