本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002286,N保龄宝,2009-08-28,32.0,33.0,30.1,30.11,20.56,12741983.0,396473285.6,481760000.0,2408800000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-08-31,28.68,29.6,27.5,27.74,30.11,5351312.0,151920930.1,443840000.0,2219200000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-01,27.61,28.6,26.4,26.45,27.74,3532078.0,96207835.2,423200000.0,2116000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-02,25.91,27.27,25.32,26.12,26.45,3840438.0,100672660.5,417920000.0,2089600000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-03,25.11,26.79,25.08,26.6,26.12,4007230.0,104527374.6,425600000.0,2128000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-04,26.19,27.6,26.05,26.93,26.6,3085261.0,82879595.4,430880000.0,2154400000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-07,26.9,28.15,26.65,27.25,26.93,3547910.0,97862461.9,436000000.0,2180000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-08,26.91,28.55,26.79,27.9,27.25,2697498.0,74766262.3,446400000.0,2232000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-09,27.9,30.24,27.36,29.61,27.9,4289534.0,123337807.7,473760000.0,2368800000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-10,29.08,30.58,28.61,28.89,29.61,4032928.0,119140689.0,462240000.0,2311200000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-11,28.58,30.58,28.58,29.41,28.89,3204748.0,95346540.9,470560000.0,2352800000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-14,29.32,30.88,29.32,30.18,29.41,2679923.0,80997759.7,482880000.0,2414400000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-15,30.0,30.6,29.0,29.05,30.18,2883758.0,85315155.2,464800000.0,2324000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
sz002286,保龄宝,2009-09-16,28.66,29.67,28.52,29.15,29.05,1613645.0,47212581.6,466400000.0,2332000000.0,,,259728823.24000007,778695051.32,518966228.08,,,,,,,,,,,,,,,,食品饮料,食品制造,调味发酵品,,,
