本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002266,N浙富,2008-08-06,22.01,23.9,22.01,23.62,14.29,24851317.0,573453079.6,676476800.0,3382147800.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-07,24.32,24.68,22.5,22.6,23.62,10237821.0,241889169.7,647264000.0,3236094000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-08,22.07,24.06,21.98,23.0,22.6,9972343.0,231652171.1,658720000.0,3293370000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-11,22.9,24.18,22.3,24.0,23.0,8766624.0,205936289.9,687360000.0,3436560000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-12,24.0,24.47,22.8,22.9,24.0,5615267.0,133015910.7,655856000.0,3279051000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-13,22.3,22.35,20.61,20.61,22.9,7061563.0,148080915.9,590270400.0,2951145900.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-14,21.4,22.67,21.4,22.67,20.61,4024274.0,88759118.0,649268800.0,3246117300.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-15,22.5,23.44,21.91,22.84,22.67,3833237.0,87478885.3,654137600.0,3270459600.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-18,22.7,22.75,20.6,20.72,22.84,2777194.0,59673407.4,593420800.0,2966896800.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-19,20.01,21.19,19.6,20.3,20.72,2471759.0,50085724.3,581392000.0,2906757000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-20,19.99,21.89,19.1,21.36,20.3,4142119.0,86106532.0,611750400.0,3058538400.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-21,20.6,20.98,19.22,19.23,21.36,3443365.0,69150726.1,550747200.0,2753543700.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-22,18.75,19.59,18.31,18.62,19.23,2165013.0,40561072.6,533276800.0,2666197800.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-25,18.58,19.48,18.5,18.72,18.62,1012801.0,19175460.4,536140800.0,2680516800.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-26,18.41,18.7,17.06,17.51,18.72,2112416.0,37700143.5,501486400.0,2507256900.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-27,17.8,17.8,16.65,17.02,17.51,1310020.0,22529121.3,487452800.0,2437093800.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-28,16.72,17.66,16.72,17.47,17.02,1200731.0,20859107.4,500340800.0,2501529300.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-08-29,17.45,18.14,17.31,17.88,17.47,823643.0,14680396.1,512083200.0,2560237200.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-01,17.57,18.24,17.22,17.69,17.88,592171.0,10500144.8,506641600.0,2533031100.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-02,17.35,17.89,17.31,17.85,17.69,568253.0,10000385.4,511224000.0,2555941500.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-03,17.78,17.88,17.0,17.41,17.85,741419.0,12817146.0,498622400.0,2492937900.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-04,17.4,17.88,17.16,17.3,17.41,449385.0,7845934.6,495472000.0,2477187000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-08,16.47,16.77,15.57,15.57,17.3,2393462.0,37743900.6,445924800.0,2229468300.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
sz002266,浙富股份,2008-09-09,15.5,16.1,15.2,16.0,15.57,845929.0,13453504.7,458240000.0,2291040000.0,,,276718076.0100001,936750880.19,660032804.18,,,,,,,,,,,,,,,,机械设备,电气设备,电源设备,,,
