±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600668,’„Ω≠º‚∑Â,1993-07-28,13.49,14.38,12.8,13.1,100.0,2935700.0,40034000.0,189950000.0,924136880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-07-29,13.29,13.46,12.38,12.98,13.1,1515100.0,19280000.0,188210000.0,915671504.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-07-30,13.1,17.8,13.01,16.39,12.98,7846500.0,115049000.0,237655000.0,1156229272.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-02,16.8,18.9,15.23,15.24,16.39,8001100.0,137511000.0,220980000.0,1075102752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-03,15.01,15.98,14.28,14.45,15.24,3070100.0,45688000.0,209525000.0,1019372360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-04,14.35,15.68,14.22,15.33,14.45,1905800.0,28411000.0,222285000.0,1081451784.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-05,15.6,16.5,15.13,15.5,15.33,5263900.0,83812000.0,224750000.0,1093444400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-06,15.51,16.0,15.05,15.2,15.5,2219800.0,34225000.0,220400000.0,1072280960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-09,15.2,15.8,15.0,15.45,15.2,2650300.0,40788000.0,224025000.0,1089917160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600668,’„Ω≠º‚∑Â,1993-08-10,15.7,15.89,14.1,14.7,15.45,2185200.0,33441000.0,213150000.0,1037008560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
