±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000856,ºΩ∂´◊∞±∏,1998-08-13,7.53,7.76,7.08,7.44,3.58,29215600.0,214801466.9,334800000.0,1190400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-14,7.3,7.36,6.88,6.9,7.44,11862100.0,83996379.6,310500000.0,1104000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-17,6.77,6.82,6.21,6.21,6.9,5200200.0,33654726.0,279450000.0,993600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-18,6.1,6.76,6.02,6.48,6.21,4957600.0,32164373.4,292050000.0,1038400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-19,6.47,6.94,6.42,6.84,6.48,4704900.0,31547055.6,307800000.0,1094400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-20,6.86,7.09,6.7,7.08,6.84,5234600.0,36434826.2,318600000.0,1132800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-21,7.0,7.19,6.95,7.15,7.08,4969700.0,35119830.1,321750000.0,1144000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-24,7.19,7.87,7.19,7.68,7.15,10230700.0,78580346.8,345600000.0,1228800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-25,7.53,7.86,7.34,7.8,7.68,5646100.0,42812918.4,351000000.0,1248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-26,7.7,7.9,7.47,7.49,7.8,3866800.0,29602141.3,337050000.0,1198400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-27,7.39,7.59,7.25,7.43,7.49,3335700.0,24635824.2,333900000.0,1187200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-28,7.4,7.9,7.32,7.85,7.43,4872400.0,37287127.6,353250000.0,1256000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-08-31,7.8,8.45,7.33,8.32,7.85,7305600.0,58003143.4,374400000.0,1331200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-01,8.28,8.4,7.99,8.0,8.32,5921800.0,48355280.8,360000000.0,1280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-02,7.87,8.1,7.75,7.86,8.0,2565200.0,20248454.3,353700000.0,1257600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-03,7.86,8.05,7.81,7.91,7.86,1938300.0,15371225.6,355950000.0,1265600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-04,7.92,8.1,7.86,7.92,7.91,2396100.0,19165438.4,356400000.0,1267200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-07,7.95,8.28,7.8,8.22,7.92,3328700.0,26620953.5,369900000.0,1315200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-08,8.22,8.3,7.92,7.93,8.22,2488300.0,20152254.5,356850000.0,1268800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-09,7.85,8.18,7.81,8.13,7.93,2856500.0,22801537.5,365850000.0,1300800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-10,8.14,8.3,8.03,8.13,8.13,3772700.0,30691994.4,365850000.0,1300800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-11,8.15,8.2,8.0,8.03,8.13,2769800.0,22333173.9,361350000.0,1284800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-14,8.0,8.27,7.89,8.14,8.03,2781100.0,22518122.4,366300000.0,1302400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-15,8.12,8.59,8.1,8.27,8.14,4455700.0,37541545.4,372150000.0,1323200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-16,8.27,8.78,8.21,8.66,8.27,3778600.0,32391153.0,389700000.0,1385600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-17,8.78,8.8,8.15,8.23,8.66,3124800.0,26459528.0,371250000.0,1320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-18,8.2,8.29,7.8,7.94,8.23,2834300.0,22841805.0,357300000.0,1270400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-21,7.85,8.19,7.8,8.12,7.94,1546700.0,12251976.7,365400000.0,1299200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-22,8.12,8.14,7.86,7.91,8.12,1121100.0,8906385.6,355950000.0,1265600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-23,7.87,8.01,7.86,8.01,7.91,963600.0,7626509.0,360450000.0,1281600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-24,8.1,8.1,7.7,7.72,8.01,992000.0,7822513.2,347400000.0,1235200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-25,7.61,7.93,7.55,7.88,7.72,1050400.0,8117593.2,355050000.0,1262400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-28,7.75,8.04,7.65,7.9,7.88,1241000.0,9799405.5,355500000.0,1264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-29,7.89,7.93,7.75,7.8,7.9,552100.0,4336408.5,351000000.0,1248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-09-30,7.81,8.0,7.8,7.97,7.8,638800.0,5059662.6,358650000.0,1275200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-05,7.95,7.95,7.81,7.88,7.97,561500.0,4414192.0,354600000.0,1260800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-06,7.89,7.89,7.6,7.65,7.88,610000.0,4711384.5,344250000.0,1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-07,7.58,7.73,7.53,7.58,7.65,709300.0,5393423.2,341100000.0,1212800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-08,7.6,7.7,7.54,7.65,7.58,713500.0,5430636.3,344250000.0,1224000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-09,7.8,7.8,7.6,7.68,7.65,480500.0,3698398.6,345600000.0,1228800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-12,7.69,7.89,7.45,7.87,7.68,1148300.0,8759023.1,354150000.0,1259200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-13,7.91,7.93,7.76,7.8,7.87,724100.0,5676395.0,351000000.0,1248000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-14,7.8,7.8,7.6,7.68,7.8,477100.0,3665068.0,345600000.0,1228800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-15,7.69,7.95,7.69,7.95,7.68,1301200.0,10250379.2,357750000.0,1272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-16,8.05,8.2,7.99,8.05,7.95,1697900.0,13733650.4,361800000.0,1286400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-19,8.1,8.29,8.06,8.25,8.05,1872800.0,15354847.5,371250000.0,1320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-20,8.3,8.38,8.1,8.24,8.25,1895300.0,15684306.1,370800000.0,1318400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-21,8.16,8.24,7.8,7.83,8.24,1660100.0,13251760.1,352350000.0,1252800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-22,7.8,8.09,7.68,8.05,7.83,1397400.0,10972997.0,362250000.0,1288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-23,8.07,8.2,7.91,8.05,8.05,1690200.0,13658594.4,362250000.0,1288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-26,8.05,8.61,7.88,8.57,8.05,4511600.0,37515101.6,385200000.0,1369600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-27,8.55,8.85,8.4,8.49,8.57,4904800.0,42412998.1,382050000.0,1358400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-28,8.49,8.86,8.41,8.79,8.49,4003000.0,34846540.2,395550000.0,1406400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-29,8.82,9.1,8.78,8.8,8.79,4083400.0,36506184.4,396000000.0,1408000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-10-30,8.8,8.97,8.42,8.45,8.8,2860000.0,24675998.4,380250000.0,1352000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-02,8.45,8.7,8.38,8.7,8.45,1794400.0,15380575.4,391500000.0,1392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-03,8.72,8.85,8.65,8.7,8.7,1393100.0,12190373.4,391500000.0,1392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-04,8.7,8.75,8.51,8.54,8.7,1108700.0,9526856.1,384300000.0,1366400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-05,8.5,9.1,8.5,9.02,8.54,3154600.0,28047066.5,405900000.0,1443200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-06,9.13,9.27,8.9,9.06,9.02,3976400.0,36192659.4,407700000.0,1449600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-09,9.1,9.42,9.08,9.23,9.06,2799300.0,25808491.1,415350000.0,1476800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-10,9.2,9.25,9.01,9.09,9.23,1693800.0,15392439.2,409050000.0,1454400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-11,9.05,9.2,8.92,9.12,9.09,1583300.0,14358515.7,410850000.0,1460800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-12,9.15,9.18,8.94,8.95,9.12,1683700.0,15186158.4,402750000.0,1432000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-13,8.94,8.94,8.75,8.83,8.95,1599900.0,14093869.1,397350000.0,1412800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-16,8.8,8.9,8.7,8.72,8.83,1247800.0,10992572.5,392400000.0,1395200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-17,8.73,9.0,8.61,8.93,8.72,1501400.0,13188037.9,401850000.0,1428800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-18,8.97,8.97,8.71,8.78,8.93,655200.0,5775126.3,395100000.0,1404800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-19,8.7,8.89,8.68,8.7,8.78,502500.0,4417314.1,391500000.0,1392000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-20,8.63,8.85,8.63,8.79,8.7,639000.0,5597314.0,395550000.0,1406400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-23,8.85,9.11,8.75,9.01,8.79,983100.0,8834061.3,405450000.0,1441600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-24,9.05,9.18,8.9,9.13,9.01,1428600.0,12945641.4,410850000.0,1460800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-25,9.15,9.2,8.82,8.83,9.13,665600.0,5986804.6,397350000.0,1412800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-26,8.79,8.88,8.6,8.66,8.83,670500.0,5875325.0,389700000.0,1385600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-27,8.7,8.74,8.3,8.34,8.66,1056600.0,8971925.2,375300000.0,1334400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-11-30,8.3,8.48,8.25,8.42,8.34,655500.0,5463030.1,378900000.0,1347200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-01,8.42,8.48,8.12,8.13,8.42,617900.0,5109126.9,365850000.0,1300800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-02,8.17,8.38,8.15,8.36,8.13,456000.0,3742711.6,376200000.0,1337600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-03,8.4,8.42,8.15,8.16,8.36,274800.0,2269751.6,367200000.0,1305600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-04,8.13,8.32,8.13,8.22,8.16,431300.0,3542023.5,369900000.0,1315200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-07,8.38,8.42,8.0,8.05,8.22,514800.0,4234996.1,362250000.0,1288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-08,8.0,8.25,8.0,8.15,8.05,363600.0,2951690.2,366750000.0,1304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-09,8.21,8.21,8.1,8.16,8.15,221500.0,1808847.5,367200000.0,1305600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-10,8.2,8.2,8.0,8.05,8.16,316000.0,2554188.0,362250000.0,1288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-11,8.0,8.18,8.0,8.17,8.05,322000.0,2597042.3,367650000.0,1307200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-14,8.2,8.21,8.03,8.05,8.17,207300.0,1682737.5,362250000.0,1288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-15,8.05,8.15,7.78,8.14,8.05,441600.0,3508978.6,366300000.0,1302400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-16,8.12,8.15,7.95,7.95,8.14,233500.0,1879664.0,357750000.0,1272000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-17,7.9,7.98,7.7,7.7,7.95,380700.0,2981349.5,346500000.0,1232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-18,7.7,7.88,7.5,7.63,7.7,391300.0,3014705.8,343350000.0,1220800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-21,7.59,7.73,7.53,7.6,7.63,322700.0,2462534.7,342000000.0,1216000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-22,7.66,8.05,7.66,7.98,7.6,450200.0,3551275.8,359100000.0,1276800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-23,8.02,8.1,7.86,7.9,7.98,359700.0,2868959.7,355500000.0,1264000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000856,Ã∆…ΩÃ’¥…,1998-12-24,7.95,8.04,7.85,8.0,7.9,212400.0,1687407.4,360000000.0,1280000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
