本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688648,N中邮,2023-11-13,38.0,39.6,33.3,35.22,15.18,22647193.0,820154037.0,1012931038.98,4789920000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,29715.01,16341.12,25609.18,123.77,21261.44,65554.39,5433.64,0.0,,,,,,,机械设备,专用设备,其他专用设备,37.62,36.03,36.95
sh688648,C中邮,2023-11-14,36.51,37.0,33.77,34.47,35.22,14163639.0,499103267.0,991360957.23,4687920000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,18980.61,19382.16,14525.04,12307.27,13623.23,16280.68,2033.21,1191.99,,,,,,,机械设备,专用设备,其他专用设备,35.34,35.14,34.6
sh688648,C中邮,2023-11-15,35.6,41.83,34.87,36.43,34.47,18231273.0,689726377.0,1047730770.87,4954480000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,25867.53,24694.16,21030.6,19391.72,15376.6,18112.24,4098.79,4175.39,,,,,,,机械设备,专用设备,其他专用设备,37.1,38.5,38.02
sh688648,C中邮,2023-11-16,34.19,34.87,31.64,31.79,36.43,15273084.0,502583146.0,914283865.11,4323440000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,20111.82,19605.88,11759.96,16350.11,14816.02,10551.28,3573.38,3753.91,,,,,,,机械设备,专用设备,其他专用设备,33.6,32.93,32.93
sh688648,C中邮,2023-11-17,30.73,30.99,29.05,29.07,31.79,10801695.0,321850512.0,836056368.6300001,3953520000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,12505.18,12701.08,6835.95,8278.84,10953.5,7934.91,1891.7,3271.49,,,,,,,机械设备,专用设备,其他专用设备,30.0,30.01,30.06
sh688648,中邮科技,2023-11-20,29.0,29.4,28.02,29.21,29.07,7947116.0,227888075.0,840082783.89,3972560000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,9143.94,8501.3,5383.16,6889.88,7809.75,6611.73,451.96,785.9,,,,,,,机械设备,专用设备,其他专用设备,28.5,28.34,28.14
sh688648,中邮科技,2023-11-21,28.93,29.39,28.5,28.52,29.21,6569428.0,189696222.0,820238308.6800001,3878720000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,8140.95,7387.76,3885.81,4621.07,6413.37,5422.02,531.2,1540.48,,,,,,,机械设备,专用设备,其他专用设备,29.0,29.21,29.24
sh688648,中邮科技,2023-11-22,28.39,28.74,27.72,28.2,28.52,5700239.0,160535957.0,811035073.8,3835200000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,6640.7,6180.17,3260.68,4081.37,5978.51,5290.26,173.71,501.79,,,,,,,机械设备,专用设备,其他专用设备,28.52,28.58,28.31
sh688648,中邮科技,2023-11-23,28.17,28.5,27.88,28.35,28.2,4236722.0,119754040.0,815349090.15,3855600000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,4611.37,5080.48,3452.03,2964.1,3682.93,3613.09,229.07,317.73,,,,,,,机械设备,专用设备,其他专用设备,28.34,28.05,28.05
sh688648,中邮科技,2023-11-24,28.16,28.19,27.32,27.32,28.35,4981523.0,137501155.0,785726177.88,3715520000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,5348.4,5893.83,3190.61,3512.31,4338.78,3392.43,872.34,951.54,,,,,,,机械设备,专用设备,其他专用设备,27.81,27.77,27.67
sh688648,中邮科技,2023-11-27,27.2,27.78,27.18,27.54,27.32,3388900.0,93311454.0,792053401.86,3745440000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,4115.96,4123.46,1588.94,1936.29,3337.87,2580.0,288.37,691.39,,,,,,,机械设备,专用设备,其他专用设备,27.48,27.28,27.72
sh688648,中邮科技,2023-11-28,27.6,28.54,27.36,28.46,27.54,5445337.0,153175764.0,818512702.14,3870560000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,6706.81,6682.06,3494.42,2858.91,4404.71,5315.69,714.48,463.76,,,,,,,机械设备,专用设备,其他专用设备,27.47,27.68,27.8
sh688648,中邮科技,2023-11-29,28.39,28.8,27.5,27.6,28.46,4001647.0,112152085.0,793779008.4,3753600000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,4668.67,4284.14,2393.75,3100.78,3907.64,3077.19,245.15,753.1,,,,,,,机械设备,专用设备,其他专用设备,28.79,28.38,28.31
sh688648,中邮科技,2023-11-30,27.59,27.79,26.55,26.75,27.6,3978685.0,107642376.0,769332915.75,3638000000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,4196.15,4402.75,2526.79,3274.37,4019.91,2745.08,21.39,342.04,,,,,,,机械设备,专用设备,其他专用设备,27.59,27.28,27.13
sh688648,中邮科技,2023-12-01,26.76,28.44,26.52,27.89,26.75,5787851.0,159308191.0,802119440.01,3793040000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,6253.57,6332.16,4024.07,3454.86,4356.07,5639.1,1298.57,506.16,,,,,,,机械设备,专用设备,其他专用设备,26.71,26.61,26.66
sh688648,中邮科技,2023-12-04,27.52,28.85,27.52,28.1,27.89,5482596.0,154940146.0,808159062.9,3821600000.0,64119639.82000001,25486527.299999982,1239304442.6100001,2487500613.48,1248196170.87,-14135286.110000003,6552.89,6453.73,3406.2,3938.57,4918.83,5103.97,618.34,0.0,,,,,,,机械设备,专用设备,其他专用设备,28.05,27.81,28.1
