本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj833030,N立方,2023-11-02,12.22,22.86,12.22,16.0,7.69,19895865.0,299797596.0,358443632.0,1441091776.0,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-03,13.51,14.24,12.51,12.81,16.0,10741861.0,143175650.0,286978932.87,1153774103.1599998,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-06,12.25,12.53,11.15,11.32,12.81,8752862.0,101692440.0,253598869.64,1019572431.52,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-07,11.49,11.81,11.24,11.4,11.32,6184691.0,71154565.0,255391087.8,1026777890.4,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-08,11.3,12.57,11.16,12.42,11.4,8511969.0,101337072.0,278241869.34000003,1118647491.12,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-09,12.06,12.13,11.42,11.46,12.42,5959013.0,69919874.0,256735251.42,1032181984.56,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-10,11.23,11.88,11.23,11.72,11.46,4765274.0,55426681.0,262559960.44,1055599725.92,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-13,11.78,12.17,11.37,12.01,11.72,4831684.0,57190935.0,269056751.27,1081719514.36,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-14,11.98,14.2,11.75,13.1,12.01,8517163.0,109940156.0,293475723.7,1179893891.6,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-15,12.92,13.12,12.43,12.59,13.1,6024708.0,76411165.0,282050332.93,1133959091.24,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-16,12.5,12.89,11.72,11.89,12.59,5007196.0,61311080.0,266368424.03,1070911326.04,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-17,11.99,12.25,11.58,12.05,11.89,2770266.0,33276305.0,269952860.35,1085322243.8,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-20,12.08,12.57,11.68,12.29,12.05,3394324.0,41252134.0,275329514.83,1106938620.44,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-21,12.3,14.18,12.26,12.79,12.29,8922201.0,116965012.0,286530878.33000004,1151972738.44,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-22,12.64,14.7,12.54,14.45,12.79,10496695.0,143661492.0,323719405.15,1301486010.2,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-23,14.4,15.51,13.1,13.38,14.45,8528870.0,120247965.0,299748487.26,1205112997.68,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-24,13.58,15.25,13.41,15.05,13.38,10115009.0,145600566.0,337161041.35,1355526951.8000002,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-27,16.5,18.11,15.25,17.0,15.05,12271451.0,203103911.0,380846359.0,1531160012.0,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-28,15.98,19.37,15.5,17.33,17.0,11077038.0,191040259.0,388239258.91,1560882529.88,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-29,17.99,18.66,16.02,16.55,17.33,7291110.0,124986292.0,370765131.85,1490629305.8,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-11-30,16.79,16.99,14.58,14.98,16.55,5772550.0,89926228.0,335592850.46,1349222175.28,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-01,15.04,15.78,13.73,14.16,14.98,4862058.0,70913209.0,317222614.32,1275366221.76,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-04,14.01,14.66,13.45,14.35,14.16,3321521.0,47136998.0,321479132.45,1292479186.6,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-05,14.31,15.5,14.04,15.35,14.35,6071356.0,91156021.0,343881859.45,1415933672.6,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-06,15.11,15.42,14.5,14.78,15.35,4322590.0,64429479.0,331112305.06,1363355028.08,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-07,14.77,15.77,14.68,15.39,14.78,5224943.0,80530642.0,344777968.53,1419623402.04,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-08,15.68,16.06,15.28,15.86,15.39,5037055.0,79590063.0,355307250.22,1462977722.96,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-11,15.95,16.5,14.5,15.23,15.86,3746078.0,57747261.0,341193532.21,1404864484.28,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-12,15.0,15.63,14.7,15.59,15.23,3795723.0,58426833.0,349258513.92999995,1438072049.24,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj833030,立方控股,2023-12-13,15.43,16.28,15.38,16.07,15.59,5458387.0,86423071.0,360011822.89,1482348802.52,43159977.18000001,60490064.56,505181034.09000003,694914782.98,189733748.89,22342306.58,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
