本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj831961,创远仪器,2021-11-15,27.25,28.98,24.5,25.22,27.3,2301233.0,61172593.0,1583932037.22,2772065328.76,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-16,25.4,25.4,23.58,23.86,25.22,1063222.0,25568622.0,1498517779.86,2622580441.88,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-17,23.89,24.15,23.45,23.78,23.86,506763.0,12023864.0,1493493411.78,2613787213.24,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-18,23.5,23.96,23.5,23.62,23.78,254741.0,6026645.0,1483444675.62,2596200755.96,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-19,23.8,23.95,23.37,23.71,23.62,478071.0,11314887.0,1489097089.7099998,2606093138.18,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-22,24.07,25.75,24.06,25.48,23.71,856323.0,21484207.0,1600261233.48,2800643321.84,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-23,25.88,26.97,25.5,26.14,25.48,1039968.0,27503258.0,1641712270.14,2873187458.12,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-24,26.5,26.88,25.9,26.37,26.14,814702.0,21416508.0,1656157328.37,2898467990.46,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-25,26.69,26.69,25.82,25.96,26.37,407841.0,10644143.0,1630407441.96,2853402693.68,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-26,25.6,25.9,24.3,24.8,25.96,667086.0,16593138.0,1557554104.8,2725900878.4,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-29,24.7,24.7,23.88,24.02,24.8,393796.0,9559218.0,1508566516.02,2640166899.16,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-11-30,24.1,24.62,24.01,24.02,24.02,367380.0,8886559.0,1508566516.02,2640166899.16,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-12-01,24.37,24.66,24.02,24.44,24.02,374864.0,9183322.0,1534944448.44,2686331349.52,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-12-02,24.59,24.6,24.12,24.21,24.44,214054.0,5200616.0,1520499390.21,2661050817.18,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
bj831961,创远仪器,2021-12-03,24.5,24.5,23.35,23.47,24.21,421399.0,9957277.0,1474023985.4699998,2579713452.26,52287720.96,-8555948.260000002,688642303.3100001,971440876.84,282798573.53,8195024.769999996,,,,,,,,,,,,,,,通信,通信设备,其他通信设备,,,
