本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002454,N松芝,2010-07-20,20.12,23.8,20.12,22.35,18.2,39581769.0,867498744.8,1072800000.0,5364000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,25326.51,8345.63,15818.06,2351.04,35981.02,71438.3,8606.4,3597.02,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,21.18,21.83,22.55
sz002454,松芝股份,2010-07-21,22.02,22.98,21.28,22.24,22.35,23982578.0,530197677.7,1067520000.0,5337600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,19807.05,17949.31,14533.52,14295.3,15272.9,17255.22,2941.93,3055.57,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,21.95,21.38,21.45
sz002454,松芝股份,2010-07-22,21.82,23.58,21.53,22.92,22.24,20656095.0,468879243.6,1100160000.0,5500800000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,18991.08,18417.15,12492.22,12009.66,12017.67,14228.63,3081.13,1926.64,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,21.95,21.8,21.88
sz002454,松芝股份,2010-07-23,22.94,23.1,22.15,22.8,22.92,12403150.0,281123320.3,1094400000.0,5472000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,11834.92,11164.31,5620.6,7599.45,9030.4,7583.8,1220.12,1358.47,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.8,22.88,22.8
sz002454,松芝股份,2010-07-26,22.8,23.22,22.45,22.89,22.8,10403788.0,237336177.5,1098720000.0,5493600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,9602.47,8953.58,6097.95,6895.48,7078.26,6451.12,433.34,911.83,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.8,22.8,23.17
sz002454,松芝股份,2010-07-27,22.7,22.94,22.08,22.2,22.89,8125591.0,182907009.0,1065600000.0,5328000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7709.02,7708.89,3446.9,4398.54,6604.35,4736.0,117.01,1033.86,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.65,22.88,22.81
sz002454,松芝股份,2010-07-28,21.98,24.2,21.91,23.8,22.2,13300054.0,304715607.1,1142400000.0,5712000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,11061.89,12471.37,7248.43,7242.45,7356.25,9969.61,4384.34,367.47,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,22.25,22.2,22.38
sz002454,松芝股份,2010-07-29,23.59,24.92,23.43,24.55,23.8,15700975.0,381347192.2,1178400000.0,5892000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,12941.25,14850.41,8247.53,9966.53,10077.13,10374.54,6308.95,2383.38,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,23.67,23.52,23.6
sz002454,松芝股份,2010-07-30,24.7,24.94,24.21,24.57,24.55,8925208.0,219167194.8,1179360000.0,5896800000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,9311.58,8872.1,4441.21,5486.3,6859.61,6468.21,1032.49,818.27,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.89,24.44,24.58
sz002454,松芝股份,2010-08-02,24.56,25.44,24.54,25.02,24.57,9950712.0,248883801.6,1200960000.0,6004800000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,8887.4,9710.23,6276.81,5900.83,7213.11,7434.12,2261.38,1593.51,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.76,24.93,25.25
sz002454,松芝股份,2010-08-03,24.9,24.97,23.9,23.91,25.02,8193352.0,200414035.6,1147680000.0,5738400000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,8243.43,7490.98,3965.36,5637.61,7189.18,4842.67,237.23,1663.93,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.72,24.94,24.62
sz002454,松芝股份,2010-08-04,23.85,24.93,23.83,24.84,23.91,8121371.0,198332899.2,1192320000.0,5961600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7979.1,8040.99,5566.29,4646.99,5226.56,6303.92,731.67,511.72,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.1,24.0,24.11
sz002454,松芝股份,2010-08-05,24.83,24.99,24.17,24.33,24.84,5193657.0,127358730.8,1167840000.0,5839200000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,5133.87,5302.13,2613.54,3498.2,4492.19,3380.42,363.7,422.55,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.84,24.8,24.75
sz002454,松芝股份,2010-08-06,24.14,24.78,24.04,24.7,24.33,4831076.0,118218950.6,1185600000.0,5928000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,5093.97,5078.0,2765.41,3073.14,3574.44,3388.03,110.45,5.09,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.31,24.5,24.35
sz002454,松芝股份,2010-08-09,24.6,25.41,24.5,25.05,24.7,5604718.0,139949061.8,1202400000.0,6012000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,6621.2,5907.0,2909.78,3071.18,4214.85,4338.55,4.69,433.8,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.68,24.7,24.62
sz002454,松芝股份,2010-08-10,25.09,25.7,24.21,24.21,25.05,6658652.0,165988974.7,1162080000.0,5810400000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7134.97,7141.2,3371.76,4405.11,5830.68,4539.58,258.1,509.62,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.0,25.39,25.4
sz002454,松芝股份,2010-08-11,24.25,25.72,24.23,25.72,24.21,8140355.0,203592955.5,1234560000.0,6172800000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7273.44,7726.28,5985.4,4904.54,4762.45,6822.8,1660.01,227.67,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,24.36,24.49,24.51
sz002454,松芝股份,2010-08-12,25.4,25.68,24.9,25.09,25.72,6239549.0,157709060.2,1204320000.0,6021600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7294.7,6537.73,2799.17,4418.56,5364.54,4060.94,49.81,490.99,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.48,25.58,25.34
sz002454,松芝股份,2010-08-13,25.09,25.98,25.05,25.6,25.09,5906329.0,151034823.6,1228800000.0,6144000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,6263.54,6475.53,4479.13,3187.99,4006.04,4640.49,100.32,545.01,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.38,25.78,25.57
sz002454,松芝股份,2010-08-16,25.4,26.5,25.19,26.0,25.6,6914652.0,179299776.7,1248000000.0,6240000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,7097.4,7116.07,5872.87,3982.99,3883.4,5039.78,275.26,990.08,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.33,25.22,25.43
sz002454,松芝股份,2010-08-17,26.09,26.7,25.71,26.44,26.0,7550204.0,197510644.1,1269120000.0,6345600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,6912.19,6503.84,4698.94,4555.69,5430.52,4376.22,2709.42,4315.31,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.91,25.92,25.92
sz002454,松芝股份,2010-08-18,26.39,26.42,25.7,25.87,26.44,6369292.0,165139768.5,1241760000.0,6208800000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,5767.67,5257.36,3860.18,3715.21,5118.5,3030.7,1559.12,4302.19,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.18,26.12,26.13
sz002454,松芝股份,2010-08-19,25.8,26.85,25.61,26.51,25.87,7376101.0,194347761.9,1272480000.0,6362400000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,6529.06,7373.87,4170.85,5094.51,3845.25,5385.66,4698.96,1390.08,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.9,25.96,25.95
sz002454,松芝股份,2010-08-20,26.33,26.5,25.57,25.66,26.51,3924708.0,102083863.7,1231680000.0,6158400000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,4288.75,4649.04,1869.1,2438.68,3734.96,2751.63,100.81,154.27,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.27,26.27,26.07
sz002454,松芝股份,2010-08-23,25.7,26.12,25.3,25.39,25.66,3384947.0,86996598.5,1218720000.0,6093600000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,3858.68,3897.84,1924.18,1761.42,2782.74,2573.15,0.0,333.2,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.9,25.9,25.9
sz002454,松芝股份,2010-08-24,25.42,25.6,24.92,25.3,25.39,3590102.0,90685761.2,1214400000.0,6072000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,4021.45,3777.38,1441.86,2672.68,3227.1,1951.75,147.44,436.02,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.2,25.12,25.02
sz002454,松芝股份,2010-08-25,25.1,25.89,25.01,25.55,25.3,4151836.0,106213695.6,1226400000.0,6132000000.0,,,568838742.18,1238421475.01,669582732.83,58821301.12,4804.61,4447.68,2603.14,2652.78,2975.96,3292.72,130.35,120.89,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.2,25.49,25.6
sz002454,松芝股份,2010-08-26,25.97,26.28,25.3,25.62,25.55,4779188.0,122975738.4,1229760000.0,6148800000.0,,,642456290.0799999,1264233436.07,621777145.99,69566518.81,5154.41,4750.42,3271.27,2981.71,3357.95,2641.69,490.13,1899.93,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.87,25.81,25.68
sz002454,松芝股份,2010-08-27,25.41,26.36,25.41,26.2,25.62,4490834.0,117156416.7,1257600000.0,6288000000.0,,,642456290.0799999,1264233436.07,621777145.99,69566518.81,5036.22,4947.36,3191.54,2599.56,3305.13,3979.39,25.81,32.39,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.46,25.67,26.0
