本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688409,N富创,2022-10-10,120.01,123.0,102.03,105.7,69.99,30263737.0,3346522673.0,4705266998.6,22096937403.8,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,88805.88,152424.83,124694.28,61219.54,29101.13,113982.73,92053.09,7027.27,,,,,,,电子,半导体,半导体设备,110.6,113.5,113.8
sh688409,C富创,2022-10-11,100.03,111.66,99.0,109.09,105.7,11957104.0,1290049868.0,4856173858.82,22805628206.06,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,42981.67,45754.59,37765.92,41535.69,19692.77,23355.43,28565.73,18360.37,,,,,,,电子,半导体,半导体设备,105.7,107.56,109.09
sh688409,C富创,2022-10-12,106.5,130.0,106.11,128.5,109.09,10373715.0,1198891997.0,5720215793.0,26863353419.0,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,40419.16,45593.24,40060.14,34573.45,15329.82,24148.69,24082.65,15576.39,,,,,,,电子,半导体,半导体设备,109.49,113.8,106.8
sh688409,C富创,2022-10-13,126.0,131.5,124.1,130.0,128.5,6592322.0,841011286.0,5786988740.0,27176933420.0,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,25788.06,30216.51,27075.89,27055.24,17753.6,17550.0,13483.58,9279.39,,,,,,,电子,半导体,半导体设备,126.47,127.5,127.9
sh688409,C富创,2022-10-14,130.37,135.18,127.0,133.0,130.0,4583518.0,599136902.0,5920534634.0,27804093422.0,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,19009.97,20057.34,22427.9,21704.65,10612.27,10869.78,7866.22,7284.58,,,,,,,电子,半导体,半导体设备,134.2,130.3,127.7
sh688409,富创精密,2022-10-17,132.3,140.5,127.0,132.0,133.0,5994886.0,795370265.0,5876019336.0,27595040088.0,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,31985.04,32219.93,25167.24,20501.0,15897.27,21141.68,6490.12,5677.06,,,,,,,电子,半导体,半导体设备,132.5,133.81,135.9
sh688409,富创精密,2022-10-18,132.5,133.47,124.09,129.66,132.0,4602510.0,594171647.0,5771853538.679999,27105855286.44,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,23290.63,20180.7,17031.75,17800.04,13039.19,10961.15,6055.59,10475.28,,,,,,,电子,半导体,半导体设备,130.37,132.0,131.28
sh688409,富创精密,2022-10-19,128.8,134.87,125.71,130.51,129.66,3656444.0,474831959.0,5809691541.98,27283550620.34,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,20315.09,17195.21,10748.08,13680.66,13874.65,10746.76,2545.38,5860.57,,,,,,,电子,半导体,半导体设备,127.88,129.0,129.88
sh688409,富创精密,2022-10-20,128.9,147.88,126.02,140.3,130.51,6823210.0,938754035.0,6245496309.4,29330182760.2,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,39161.88,33556.88,26815.37,28860.27,21934.67,15549.53,5963.49,15908.72,,,,,,,电子,半导体,半导体设备,129.31,126.5,129.09
sh688409,富创精密,2022-10-21,137.0,141.7,133.23,140.75,140.3,2771253.0,381258890.0,6265528193.5,29424256760.5,183222508.66,63285633.990000024,1225210954.65,3065873802.42,1840662847.77,59560798.3,17084.04,16424.25,10597.61,10333.92,9360.11,8939.46,920.84,2264.98,,,,,,,电子,半导体,半导体设备,135.4,136.0,136.98
