本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600644,乐山电力,1993-04-26,37.01,50.0,36.18,36.5,1.0,2230700.0,88439000.0,397850000.0,1881210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-04-27,36.5,36.5,31.01,32.4,36.5,1069000.0,35146000.0,353160000.0,1669896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-04-28,31.1,33.8,29.9,33.68,32.4,1090300.0,34514000.0,367112000.0,1735867200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-04-29,33.81,36.29,33.8,34.7,33.68,1109900.0,38840000.0,378230000.0,1788438000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-04-30,34.38,35.6,34.31,35.0,34.7,526300.0,18360000.0,381500000.0,1803900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-03,35.25,35.25,32.11,34.05,35.0,341400.0,11632000.0,371145000.0,1754937000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-04,35.49,35.49,31.0,31.4,34.05,511100.0,16571000.0,342260000.0,1618356000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-05,30.0,32.0,29.2,31.31,31.4,451600.0,14084000.0,341279000.0,1613717400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-06,31.55,31.55,29.0,29.6,31.31,368300.0,11115000.0,322640000.0,1525584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-07,29.2,30.4,28.95,30.0,29.6,283800.0,8497000.0,327000000.0,1546200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-10,31.0,31.0,27.12,27.5,30.0,219600.0,6181000.0,299750000.0,1417350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600644,乐山电力,1993-05-11,27.5,28.19,27.01,27.98,27.5,118200.0,3272000.0,304982000.0,1442089200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
