本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300473,N德尔,2015-06-12,37.96,41.41,37.96,41.41,28.76,3400.0,140449.0,1035250000.0,4141000000.0,,,,,,33453862.37,0.0,4.14,11.18,0.0,0.79,7.83,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,41.41,41.41,41.41
sz300473,德尔股份,2015-06-15,45.55,45.55,45.55,45.55,41.41,2700.0,122985.0,1138750000.0,4555000000.0,,,,,,33453862.37,4.56,0.0,0.0,0.0,3.19,7.74,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,45.55,45.55,45.55
sz300473,德尔股份,2015-06-16,50.11,50.11,50.11,50.11,45.55,2600.0,130286.0,1252750000.0,5011000000.0,,,,,,33453862.37,5.01,0.0,3.51,0.0,4.51,13.03,0.0,0.0,,,,,,,汽车,汽车零部件,汽车零部件,50.11,50.11,50.11
sz300473,德尔股份,2015-06-17,55.12,55.12,55.12,55.12,50.11,11200.0,617344.0,1378000000.0,5512000000.0,,,,,,33453862.37,0.0,11.02,0.0,0.0,2.76,50.71,58.98,0.0,,,,,,,汽车,汽车零部件,汽车零部件,55.12,55.12,55.12
sz300473,德尔股份,2015-06-18,60.63,60.63,60.63,60.63,55.12,17100.0,1036773.0,1515750000.0,6063000000.0,,,,,,33453862.37,20.61,6.06,26.68,0.0,25.46,97.61,30.92,0.0,,,,,,,汽车,汽车零部件,汽车零部件,60.63,60.63,60.63
sz300473,德尔股份,2015-06-19,66.69,66.69,66.69,66.69,60.63,67300.0,4488237.0,1667250000.0,6669000000.0,,,,,,33453862.37,32.01,6.67,160.06,0.0,125.38,442.15,131.38,0.0,,,,,,,汽车,汽车零部件,汽车零部件,66.69,66.69,66.69
sz300473,德尔股份,2015-06-23,73.36,73.36,73.36,73.36,66.69,460127.0,33754916.7,1834000000.0,7336000000.0,,,,,,33453862.37,217.88,91.7,721.86,49.88,1628.06,3075.45,807.69,158.46,,,,,,,汽车,汽车零部件,汽车零部件,73.36,73.36,73.36
sz300473,德尔股份,2015-06-24,80.7,80.7,80.7,80.7,73.36,46200.0,3728340.0,2017500000.0,8070000000.0,,,,,,33453862.37,205.79,298.59,0.0,0.0,47.61,74.24,119.44,0.0,,,,,,,汽车,汽车零部件,汽车零部件,80.7,80.7,80.7
sz300473,德尔股份,2015-06-25,88.77,88.77,88.77,88.77,80.7,177300.0,15738921.0,2219250000.0,8877000000.0,,,,,,33453862.37,337.33,821.12,176.65,0.0,174.88,342.65,885.04,410.12,,,,,,,汽车,汽车零部件,汽车零部件,88.77,88.77,88.77
sz300473,德尔股份,2015-06-26,85.99,85.99,79.89,79.89,88.77,3243800.0,263838431.5,1997250000.0,7989000000.0,,,,,,33453862.37,6571.53,6286.2,4281.45,2013.72,13605.95,15500.73,1704.31,2362.58,,,,,,,汽车,汽车零部件,汽车零部件,79.89,79.89,79.89
sz300473,德尔股份,2015-06-29,71.9,73.0,71.9,71.9,79.89,1569800.0,112918186.0,1797500000.0,7190000000.0,,,,,,33453862.37,1207.49,965.08,1261.68,585.06,7467.98,9485.97,1354.6,255.64,,,,,,,汽车,汽车零部件,汽车零部件,71.9,71.9,71.9
sz300473,德尔股份,2015-06-30,64.71,72.0,64.71,66.38,71.9,8945249.0,592569929.0,1659500000.0,6638000000.0,,,,,,33453862.37,12108.36,7767.93,9961.45,5717.35,32239.54,42420.31,4947.5,3351.27,,,,,,,汽车,汽车零部件,汽车零部件,64.71,64.71,64.71
sz300473,德尔股份,2015-07-01,64.0,69.99,60.02,61.1,66.38,7331365.0,482460808.1,1527500000.0,6110000000.0,,,,,,33453862.37,16449.4,14048.15,13342.11,12487.78,15919.82,19274.08,2534.74,2436.06,,,,,,,汽车,汽车零部件,汽车零部件,62.76,63.8,65.07
sz300473,德尔股份,2015-07-02,58.8,60.99,54.99,54.99,61.1,5389530.0,306623983.4,1374750000.0,5499000000.0,,,,,,33453862.37,11143.6,10239.75,6835.22,6950.15,10596.28,11464.49,2087.28,2008.0,,,,,,,汽车,汽车零部件,汽车零部件,58.12,59.28,58.8
sz300473,德尔股份,2015-07-03,52.8,58.5,50.18,53.33,54.99,4717615.0,254552534.6,1333250000.0,5333000000.0,,,,,,33453862.37,10069.68,9386.75,5483.59,4670.42,8899.22,10628.77,1002.74,769.3,,,,,,,汽车,汽车零部件,汽车零部件,53.3,50.98,52.5
sz300473,德尔股份,2015-07-06,58.66,58.66,53.01,56.5,53.33,6348607.0,361694561.7,1412500000.0,5650000000.0,,,,,,33453862.37,14414.6,13247.74,10136.01,9570.69,9480.29,11763.2,2138.54,1587.8,,,,,,,汽车,汽车零部件,汽车零部件,58.66,58.5,58.09
sz300473,德尔股份,2015-07-07,53.77,54.9,50.85,50.85,56.5,2237790.0,115537997.2,1271250000.0,5085000000.0,,,,,,33453862.37,4998.5,3826.61,2444.65,3617.54,3790.8,2987.3,319.84,1122.34,,,,,,,汽车,汽车零部件,汽车零部件,53.69,51.48,52.03
sz300473,德尔股份,2015-07-08,45.77,47.77,45.77,45.77,50.85,3882701.0,178568524.6,1144250000.0,4577000000.0,,,,,,33453862.37,5835.66,5781.32,3634.38,5928.34,5178.22,5075.9,3208.56,1071.26,,,,,,,汽车,汽车零部件,汽车零部件,45.77,45.77,45.77
sz300473,德尔股份,2015-07-09,44.73,50.35,44.73,50.35,45.77,4577947.0,226651933.7,1258750000.0,5035000000.0,,,,,,33453862.37,6617.01,8450.74,5445.07,5925.77,4267.95,6494.22,6332.63,1791.93,,,,,,,汽车,汽车零部件,汽车零部件,46.3,47.43,50.33
