本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002912,N中新,2017-11-21,36.26,43.52,36.26,43.52,30.22,7300.0,315155.0,726784000.0,2902784000.0,,,,,,59462050.29,0.36,0.0,29.16,0.0,1.99,31.52,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,39.89,39.89,39.89
sz002912,中新赛克,2017-11-22,47.87,47.87,47.87,47.87,43.52,1508.0,72187.0,799429000.0,3192929000.0,,,,,,59462050.29,0.0,0.0,0.0,0.0,0.0,7.22,7.22,0.0,,,,,,,计算机,计算机设备,计算机设备,47.87,47.87,47.87
sz002912,中新赛克,2017-11-23,52.66,52.66,52.66,52.66,47.87,3300.0,173778.0,879422000.0,3512422000.0,,,,,,59462050.29,0.0,0.0,17.38,0.0,0.0,17.38,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,52.66,52.66,52.66
sz002912,中新赛克,2017-11-24,57.93,57.93,57.93,57.93,52.66,10000.0,579300.0,967431000.0,3863931000.0,,,,,,59462050.29,0.0,0.0,57.93,0.0,0.0,57.93,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,57.93,57.93,57.93
sz002912,中新赛克,2017-11-27,63.72,63.72,63.72,63.72,57.93,26600.0,1694952.0,1064124000.0,4250124000.0,,,,,,59462050.29,0.0,0.0,0.0,0.0,0.0,169.5,169.5,0.0,,,,,,,计算机,计算机设备,计算机设备,63.72,63.72,63.72
sz002912,中新赛克,2017-11-28,70.09,70.09,70.09,70.09,63.72,36000.0,2523240.0,1170503000.0,4675003000.0,,,,,,59462050.29,0.0,0.0,98.83,0.0,0.0,252.32,153.5,0.0,,,,,,,计算机,计算机设备,计算机设备,70.09,70.09,70.09
sz002912,中新赛克,2017-11-29,77.1,77.1,77.1,77.1,70.09,22800.0,1757880.0,1287570000.0,5142570000.0,,,,,,59462050.29,0.0,0.0,0.0,0.0,0.0,175.79,175.79,0.0,,,,,,,计算机,计算机设备,计算机设备,77.1,77.1,77.1
sz002912,中新赛克,2017-11-30,84.81,84.81,84.81,84.81,77.1,94101.0,7980705.0,1416327000.0,5656827000.0,,,,,,59462050.29,0.0,468.15,0.0,0.0,0.0,329.92,798.07,0.0,,,,,,,计算机,计算机设备,计算机设备,84.81,84.81,84.81
sz002912,中新赛克,2017-12-01,93.29,93.29,93.29,93.29,84.81,779607.0,72729537.0,1557943000.0,6222443000.0,,,,,,59462050.29,28.92,3955.5,130.5,93.29,9.33,2032.84,7104.2,1191.32,,,,,,,计算机,计算机设备,计算机设备,93.29,93.29,93.29
sz002912,中新赛克,2017-12-04,102.62,102.62,89.31,92.81,93.29,10958699.0,1059117329.0,1549927000.0,6190427000.0,,,,,,59462050.29,29083.66,70608.38,24747.33,678.33,17508.96,16880.45,24676.11,7848.91,,,,,,,计算机,计算机设备,计算机设备,97.0,97.4,96.9
sz002912,中新赛克,2017-12-05,92.81,99.3,90.16,94.15,92.81,6843922.0,651441947.0,1572305000.0,6279805000.0,,,,,,59462050.29,21232.41,27465.08,20238.5,16230.3,11916.02,14467.7,11757.26,6981.1,,,,,,,计算机,计算机设备,计算机设备,91.5,93.4,95.89
sz002912,中新赛克,2017-12-06,97.09,98.77,91.5,96.39,94.15,5793557.0,552714548.0,1609713000.0,6429213000.0,,,,,,59462050.29,21629.28,20850.23,18885.84,18282.25,11071.71,10929.52,3684.61,5209.44,,,,,,,计算机,计算机设备,计算机设备,97.73,97.4,95.01
sz002912,中新赛克,2017-12-07,93.1,94.52,87.1,89.9,96.39,5075894.0,461226561.0,1501330000.0,5996330000.0,,,,,,59462050.29,16231.3,17748.9,15310.89,15863.9,9141.0,8399.24,5439.46,4110.6,,,,,,,计算机,计算机设备,计算机设备,89.0,90.5,89.17
sz002912,中新赛克,2017-12-08,91.02,98.89,91.02,98.89,89.9,5492345.0,530762465.0,1651463000.0,6595963000.0,,,,,,59462050.29,13235.87,20629.98,17393.21,14698.79,6125.03,11744.51,16322.13,6002.95,,,,,,,计算机,计算机设备,计算机设备,93.7,94.86,96.0
sz002912,中新赛克,2017-12-11,100.02,108.78,100.02,103.02,98.89,7138606.0,749456423.0,1720434000.0,6871434000.0,,,,,,59462050.29,22803.16,22375.53,24240.61,23889.36,11455.25,9976.39,16446.6,18704.34,,,,,,,计算机,计算机设备,计算机设备,105.0,108.78,108.78
sz002912,中新赛克,2017-12-12,100.2,106.78,99.0,105.0,103.02,5410258.0,557437182.0,1753500000.0,7003500000.0,,,,,,59462050.29,19757.63,19685.55,18696.62,19622.72,9821.18,9671.82,7468.27,6763.61,,,,,,,计算机,计算机设备,计算机设备,102.14,103.01,102.91
sz002912,中新赛克,2017-12-13,103.29,110.0,100.66,102.6,105.0,4926640.0,517949037.0,1713420000.0,6843420000.0,,,,,,59462050.29,19888.37,18067.73,17967.77,20819.91,11494.46,8176.45,2444.3,4730.81,,,,,,,计算机,计算机设备,计算机设备,105.03,106.72,107.01
sz002912,中新赛克,2017-12-14,103.9,112.86,102.19,112.86,102.6,5293983.0,573122899.0,1884762000.0,7527762000.0,,,,,,59462050.29,17363.74,20925.59,18705.65,18322.13,8382.07,12243.83,12860.81,5820.73,,,,,,,计算机,计算机设备,计算机设备,104.17,102.7,106.25
sz002912,中新赛克,2017-12-15,111.87,111.99,101.9,101.9,112.86,5702772.0,610809302.0,1701730000.0,6796730000.0,,,,,,59462050.29,23154.46,18690.53,15684.78,23461.73,16233.11,7253.46,6008.59,11675.21,,,,,,,计算机,计算机设备,计算机设备,109.9,109.5,108.39
sz002912,中新赛克,2017-12-18,100.11,104.69,95.18,95.69,101.9,4386339.0,437588207.0,1598023000.0,6382523000.0,,,,,,59462050.29,16061.46,17395.59,14711.29,14418.03,10870.27,8144.65,2115.8,3800.54,,,,,,,计算机,计算机设备,计算机设备,101.38,103.8,102.5
sz002912,中新赛克,2017-12-19,97.14,99.8,95.29,97.25,95.69,3557028.0,346777710.0,1624075000.0,6486575000.0,,,,,,59462050.29,12960.63,10822.03,13255.69,15010.71,7698.16,6511.92,763.28,2333.11,,,,,,,计算机,计算机设备,计算机设备,97.79,98.03,99.17
sz002912,中新赛克,2017-12-20,96.18,98.5,92.54,95.5,97.25,4399035.0,418848735.0,1594850000.0,6369850000.0,,,,,,59462050.29,15729.48,13869.62,13344.66,17080.06,9553.97,7038.05,3256.76,3897.14,,,,,,,计算机,计算机设备,计算机设备,94.3,94.82,95.32
