本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603496,N恒为,2017-06-07,16.97,20.36,16.97,20.36,14.14,7500.0,152361.0,509000000.0,2036000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,20.36,20.36,20.36
sh603496,恒为科技,2017-06-08,22.4,22.4,22.4,22.4,20.36,3500.0,78400.0,560000000.0,2240000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,22.4,22.4,22.4
sh603496,恒为科技,2017-06-09,24.64,24.64,24.64,24.64,22.4,6224.0,153359.0,616000000.0,2464000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,24.64,24.64,24.64
sh603496,恒为科技,2017-06-12,27.1,27.1,27.1,27.1,24.64,20848.0,564981.0,677500000.0,2710000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,27.1,27.1,27.1
sh603496,恒为科技,2017-06-13,29.81,29.81,29.81,29.81,27.1,21124.0,629706.0,745250000.0,2981000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,29.81,29.81,29.81
sh603496,恒为科技,2017-06-14,32.79,32.79,32.79,32.79,29.81,34500.0,1131255.0,819750000.0,3279000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,0.0,0.0,75.09,0.0,0.0,75.42,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,32.79,32.79,32.79
sh603496,恒为科技,2017-06-15,36.07,36.07,36.07,36.07,32.79,74700.0,2694429.0,901750000.0,3607000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,36.07,36.07,36.07
sh603496,恒为科技,2017-06-16,39.68,39.68,39.68,39.68,36.07,189018.0,7500234.0,992000000.0,3968000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,,,,,,,,,,,,,,,计算机,计算机设备,计算机设备,39.68,39.68,39.68
sh603496,恒为科技,2017-06-19,43.65,43.65,38.85,39.19,39.68,14857869.0,608786114.0,979750000.0,3919000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,18634.48,29736.23,13781.53,703.75,18296.93,29803.9,10242.04,1151.13,,,,,,,计算机,计算机设备,计算机设备,40.12,42.8,41.23
sh603496,恒为科技,2017-06-20,38.31,40.5,37.79,38.6,39.19,10441207.0,407597970.0,965000000.0,3860000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,15459.49,12515.74,9226.28,10136.47,13731.31,16515.3,3101.6,2235.57,,,,,,,计算机,计算机设备,计算机设备,38.38,38.71,38.06
sh603496,恒为科技,2017-06-21,37.92,38.4,35.91,36.32,38.6,8982516.0,332383184.0,908000000.0,3632000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,11494.1,10811.43,6655.02,9287.27,14115.02,11145.07,1016.51,1793.82,,,,,,,计算机,计算机设备,计算机设备,37.65,37.76,37.99
sh603496,恒为科技,2017-06-22,36.29,37.48,36.02,36.4,36.32,6046863.0,222074764.0,910000000.0,3640000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,8518.67,8024.39,5204.62,5238.71,7707.03,7542.9,1064.64,1739.29,,,,,,,计算机,计算机设备,计算机设备,36.8,36.75,37.25
sh603496,恒为科技,2017-06-23,35.5,36.55,34.83,35.69,36.4,4383625.0,156149730.0,892250000.0,3569000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,6476.76,6360.06,3277.12,3169.06,6172.06,6073.27,0.0,103.45,,,,,,,计算机,计算机设备,计算机设备,35.55,35.9,35.96
sh603496,恒为科技,2017-06-26,35.52,35.95,34.36,34.86,35.69,3871989.0,135470371.0,871500000.0,3486000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,5119.93,4716.01,2934.93,3758.33,5504.27,4579.36,344.81,706.37,,,,,,,计算机,计算机设备,计算机设备,35.69,34.95,35.02
sh603496,恒为科技,2017-06-27,35.04,35.96,34.9,35.04,34.86,3720123.0,131695742.0,876000000.0,3504000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,5665.34,4625.61,2690.85,3608.57,4985.6,4463.47,272.63,621.69,,,,,,,计算机,计算机设备,计算机设备,35.28,35.21,35.7
sh603496,恒为科技,2017-06-28,34.9,34.9,33.48,33.63,35.04,3669666.0,124733126.0,840750000.0,3363000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,4524.76,5541.65,1631.13,2893.26,6074.81,3736.86,296.23,242.79,,,,,,,计算机,计算机设备,计算机设备,34.73,34.47,34.39
sh603496,恒为科技,2017-06-29,33.45,34.1,33.45,33.77,33.63,1854808.0,62684775.0,844250000.0,3377000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,3001.55,2625.82,1143.21,994.85,2186.49,2645.4,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,33.75,33.66,33.92
sh603496,恒为科技,2017-06-30,33.56,35.15,33.5,34.38,33.77,3399348.0,117117023.0,859500000.0,3438000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,5057.13,4412.03,2450.73,2099.93,3629.31,4883.04,421.25,104.88,,,,,,,计算机,计算机设备,计算机设备,33.71,33.7,33.81
sh603496,恒为科技,2017-07-03,34.41,34.78,33.75,34.64,34.38,2331600.0,79988166.0,866000000.0,3464000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,3230.64,3250.66,1282.72,1937.25,3201.62,2864.67,277.31,0.0,,,,,,,计算机,计算机设备,计算机设备,34.26,34.01,34.03
sh603496,恒为科技,2017-07-04,34.6,35.88,34.4,35.53,34.64,3637904.0,128413832.0,888250000.0,3553000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,5382.36,5161.22,2920.13,2238.15,4505.78,5011.69,104.94,567.71,,,,,,,计算机,计算机设备,计算机设备,34.73,34.9,34.85
sh603496,恒为科技,2017-07-05,35.4,37.95,35.31,37.87,35.53,6831433.0,252098831.0,946750000.0,3787000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,10392.46,9157.26,5077.52,4308.65,8163.84,9953.15,842.75,1222.15,,,,,,,计算机,计算机设备,计算机设备,35.55,35.83,36.2
sh603496,恒为科技,2017-07-06,37.5,37.68,36.38,37.17,37.87,5687033.0,210817563.0,929250000.0,3717000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,8860.51,8853.25,3697.42,5174.21,8569.4,6233.7,357.02,1158.51,,,,,,,计算机,计算机设备,计算机设备,37.18,37.48,37.4
sh603496,恒为科技,2017-07-07,37.0,37.88,36.6,37.0,37.17,4499882.0,167722420.0,925000000.0,3700000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,7273.66,7401.87,3139.7,3845.15,6157.16,5670.09,370.8,112.04,,,,,,,计算机,计算机设备,计算机设备,37.35,37.18,37.3
sh603496,恒为科技,2017-07-10,36.08,36.48,33.38,33.59,37.0,5239727.0,182255862.0,839750000.0,3359000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,5424.14,6810.95,2735.4,5142.08,8341.31,3995.27,0.0,240.9,,,,,,,计算机,计算机设备,计算机设备,36.13,35.76,35.42
sh603496,恒为科技,2017-07-11,33.7,34.14,33.0,33.17,33.59,2192256.0,73887732.0,829250000.0,3317000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,2429.8,2657.52,631.85,1247.16,2805.56,1926.23,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,33.88,33.93,33.86
sh603496,恒为科技,2017-07-12,33.17,33.95,32.62,33.93,33.17,2405896.0,79935782.0,848250000.0,3393000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,2971.65,2877.23,1896.03,1602.46,2888.74,3399.41,103.43,112.31,,,,,,,计算机,计算机设备,计算机设备,33.33,33.28,32.94
sh603496,恒为科技,2017-07-13,33.8,33.8,32.9,32.92,33.93,1652224.0,54874178.0,823000000.0,3292000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,2183.74,2424.6,510.94,1376.64,2802.7,1572.6,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,33.61,33.25,33.29
sh603496,恒为科技,2017-07-14,32.88,33.45,32.88,33.07,32.92,1204034.0,39911568.0,826750000.0,3307000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,1569.33,1554.74,916.08,701.17,1486.28,1740.15,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,33.0,33.05,33.15
sh603496,恒为科技,2017-07-17,32.69,32.69,29.76,29.76,33.07,2827643.0,86138571.0,744000000.0,2976000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,2833.18,3106.94,1215.49,2103.34,3855.29,2038.1,107.73,616.57,,,,,,,计算机,计算机设备,计算机设备,31.7,30.7,30.66
sh603496,恒为科技,2017-07-18,29.04,29.91,28.89,29.69,29.76,1329251.0,39115894.0,742250000.0,2969000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,1549.64,1635.6,352.62,471.88,1791.73,1663.41,0.0,0.0,,,,,,,计算机,计算机设备,计算机设备,29.4,29.6,29.28
sh603496,恒为科技,2017-07-19,29.48,29.97,28.9,29.91,29.69,1503633.0,44424958.0,747750000.0,2991000000.0,,,280777580.3,366343829.11,85566248.81,17618887.49,1795.45,1504.51,795.95,1132.82,1553.84,1750.21,148.84,0.0,,,,,,,计算机,计算机设备,计算机设备,29.24,29.24,29.17
