本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600076,康欣新材,1997-05-26,20.28,22.0,18.0,19.6,5.6,29971000.0,579799996.0,980000000.0,2749096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-05-27,19.6,19.8,18.71,18.75,19.6,9193700.0,175485603.0,937500000.0,2629875000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-05-28,18.6,20.63,18.4,20.51,18.75,12344100.0,245884737.0,1025500000.0,2876732600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-05-29,20.55,22.56,20.01,21.48,20.51,14451700.0,315697525.0,1074000000.0,3012784800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-05-30,21.55,22.88,20.81,22.62,21.48,8794600.0,191605409.0,1131000000.0,3172681200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-02,23.38,24.2,22.98,23.54,22.62,10085700.0,238869942.0,1177000000.0,3301720400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-03,23.48,24.8,23.0,23.7,23.54,7344000.0,175894118.0,1185000000.0,3324162000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-04,23.68,24.48,23.1,24.05,23.7,6590900.0,157472720.0,1202500000.0,3373253000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-05,24.18,24.99,24.01,24.5,24.05,6228800.0,153223565.0,1225000000.0,3436370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-06,22.8,23.95,22.05,22.18,24.5,9337900.0,212170258.0,1109000000.0,3110966800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-09,22.2,22.5,19.97,20.9,22.18,5531400.0,115766762.0,1045000000.0,2931434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-10,20.9,21.3,19.25,19.48,20.9,2968800.0,60352480.0,974000000.0,2732264800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-11,19.48,20.5,18.15,20.31,19.48,4644500.0,89209593.0,1015500000.0,2848680600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-12,20.02,20.68,19.68,19.81,20.31,2846500.0,57378579.0,990500000.0,2778550600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-13,18.9,21.2,18.8,20.9,19.81,3534900.0,71756578.0,1045000000.0,2931434000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-16,21.0,21.3,20.5,20.65,20.9,2833200.0,58972039.0,1032500000.0,2896369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-17,20.5,20.75,19.9,19.98,20.65,1805200.0,36548215.0,999000000.0,2802394800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-18,20.0,20.3,19.6,19.67,19.98,1060400.0,21120923.0,983500000.0,2758914200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-19,19.67,19.8,19.25,19.3,19.67,1156000.0,22579339.0,965000000.0,2707018000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-20,19.5,20.69,19.5,20.69,19.3,1851100.0,37473008.0,1034500000.0,2901979400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-23,21.0,21.16,19.0,19.92,20.69,2526700.0,51289140.0,996000000.0,2793979200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-24,19.85,20.2,19.58,19.98,19.92,1194600.0,23766805.0,999000000.0,2802394800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-25,19.98,20.58,19.52,20.0,19.98,1656100.0,33256898.0,1000000000.0,2805200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-26,19.95,20.9,19.6,20.5,20.0,2174700.0,44398149.0,1025000000.0,2875330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600076,华光科技,1997-06-27,20.88,22.1,20.35,20.76,20.5,5182600.0,110260043.0,1038000000.0,2911797600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
