本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002009,N天奇,2004-06-29,14.39,15.35,14.08,15.14,6.89,17831422.0,261322253.6,378500000.0,871381216.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-06-30,15.08,16.59,15.08,15.68,15.14,12066661.0,190713263.8,392000000.0,902460863.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-01,15.28,16.4,15.28,15.83,15.68,7063063.0,111652366.6,395750000.0,911094098.66,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-02,15.75,15.99,14.6,15.3,15.83,5444790.0,82566356.3,382500000.0,880590000.6,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-05,15.03,15.45,14.75,15.12,15.3,3098658.0,46991108.2,378000000.0,870230118.24,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-06,15.13,16.58,15.03,15.99,15.12,5591021.0,88993239.4,399750000.0,920302882.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-07,15.85,16.97,15.75,16.58,15.99,7078539.0,116097641.8,414500000.0,954260275.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-08,16.4,16.78,16.2,16.6,16.58,3404231.0,56128651.3,415000000.0,955411373.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-09,16.6,16.9,16.0,16.08,16.6,3446842.0,56757571.9,402000000.0,925482824.16,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-12,16.39,16.59,15.8,16.2,16.08,4594235.0,74663122.7,405000000.0,932389412.4,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-13,15.8,15.98,14.58,15.66,16.2,5271047.0,79796964.1,391500000.0,901309765.32,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-14,15.47,15.99,14.98,15.99,15.66,3206149.0,49677433.1,399750000.0,920302882.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-15,15.81,16.48,15.61,15.68,15.99,3156996.0,50557109.3,392000000.0,902460863.36,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-16,15.54,17.15,15.42,16.6,15.68,6173465.0,101815039.4,415000000.0,955411373.2,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002009,天奇股份,2004-07-19,16.35,17.0,16.35,16.51,16.6,3262492.0,54422998.1,412750000.0,950231432.02,,,,,,,,,,,,,,,,,,,,,,,,,,
