本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002670,N华声,2012-04-16,9.55,9.77,8.71,8.92,7.3,24729528.0,228396569.4,356800000.0,1784000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,4980.38,1670.84,4138.47,1373.86,7239.31,14101.5,4357.39,3569.34,,,,,,,家用电器,白色家电,家电零部件,9.23,8.87,8.92
sz002670,华声股份,2012-04-17,9.3,9.81,9.29,9.63,8.92,28774856.0,274596571.6,385200000.0,1926000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,9080.69,6829.58,4704.38,4649.26,9521.51,13577.16,3606.62,1857.2,,,,,,,家用电器,白色家电,家电零部件,9.72,9.46,9.37
sz002670,华声股份,2012-04-18,9.3,9.54,9.1,9.39,9.63,21609879.0,200902146.3,375600000.0,1878000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,7252.71,7326.72,4291.88,4472.64,7013.1,6339.03,1125.72,1545.01,,,,,,,家用电器,白色家电,家电零部件,9.2,9.2,9.29
sz002670,华声股份,2012-04-19,9.28,9.48,9.16,9.4,9.39,11857142.0,110605330.4,376000000.0,1880000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,4258.1,4586.74,2092.76,2208.87,4160.13,3850.76,252.03,116.65,,,,,,,家用电器,白色家电,家电零部件,9.29,9.35,9.33
sz002670,华声股份,2012-04-20,9.39,9.52,9.19,9.42,9.4,14104379.0,131997747.7,376800000.0,1884000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,5382.01,5384.13,2380.88,3135.24,4811.31,4172.15,466.02,348.68,,,,,,,家用电器,白色家电,家电零部件,9.43,9.46,9.35
sz002670,华声股份,2012-04-23,9.29,9.31,8.7,8.88,9.42,11630856.0,104517596.0,355200000.0,1776000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,3928.66,4434.97,1614.4,2446.74,4789.31,3438.25,0.0,12.4,,,,,,,家用电器,白色家电,家电零部件,9.2,9.2,9.1
sz002670,华声股份,2012-04-24,8.74,8.9,8.23,8.5,8.88,8689126.0,74271857.5,340000000.0,1700000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,2557.06,2695.93,1176.07,1837.64,3583.89,2561.99,0.0,221.48,,,,,,,家用电器,白色家电,家电零部件,8.74,8.76,8.82
sz002670,华声股份,2012-04-25,8.38,8.56,8.34,8.5,8.5,6564781.0,55571524.6,340000000.0,1700000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,2441.53,2707.54,635.49,949.08,2427.44,1847.83,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,8.45,8.38,8.5
sz002670,华声股份,2012-04-26,8.55,8.72,8.48,8.66,8.5,7271695.0,62766227.0,346400000.0,1732000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,2481.47,2254.85,1170.94,1203.36,2338.65,2446.44,103.48,189.88,,,,,,,家用电器,白色家电,家电零部件,8.51,8.62,8.58
sz002670,华声股份,2012-04-27,8.65,8.73,8.42,8.53,8.66,3706172.0,31661996.5,341200000.0,1706000000.0,,,406988128.34000003,1035442069.61,628453941.27,16169921.63,1262.79,1431.34,222.3,431.62,1631.96,1254.09,0.0,0.0,,,,,,,家用电器,白色家电,家电零部件,8.72,8.58,8.58
