本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301132,N满坤,2022-08-10,50.49,50.49,43.88,44.83,26.8,22462139.0,1040958946.0,1567601991.0,6611080100.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,39934.12,24985.5,22739.27,2139.22,35025.47,76739.13,6397.03,232.04,,,,,,,电子,元件,印制电路板,49.0,47.05,46.03
sz301132,C满坤,2022-08-11,40.1,43.35,39.33,42.19,44.83,15592160.0,648440244.0,1475287263.0,6221759300.000001,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,25467.53,24518.46,12986.1,11199.12,24239.35,25443.35,2151.04,3683.1,,,,,,,电子,元件,印制电路板,40.62,42.43,41.8
sz301132,C满坤,2022-08-12,41.4,44.93,40.94,41.15,42.19,13754134.0,588867945.0,1438920854.9999998,6068390500.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,23933.36,23016.5,11782.02,13299.89,21739.69,20449.52,1431.73,2120.88,,,,,,,电子,元件,印制电路板,42.9,43.1,44.0
sz301132,C满坤,2022-08-15,39.88,40.3,38.48,38.68,41.15,10943146.0,428326744.0,1352550636.0,5704139600.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,15534.82,17111.58,6773.39,8746.6,19899.01,15066.04,625.45,1908.45,,,,,,,电子,元件,印制电路板,39.49,39.32,39.83
sz301132,C满坤,2022-08-16,38.01,38.94,37.86,38.18,38.68,8415421.0,322360549.0,1335066786.0000002,5630404600.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,11553.22,13054.02,5878.03,7403.56,13906.9,10156.73,897.91,1621.74,,,,,,,电子,元件,印制电路板,38.75,38.84,38.63
sz301132,满坤科技,2022-08-17,38.02,38.36,36.45,36.75,38.18,8275725.0,306287883.0,1285062975.0,5419522500.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,12133.33,13081.56,4369.29,6826.8,13944.02,10078.9,182.14,641.53,,,,,,,电子,元件,印制电路板,37.69,36.99,36.88
sz301132,满坤科技,2022-08-18,36.79,38.55,36.6,38.01,36.75,9151869.0,346222512.0,1329122277.0,5605334700.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,13994.38,13833.62,6699.87,6933.26,11661.14,13526.52,2266.87,328.85,,,,,,,电子,元件,印制电路板,36.79,37.3,38.25
sz301132,满坤科技,2022-08-19,37.52,38.35,36.3,36.32,38.01,6932022.0,256728266.0,1270026864.0,5356110400.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,9642.52,10398.53,3615.87,5788.95,12201.9,8040.48,212.53,1444.86,,,,,,,电子,元件,印制电路板,37.72,37.77,37.33
sz301132,满坤科技,2022-08-22,35.79,35.79,34.6,34.73,36.32,6500767.0,228153625.0,1214428221.0,5121633100.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,8845.31,9249.95,3199.34,5287.09,10599.29,7114.82,171.43,1163.51,,,,,,,电子,元件,印制电路板,35.55,35.12,35.4
sz301132,满坤科技,2022-08-23,34.99,35.32,34.25,34.65,34.73,4684758.0,162974238.0,1211630805.0,5109835500.0,106624202.97999999,73674932.73000002,700189019.28,1241296973.05,541107953.77,20306012.24,6589.44,6456.42,2269.04,3808.81,6873.01,5366.25,565.93,665.95,,,,,,,电子,元件,印制电路板,35.0,34.84,34.84
