本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000895,双汇发展,1998-12-10,12.8,12.85,11.7,11.75,6.24,21308700.0,262082993.7,470000000.0,2032750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-11,11.43,11.69,11.29,11.57,11.75,6272600.0,71928735.4,462800000.0,2001610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-14,11.5,11.85,11.5,11.55,11.57,2474800.0,28837717.2,462000000.0,1998150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-15,11.46,11.64,11.03,11.59,11.55,2862500.0,32326776.1,463600000.0,2005070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-16,11.55,11.55,11.1,11.16,11.59,1630700.0,18373763.8,446400000.0,1930680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-17,11.0,11.15,10.73,10.79,11.16,2304600.0,25241091.1,431600000.0,1866670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-18,10.6,10.98,10.55,10.65,10.79,1690400.0,18109167.4,425600000.0,1840720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-21,10.58,10.77,10.51,10.58,10.65,782900.0,8317929.9,423200000.0,1830340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-22,10.61,11.28,10.61,11.17,10.58,2737300.0,30216787.6,446800000.0,1932410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-23,11.16,11.2,10.86,10.87,11.17,1365500.0,15017012.0,434800000.0,1880510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-24,10.83,11.28,10.72,11.26,10.87,1533200.0,16901555.4,450400000.0,1947980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-25,11.25,11.4,11.19,11.22,11.26,1567800.0,17695334.0,448800000.0,1941060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-28,11.28,11.28,10.93,10.95,11.22,1033500.0,11447575.8,438000000.0,1894350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-29,10.8,11.0,10.75,10.78,10.95,1055600.0,11463079.7,431200000.0,1864940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-30,10.8,11.24,10.67,11.13,10.78,1189100.0,13037276.8,445200000.0,1925490000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000895,双汇实业,1998-12-31,11.15,11.28,11.0,11.04,11.13,1070100.0,11917259.8,441600000.0,1909920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
