本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002787,N华源,2015-12-31,14.37,16.37,14.37,16.37,11.37,17901.0,292676.8,576224000.0,2304896000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,0.0,0.0,7.66,29.27,21.61,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,16.35,16.35,16.35
sz002787,华源包装,2016-01-04,18.01,18.01,18.01,18.01,16.37,5502.0,99091.0,633952000.0,2535808000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,8.11,0.0,1.8,9.91,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,18.01,18.01,18.01
sz002787,华源包装,2016-01-05,19.81,19.81,19.81,19.81,18.01,14100.0,279321.0,697312000.0,2789248000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,22.19,0.0,5.74,27.93,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,19.81,19.81,19.81
sz002787,华源包装,2016-01-06,21.79,21.79,21.79,21.79,19.81,7700.0,167783.0,767008000.0,3068032000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,0.0,0.0,1.53,16.78,15.25,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,21.79,21.79,21.79
sz002787,华源包装,2016-01-07,23.97,23.97,23.97,23.97,21.79,9900.0,237303.0,843744000.0,3374976000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,9.59,0.0,14.14,23.73,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,23.97,23.97,23.97
sz002787,华源包装,2016-01-08,26.37,26.37,26.37,26.37,23.97,30100.0,793737.0,928224000.0,3712896000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,10.55,0.0,49.58,0.0,19.25,79.37,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,26.37,26.37,26.37
sz002787,华源包装,2016-01-11,29.01,29.01,29.01,29.01,26.37,36600.0,1061766.0,1021152000.0,4084608000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,47.58,0.0,16.25,106.18,42.35,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,29.01,29.01,29.01
sz002787,华源包装,2016-01-12,31.91,31.91,31.91,31.91,29.01,46538.0,1485027.6,1123232000.0,4492928000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,0.0,0.0,35.1,148.5,113.4,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,31.91,31.91,31.91
sz002787,华源包装,2016-01-13,35.1,35.1,35.1,35.1,31.91,52200.0,1832220.0,1235520000.0,4942080000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,0.0,0.0,0.0,40.72,183.22,142.51,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,35.1,35.1,35.1
sz002787,华源包装,2016-01-14,38.61,38.61,38.61,38.61,35.1,226501.0,8745203.6,1359072000.0,5436288000.0,,,534867738.85999995,931835156.66,396967417.8,21589911.489999995,0.0,16.22,0.0,38.65,191.66,819.65,682.86,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,38.61,38.61,38.61
