本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300035,N中科,2009-12-25,49.0,54.88,48.25,48.3,36.0,8781202.0,445752840.7,598920000.0,2970450000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300035,中科电气,2009-12-28,47.5,50.48,47.5,48.8,48.3,2979187.0,146507787.0,605120000.0,3001200000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300035,中科电气,2009-12-29,48.86,50.3,48.01,49.99,48.8,2723935.0,134795228.3,619876000.0,3074385000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300035,中科电气,2009-12-30,49.5,50.22,48.5,48.61,49.99,2334837.0,114597970.3,602764000.0,2989515000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300035,中科电气,2009-12-31,48.79,49.02,48.11,48.42,48.61,1070374.0,51854879.9,600408000.0,2977830000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,,,
sz300035,中科电气,2010-01-04,48.61,49.33,48.35,48.86,48.42,1137264.0,55586527.7,605864000.0,3004890000.0,,,169395499.82,244104183.06,74708683.24,,,,,,,,,,,,,,,,机械设备,专用设备,其它专用机械,48.45,48.69,48.58
sz300035,中科电气,2010-01-05,48.66,48.9,47.35,47.9,48.86,1432740.0,68554836.7,593960000.0,2945850000.0,,,169395499.82,244104183.06,74708683.24,,2844.13,2630.87,944.45,1955.11,2976.14,2178.74,0.0,,,,,,,,机械设备,专用设备,其它专用机械,48.68,48.12,47.71
sz300035,中科电气,2010-01-06,48.0,48.07,47.51,47.79,47.9,1005291.0,48028081.4,592596000.0,2939085000.0,,,169395499.82,244104183.06,74708683.24,,2141.21,2143.58,755.54,954.13,1890.77,1689.8,0.0,,,,,,,,机械设备,专用设备,其它专用机械,47.78,47.98,47.97
sz300035,中科电气,2010-01-07,47.78,48.49,47.41,47.78,47.79,1471581.0,70710722.1,592472000.0,2938470000.0,,,169395499.82,244104183.06,74708683.24,,2805.47,3028.35,2060.42,1318.21,1862.65,2404.81,251.27,228.44,,,,,,,机械设备,专用设备,其它专用机械,47.98,47.9,47.8
sz300035,中科电气,2010-01-08,47.87,47.87,44.61,45.66,47.78,1779777.0,81486020.7,566184000.0,2808090000.0,,,169395499.82,244104183.06,74708683.24,,3288.63,3639.82,1217.69,1767.16,3388.87,2741.62,253.41,,,,,,,,机械设备,专用设备,其它专用机械,47.0,46.66,46.69
