本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600033,福建高速,2001-02-09,8.78,9.18,8.5,8.85,6.66,105687770.0,928934639.0,1770000000.0,6062250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-12,8.8,8.81,8.6,8.71,8.85,15577140.0,135397954.0,1742000000.0,5966350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-13,8.71,8.74,8.54,8.59,8.71,12615324.0,108744130.0,1718000000.0,5884150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-14,8.62,8.83,8.62,8.77,8.59,11608050.0,101625288.0,1754000000.0,6007450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-15,8.78,8.82,8.6,8.67,8.77,5207869.0,45355321.0,1734000000.0,5938950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-16,8.6,8.68,8.48,8.63,8.67,7621601.0,65102683.0,1726000000.0,5911550000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-19,8.63,8.7,8.53,8.66,8.63,3078492.0,26553889.0,1732000000.0,5932100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-20,8.6,8.7,8.5,8.53,8.66,6610084.0,56647689.0,1706000000.0,5843050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-21,8.5,8.5,8.18,8.21,8.53,8316279.0,69091773.0,1642000000.0,5623850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600033,福建高速,2001-02-22,8.25,8.37,8.2,8.25,8.21,3505139.0,29017738.0,1650000000.0,5651250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
