本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603057,N紫燕,2022-09-26,18.18,21.82,18.18,21.82,15.15,2293366.0,49828146.0,916440000.0,8989840000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,0.0,0.0,0.0,0.0,0.18,4982.81,4982.63,0.0,,,,,,,食品饮料,休闲食品,熟食,21.82,21.82,21.82
sh603057,紫燕食品,2022-09-27,24.0,24.0,24.0,24.0,21.82,449353.0,10784472.0,1008000000.0,9888000000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,0.0,0.0,0.0,0.0,0.0,1078.45,1078.45,0.0,,,,,,,食品饮料,休闲食品,熟食,24.0,24.0,24.0
sh603057,紫燕食品,2022-09-28,26.4,26.4,26.4,26.4,24.0,532811.0,14066210.0,1108800000.0,10876800000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,0.0,0.0,0.0,0.0,0.0,1406.62,1406.62,0.0,,,,,,,食品饮料,休闲食品,熟食,26.4,26.4,26.4
sh603057,紫燕食品,2022-09-29,29.04,29.04,29.04,29.04,26.4,3521259.0,102257361.0,1219680000.0,11964480000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,0.0,0.0,124.58,96.7,0.0,6815.18,10101.15,3313.85,,,,,,,食品饮料,休闲食品,熟食,29.04,29.04,29.04
sh603057,紫燕食品,2022-09-30,29.06,31.94,29.05,31.94,29.04,25760790.0,788212053.0,1341480000.0,13159280000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,9959.98,356.45,14002.13,2282.35,8819.7,62117.16,46039.4,14065.25,,,,,,,食品饮料,休闲食品,熟食,30.8,31.94,31.94
sh603057,紫燕食品,2022-10-10,31.9,32.65,29.01,29.41,31.94,21680975.0,661625777.0,1235220000.0,12116920000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,18186.46,12466.63,15445.79,14603.07,21348.76,34025.57,11181.57,5067.31,,,,,,,食品饮料,休闲食品,熟食,30.4,30.8,30.65
sh603057,紫燕食品,2022-10-11,29.5,30.59,27.88,29.7,29.41,16825137.0,494843792.0,1247400000.0,12236400000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,13401.66,14454.48,12833.83,12953.17,18707.23,19135.18,4541.65,2941.55,,,,,,,食品饮料,休闲食品,熟食,30.03,29.48,29.85
sh603057,紫燕食品,2022-10-12,29.66,31.95,29.35,30.71,29.7,16451590.0,500407727.0,1289820000.0,12652520000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,15653.58,17154.24,9381.14,11603.89,21795.1,19188.37,3210.96,2094.27,,,,,,,食品饮料,休闲食品,熟食,29.74,30.79,30.83
sh603057,紫燕食品,2022-10-13,32.88,33.78,32.08,33.76,30.71,17574455.0,584668308.0,1417920000.0,13909120000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,15864.24,15223.15,13984.95,14427.87,16977.91,19644.32,11639.73,9171.49,,,,,,,食品饮料,休闲食品,熟食,32.86,33.4,33.6
sh603057,紫燕食品,2022-10-14,33.88,34.57,30.38,30.9,33.76,25887583.0,832982980.0,1297800000.0,12730800000.0,268355130.15,282511894.54,1339260036.42,2109531281.55,770271245.13,,23941.23,21784.43,17654.0,23318.47,26846.69,18515.41,14856.38,19679.99,,,,,,,食品饮料,休闲食品,熟食,34.21,33.72,34.19
