±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601966,NÁáçç,2016-07-06,15.58,18.69,15.58,18.69,12.98,95936.0,1792422.0,3738000000.0,22428000000.0,,,,,,273551994.88,0.0,0.0,0.0,0.0,4.3,155.57,149.71,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,18.69,18.69,18.69
sh601966,ÁáççÂÖÌ¥,2016-07-07,20.56,20.56,20.56,20.56,18.69,54766.0,1125989.0,4112000000.0,24672000000.0,,,,,,273551994.88,,,,,,,,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,20.56,20.56,20.56
sh601966,ÁáççÂÖÌ¥,2016-07-08,22.62,22.62,22.62,22.62,20.56,44000.0,995280.0,4524000000.0,27144000000.0,,,,,,273551994.88,,,,,,,,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,22.62,22.62,22.62
sh601966,ÁáççÂÖÌ¥,2016-07-11,24.88,24.88,24.88,24.88,22.62,118941.0,2959252.0,4976000000.0,29856000000.0,,,,,,273551994.88,4.73,0.0,0.0,0.0,0.0,5.72,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,24.88,24.88,24.88
sh601966,ÁáççÂÖÌ¥,2016-07-12,27.37,27.37,27.37,27.37,24.88,189755.0,5193594.0,5474000000.0,32844000000.0,,,,,,273551994.88,,,,,,,,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,27.37,27.37,27.37
sh601966,ÁáççÂÖÌ¥,2016-07-13,30.11,30.11,30.11,30.11,27.37,136272.0,4103150.0,6022000000.0,36132000000.0,,,,,,273551994.88,,,,,,,,,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,30.11,30.11,30.11
sh601966,ÁáççÂÖÌ¥,2016-07-14,33.12,33.12,33.12,33.12,30.11,457874.0,15164787.0,6624000000.0,39744000000.0,,,,,,273551994.88,0.0,16.33,0.0,304.86,0.0,881.01,1168.47,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,33.12,33.12,33.12
sh601966,ÁáççÂÖÌ¥,2016-07-15,36.43,36.43,36.43,36.43,33.12,714750.0,26038343.0,7286000000.0,43716000000.0,,,,,,273551994.88,0.0,0.0,0.0,107.26,0.0,1202.5,1308.93,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,36.43,36.43,36.43
sh601966,ÁáççÂÖÌ¥,2016-07-18,40.07,40.07,40.07,40.07,36.43,1561187.0,62556763.0,8014000000.0,48084000000.0,,,,,,273551994.88,0.0,3330.15,0.0,145.95,0.0,1721.45,5196.68,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,40.07,40.07,40.07
sh601966,ÁáççÂÖÌ¥,2016-07-19,43.0,43.0,40.08,42.09,40.07,94325201.0,3963136023.0,8418000000.0,50508000000.0,,,,,,273551994.88,145647.12,246116.93,97024.71,38861.43,128496.2,99212.98,26076.53,15386.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,41.1,42.66,41.68
sh601966,ÁáççÂÖÌ¥,2016-07-20,41.0,41.5,40.11,40.16,42.09,45790411.0,1860154630.0,8032000000.0,48192000000.0,,,,,,273551994.88,71222.49,90757.4,40190.88,38148.43,70894.5,48084.29,5716.28,10373.28,,,,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,41.17,41.05,40.65
