本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688710,N益诺思,2024-09-03,30.55,32.0,26.31,26.99,19.06,18905415.0,527712687.0,715309870.26,3805039808.85,,,1736161005.4500003,2644962244.88,908801239.43,,20175.11,9371.2,12900.57,73.65,18487.44,43326.41,1208.14,0.0,,,,,,,医药生物,医疗服务,医疗研发外包,29.1,29.0,29.0
sh688710,C益诺思,2024-09-04,26.51,28.66,26.25,27.24,26.99,12754132.0,350657159.0,721935563.76,3840284712.6,,,1736161005.4500003,2644962244.88,908801239.43,,15357.73,14280.6,8414.28,5947.18,10651.2,14240.21,642.5,597.72,,,,,,,医药生物,医疗服务,医疗研发外包,27.5,27.51,27.69
sh688710,C益诺思,2024-09-05,27.22,27.22,25.12,25.62,27.24,10671198.0,275735860.0,679001069.88,3611897736.3,,,1736161005.4500003,2644962244.88,908801239.43,,11446.81,11124.37,5347.25,7258.71,10460.95,8712.25,318.58,478.26,,,,,,,医药生物,医疗服务,医疗研发外包,26.0,25.93,25.93
sh688710,C益诺思,2024-09-06,25.28,26.02,25.13,25.35,25.62,6921086.0,176648750.0,671845320.9,3573833240.25,,,1736161005.4500003,2644962244.88,908801239.43,,7776.28,7791.38,3718.86,3438.6,6169.74,6031.1,0.0,403.79,,,,,,,医药生物,医疗服务,医疗研发外包,25.8,25.9,25.72
sh688710,C益诺思,2024-09-09,26.0,29.19,25.7,26.57,25.35,12530067.0,340849565.0,704178705.18,3745828370.55,,,1736161005.4500003,2644962244.88,908801239.43,,13638.34,13490.1,8201.52,6962.4,10658.32,13097.96,1586.77,534.5,,,,,,,医药生物,医疗服务,医疗研发外包,26.65,26.41,27.07
sh688710,益诺思,2024-09-10,27.07,27.48,25.19,25.27,26.57,8376279.0,216215684.0,669725098.98,3562554871.05,,,1736161005.4500003,2644962244.88,908801239.43,,9137.4,9037.04,3902.39,4850.68,8370.92,6914.26,210.85,819.58,,,,,,,医药生物,医疗服务,医疗研发外包,25.89,25.58,25.67
sh688710,益诺思,2024-09-11,24.6,24.74,23.92,24.23,25.27,6684504.0,162563043.0,642162214.02,3415936071.4500003,,,1736161005.4500003,2644962244.88,908801239.43,,6915.16,7080.19,2761.67,3699.63,6386.77,5375.08,192.71,101.4,,,,,,,医药生物,医疗服务,医疗研发外包,24.25,24.25,24.09
sh688710,益诺思,2024-09-12,24.39,24.55,23.32,23.32,24.23,5399990.0,129192019.0,618044689.6800001,3287644621.8,,,1736161005.4500003,2644962244.88,908801239.43,,5435.63,4917.42,1859.59,2622.09,5520.91,4855.59,103.07,524.1,,,,,,,医药生物,医疗服务,医疗研发外包,24.33,24.36,24.45
sh688710,益诺思,2024-09-13,23.32,24.28,22.98,23.8,23.32,5716791.0,135010287.0,630766021.2,3355314837.0,,,1736161005.4500003,2644962244.88,908801239.43,,5275.75,5384.81,3191.54,2574.48,4679.16,5426.13,354.58,115.61,,,,,,,医药生物,医疗服务,医疗研发外包,23.04,23.1,23.16
sh688710,益诺思,2024-09-18,23.67,23.76,22.52,22.95,23.8,3729180.0,85738973.0,608238663.3,3235482164.25,,,1736161005.4500003,2644962244.88,908801239.43,,3616.72,3683.58,1237.12,1588.59,3601.07,3104.09,118.99,197.64,,,,,,,医药生物,医疗服务,医疗研发外包,23.21,23.18,22.8
