本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002742,N三圣,2015-02-17,24.44,29.33,24.44,29.33,20.37,43600.0,1276585.0,703920000.0,2815680000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,6.16,0.0,56.31,0.0,65.19,127.66,0.0,0.0,,,,,,,建筑材料,其他建材,其他建材,29.33,29.33,29.33
sz002742,三圣特材,2015-02-25,32.26,32.26,32.26,32.26,29.33,14700.0,474222.0,774240000.0,3096960000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,0.0,0.0,35.16,0.0,10.65,45.81,0.0,0.0,,,,,,,建筑材料,其他建材,其他建材,32.26,32.26,32.26
sz002742,三圣特材,2015-02-26,35.49,35.49,35.49,35.49,32.26,10550.0,374419.5,851760000.0,3407040000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,0.0,0.0,0.0,0.0,3.9,37.44,33.54,0.0,,,,,,,建筑材料,其他建材,其他建材,35.49,35.49,35.49
sz002742,三圣特材,2015-02-27,39.04,39.04,39.04,39.04,35.49,49950.0,1950048.0,936960000.0,3747840000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,0.0,0.0,0.0,0.0,27.33,195.0,167.68,0.0,,,,,,,建筑材料,其他建材,其他建材,39.04,39.04,39.04
sz002742,三圣特材,2015-03-02,42.94,42.94,42.94,42.94,39.04,149650.0,6425971.0,1030560000.0,4122240000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,0.0,0.0,36.07,0.0,183.35,642.6,423.17,0.0,,,,,,,建筑材料,其他建材,其他建材,42.94,42.94,42.94
sz002742,三圣特材,2015-03-03,47.0,47.0,39.02,44.2,42.94,14119125.0,610102014.0,1060800000.0,4243200000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,12899.17,2280.98,10620.11,4142.04,35160.61,53738.51,2330.27,848.63,,,,,,,建筑材料,其他建材,其他建材,41.1,40.85,41.02
sz002742,三圣特材,2015-03-04,41.4,42.8,40.84,41.7,44.2,7659377.0,318528769.2,1000800000.0,4003200000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,12055.5,9166.01,5309.76,6188.45,13615.82,15026.16,871.76,1472.23,,,,,,,建筑材料,其他建材,其他建材,41.93,41.75,41.45
sz002742,三圣特材,2015-03-05,41.12,41.47,40.5,40.58,41.7,4507019.0,184243311.2,973920000.0,3895680000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,7007.75,5622.13,3247.54,3879.33,7958.06,8465.52,198.79,445.16,,,,,,,建筑材料,其他建材,其他建材,41.0,41.3,41.0
sz002742,三圣特材,2015-03-06,40.77,41.8,39.85,40.0,40.58,3824245.0,154862271.7,960000000.0,3840000000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,5878.55,4917.67,2692.67,3373.71,6054.39,5758.06,860.62,1436.78,,,,,,,建筑材料,其他建材,其他建材,40.75,41.3,40.96
sz002742,三圣特材,2015-03-09,39.42,39.67,38.1,38.58,40.0,3311900.0,127762557.3,925920000.0,3703680000.0,,,649356602.8199999,1416766679.07,767410076.25,25869468.949999996,4619.4,3878.13,2002.51,2463.13,6150.09,5720.93,4.26,714.06,,,,,,,建筑材料,其他建材,其他建材,39.32,38.71,38.28
