本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688772,N冠宇,2021-10-15,39.5,40.65,33.51,33.65,14.43,75633489.0,2695284704.0,3489026799.85,37750445886.55,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,72409.07,84725.83,86793.89,58264.91,41146.57,124181.92,69199.11,2375.98,,,,,,,电力设备,电池,锂电池,36.93,34.7,35.4
sh688772,珠海冠宇,2021-10-18,35.0,38.16,34.45,37.05,33.65,55286570.0,2005040651.0,3841558482.45,41564755426.35,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,59606.58,59973.86,79896.62,64120.24,25550.91,42775.45,33617.07,31801.64,,,,,,,电力设备,电池,锂电池,35.11,36.25,35.93
sh688772,珠海冠宇,2021-10-19,36.77,41.22,36.58,40.5,37.05,41141309.0,1601744727.0,4199274454.5,45435157753.5,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,56464.69,54158.23,56676.1,51475.04,24912.32,33835.77,22123.39,20707.46,,,,,,,电力设备,电池,锂电池,38.1,38.46,38.37
sh688772,珠海冠宇,2021-10-20,40.0,42.87,39.81,41.71,40.5,30765585.0,1272100632.0,4324734259.19,46792603207.37,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,43912.24,43664.83,43080.43,45241.98,19995.61,20958.99,20226.17,17348.64,,,,,,,电力设备,电池,锂电池,40.13,42.05,42.24
sh688772,珠海冠宇,2021-10-21,41.33,41.88,39.6,41.66,41.71,18967436.0,772201358.0,4319549969.74,46736510420.02,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,28374.99,27661.4,27060.8,25615.26,12323.26,15405.73,9464.41,8541.08,,,,,,,电力设备,电池,锂电池,40.71,39.84,40.59
sh688772,珠海冠宇,2021-10-22,41.85,44.2,39.8,39.8,41.66,23266749.0,978389517.0,4126694402.2,44649858730.6,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,34959.29,32737.76,37151.78,40852.24,14683.18,13557.71,11049.03,10695.57,,,,,,,电力设备,电池,锂电池,42.71,42.55,42.9
sh688772,珠海冠宇,2021-10-25,39.08,43.65,38.36,42.75,39.8,25701210.0,1044600441.0,4432567479.75,47959333184.25,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,41184.4,36939.26,39995.3,40971.59,14313.46,15689.64,8969.03,10861.69,,,,,,,电力设备,电池,锂电池,39.77,38.86,39.69
sh688772,珠海冠宇,2021-10-26,42.52,44.75,41.55,42.22,42.75,14956839.0,643630098.0,4377614011.58,47364749638.34,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,27071.34,26227.36,19848.87,23375.12,13538.27,11489.38,3904.95,3271.58,,,,,,,电力设备,电池,锂电池,43.78,43.1,44.75
sh688772,珠海冠宇,2021-10-27,42.25,42.69,40.34,41.11,42.22,10415768.0,429440701.0,4262522785.79,46119489759.17,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,17336.84,16698.03,15051.43,14725.92,7859.67,7146.35,2696.95,4374.59,,,,,,,电力设备,电池,锂电池,41.59,42.09,42.01
sh688772,珠海冠宇,2021-10-28,40.55,40.55,37.0,38.12,41.11,14525758.0,563393981.0,3952502276.68,42765141075.640015,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,23139.3,20061.75,16554.86,18789.44,13217.17,11930.37,3430.39,5560.16,,,,,,,电力设备,电池,锂电池,39.3,40.0,39.9
sh688772,珠海冠宇,2021-10-29,38.15,39.12,37.11,38.23,38.12,7817281.0,299207491.0,3963907713.47,42888545207.810005,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,12115.5,11721.07,8977.41,9474.41,7211.0,7391.57,1616.84,1333.7,,,,,,,电力设备,电池,锂电池,37.7,38.49,38.69
sh688772,珠海冠宇,2021-11-01,38.0,40.04,37.52,38.99,38.23,9303007.0,361479541.0,4042708913.11,43741155575.53,,,4061244867.3999996,12387272273.15,8326027405.75,238744032.10000002,16599.88,15147.9,9152.73,10314.39,9578.47,9270.26,818.04,1416.57,,,,,,,电力设备,电池,锂电池,38.06,38.78,38.22
