本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz003012,N东鹏,2020-10-19,13.62,16.34,13.62,16.34,11.35,1227050.0,20009299.0,2336620000.0,19166820000.0,,,5401761749.2300005,9926772071.37,4525010322.14,,21.89,0.0,436.53,0.0,2.23,2000.92,1540.29,0.0,,,,,,,建筑材料,其他建材,其他建材,15.0,15.0,15.0
sz003012,东鹏控股,2020-10-20,17.97,17.97,16.45,17.34,16.34,68943612.0,1192873192.0,2479620000.0,20339820000.0,,,5401761749.2300005,9926772071.37,4525010322.14,,34288.74,69.86,18311.74,641.55,42778.57,96069.44,3263.7,1861.9,,,,,,,建筑材料,其他建材,其他建材,17.09,17.32,17.18
sz003012,东鹏控股,2020-10-21,16.5,16.56,15.66,15.9,17.34,36619731.0,589347125.0,2273700000.0,18650700000.0,,,5401761749.2300005,9926772071.37,4525010322.14,,17452.13,13501.59,7856.21,8057.67,28782.54,31499.95,1246.28,2277.96,,,,,,,建筑材料,其他建材,其他建材,16.49,16.18,16.4
sz003012,东鹏控股,2020-10-22,15.35,15.52,14.86,15.01,15.9,24900583.0,375121301.0,2146430000.0,17606730000.0,,,5401761749.2300005,9926772071.37,4525010322.14,,10789.11,9360.05,5386.12,5372.18,16284.74,17544.78,54.23,237.19,,,,,,,建筑材料,其他建材,其他建材,15.04,15.11,15.09
sz003012,东鹏控股,2020-10-23,15.24,15.28,14.65,14.8,15.01,19439416.0,290472781.0,2116400000.0,17360400000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7847.48,7204.4,3076.97,4368.79,9913.27,8836.93,200.03,627.64,,,,,,,建筑材料,其他建材,其他建材,15.23,15.22,15.11
sz003012,东鹏控股,2020-10-26,14.6,14.95,14.26,14.83,14.8,15135093.0,222200896.0,2120690000.0,17395590000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7806.09,6932.46,3507.42,3403.83,8667.9,9959.88,343.74,28.98,,,,,,,建筑材料,其他建材,其他建材,14.53,14.32,14.38
sz003012,东鹏控股,2020-10-27,14.66,14.68,14.31,14.32,14.83,13996445.0,202074422.0,2047760000.0,16797360000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,6923.23,6777.73,2938.48,3462.7,9079.54,8178.42,0.0,522.4,,,,,,,建筑材料,其他建材,其他建材,14.58,14.5,14.61
sz003012,东鹏控股,2020-10-28,14.3,14.32,13.93,14.04,14.32,13720987.0,192812271.0,2007720000.0,16468920000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,6223.91,5325.51,1929.46,3217.28,7355.78,6846.24,0.0,120.13,,,,,,,建筑材料,其他建材,其他建材,14.17,14.18,14.02
sz003012,东鹏控股,2020-10-29,13.72,14.47,13.71,14.13,14.04,13775151.0,195184697.0,2020590000.0,16574490000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,6906.27,6489.69,2886.94,3354.99,7436.01,7588.49,230.11,26.16,,,,,,,建筑材料,其他建材,其他建材,13.83,13.97,14.23
sz003012,东鹏控股,2020-10-30,14.1,14.49,13.95,14.0,14.13,12853584.0,182551863.0,2002000000.0,16422000000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7441.41,6660.32,3195.97,3154.51,7213.61,7678.44,404.11,761.83,,,,,,,建筑材料,其他建材,其他建材,14.03,14.15,14.41
sz003012,东鹏控股,2020-11-02,14.0,14.19,13.8,13.9,14.0,9600076.0,133714396.0,1987700000.0,16304700000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5768.89,5276.63,1863.61,2444.73,5609.53,5626.95,129.33,23.05,,,,,,,建筑材料,其他建材,其他建材,13.94,13.89,14.13
sz003012,东鹏控股,2020-11-03,13.95,14.2,13.86,14.19,13.9,11042296.0,155581404.0,2029170000.0,16644870000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7224.71,5628.13,3367.69,2971.91,4775.61,6504.61,190.06,453.42,,,,,,,建筑材料,其他建材,其他建材,13.88,13.94,14.06
sz003012,东鹏控股,2020-11-04,14.15,14.32,13.96,14.1,14.19,8754939.0,123686155.0,2016300000.0,16539300000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4021.45,3550.63,1328.42,1811.67,3357.85,3516.88,282.62,111.17,,,,,,,建筑材料,其他建材,其他建材,14.31,14.21,14.19
sz003012,东鹏控股,2020-11-05,14.16,14.45,14.1,14.39,14.1,13479890.0,192707895.0,2057770000.0,16879470000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7612.88,7414.9,4798.52,3569.17,6030.28,8042.12,829.03,244.53,,,,,,,建筑材料,其他建材,其他建材,14.14,14.15,14.15
sz003012,东鹏控股,2020-11-06,14.42,14.47,14.04,14.17,14.39,9905804.0,140472111.0,2026310000.0,16621410000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5527.66,5478.63,2664.04,3415.11,5747.82,4521.26,107.64,632.16,,,,,,,建筑材料,其他建材,其他建材,14.27,14.33,14.27
sz003012,东鹏控股,2020-11-09,14.24,14.46,14.14,14.34,14.17,13087427.0,187248886.0,2050620000.0,16820820000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7796.16,6814.4,4199.19,4742.51,6461.3,7042.57,268.18,125.34,,,,,,,建筑材料,其他建材,其他建材,14.18,14.17,14.24
sz003012,东鹏控股,2020-11-10,14.34,15.15,14.27,14.88,14.34,24470836.0,361891368.0,2127840000.0,17454240000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,15243.55,14369.78,8655.28,6898.08,11514.07,14419.28,776.16,501.92,,,,,,,建筑材料,其他建材,其他建材,14.33,14.68,14.71
sz003012,东鹏控股,2020-11-11,14.63,15.06,14.62,14.96,14.88,16976567.0,253137228.0,2139280000.0,17548080000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,10046.29,10502.67,5732.11,5146.13,7950.23,9154.56,1585.05,510.31,,,,,,,建筑材料,其他建材,其他建材,14.77,14.95,14.95
sz003012,东鹏控股,2020-11-12,14.85,14.94,14.38,14.4,14.96,13535894.0,196798553.0,2059200000.0,16891200000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7676.11,7880.44,3062.55,4070.94,8610.13,5776.27,331.02,1952.15,,,,,,,建筑材料,其他建材,其他建材,14.76,14.68,14.62
sz003012,东鹏控股,2020-11-13,14.35,14.35,13.98,14.09,14.4,10038559.0,141287197.0,2014870000.0,16527570000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5151.27,5432.43,2391.18,3351.08,6445.23,4005.91,141.0,1339.26,,,,,,,建筑材料,其他建材,其他建材,14.18,14.17,14.0
sz003012,东鹏控股,2020-11-16,14.0,14.48,14.0,14.38,14.09,10053210.0,143277253.25,2056340000.0,16867740000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5573.07,5658.1,3117.04,2659.97,5068.37,5465.17,569.22,544.45,,,,,,,建筑材料,其他建材,其他建材,14.08,14.09,14.03
sz003012,东鹏控股,2020-11-17,14.35,14.36,14.07,14.18,14.38,6859123.0,97120295.62,2027740000.0,16633140000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4319.46,3873.78,1392.08,1595.62,4000.47,3293.83,0.0,948.77,,,,,,,建筑材料,其他建材,其他建材,14.35,14.25,14.16
sz003012,东鹏控股,2020-11-18,14.13,14.85,14.13,14.68,14.18,13864088.0,200773919.0,2099240000.0,17219640000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7856.96,8274.06,4660.28,3240.69,5887.48,8262.12,1672.65,300.5,,,,,,,建筑材料,其他建材,其他建材,14.24,14.31,14.31
sz003012,东鹏控股,2020-11-19,14.57,14.85,14.41,14.7,14.68,11354832.0,166747549.0,2102100000.0,17243100000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5901.56,6540.19,3441.02,3539.75,6269.05,6226.85,1063.06,367.9,,,,,,,建筑材料,其他建材,其他建材,14.52,14.48,14.57
sz003012,东鹏控股,2020-11-20,14.63,15.64,14.51,15.49,14.7,30452871.0,464034337.0,2215070000.0,18169770000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,14583.7,17436.93,14987.2,8239.55,10980.62,19039.93,5851.84,1686.95,,,,,,,建筑材料,其他建材,其他建材,14.68,14.66,14.65
sz003012,东鹏控股,2020-11-23,15.73,16.08,15.2,15.38,15.49,23212418.0,361577861.0,2199340000.0,18040740000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,13484.94,12838.83,6172.71,10603.59,14812.78,11371.18,1687.31,1344.12,,,,,,,建筑材料,其他建材,其他建材,15.66,15.64,15.61
sz003012,东鹏控股,2020-11-24,15.25,16.92,15.25,16.92,15.38,38750257.0,631549122.0,2419560000.0,19847160000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,15738.03,18080.77,16055.64,11394.9,11849.84,21285.11,10852.02,3734.75,,,,,,,建筑材料,其他建材,其他建材,15.4,15.51,15.66
sz003012,东鹏控股,2020-11-25,16.93,17.18,16.2,16.6,16.92,27895005.0,466330132.0,2373800000.0,19471800000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,16026.41,15434.95,10978.02,11403.93,15280.43,14505.86,4348.11,5288.22,,,,,,,建筑材料,其他建材,其他建材,16.72,16.44,16.61
sz003012,东鹏控股,2020-11-26,16.4,16.68,15.9,16.14,16.6,17241561.0,279606868.0,2308020000.0,18932220000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,10695.0,10540.2,5247.55,6417.02,11009.63,8104.38,1008.48,2899.05,,,,,,,建筑材料,其他建材,其他建材,16.36,16.36,16.51
sz003012,东鹏控股,2020-11-27,16.13,16.15,15.5,15.69,16.14,14294026.0,224919598.0,2243670000.0,18404370000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,9293.94,8459.35,3183.73,6388.26,9901.85,6033.82,112.42,1610.5,,,,,,,建筑材料,其他建材,其他建材,15.95,15.94,16.04
sz003012,东鹏控股,2020-11-30,15.87,16.95,15.81,16.25,15.69,20021604.0,327311857.0,2323750000.0,19061250000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,13117.53,12637.64,7954.17,7281.3,10874.66,12344.08,784.79,468.14,,,,,,,建筑材料,其他建材,其他建材,15.96,16.13,16.27
sz003012,东鹏控股,2020-12-01,16.1,16.71,16.09,16.46,16.25,15130568.0,249358751.0,2353780000.0,19307580000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7761.56,9031.59,5972.78,6236.18,8177.14,8130.43,3024.37,1537.65,,,,,,,建筑材料,其他建材,其他建材,16.25,16.25,16.46
sz003012,东鹏控股,2020-12-02,16.3,16.59,15.88,16.0,16.46,12035996.0,193591624.0,2288000000.0,18768000000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,6402.28,7025.85,3125.6,4744.29,8863.05,5830.67,968.22,1758.34,,,,,,,建筑材料,其他建材,其他建材,16.5,16.21,16.22
sz003012,东鹏控股,2020-12-03,15.8,15.9,15.46,15.53,16.0,8386551.0,131099976.0,2220790000.0,18216690000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4550.84,5006.87,2640.06,3387.46,5809.6,4145.74,109.47,569.92,,,,,,,建筑材料,其他建材,其他建材,15.78,15.66,15.64
sz003012,东鹏控股,2020-12-04,15.51,16.0,15.49,15.69,15.53,6652747.0,104667885.0,2243670000.0,18404370000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4298.08,3685.92,1881.51,1875.34,4254.91,4905.52,32.27,0.0,,,,,,,建筑材料,其他建材,其他建材,15.75,15.87,15.79
sz003012,东鹏控股,2020-12-07,15.58,16.13,15.4,15.6,15.69,10402590.0,163785126.0,2230800000.0,18298800000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5499.7,5093.44,2198.34,2363.43,6471.05,6695.11,2209.41,2226.52,,,,,,,建筑材料,其他建材,其他建材,15.69,15.59,15.58
sz003012,东鹏控股,2020-12-08,15.59,16.5,15.47,16.24,15.6,14746588.0,235593846.0,2322320000.0,19049520000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,8461.51,8051.91,5005.45,3170.12,7100.28,10458.81,2272.64,1159.04,,,,,,,建筑材料,其他建材,其他建材,15.48,15.62,15.62
sz003012,东鹏控股,2020-12-09,16.12,16.5,15.52,15.52,16.24,15106310.0,241707656.0,2219360000.0,18204960000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,8117.98,9917.02,4276.34,3596.83,9832.77,8314.54,1943.67,2342.38,,,,,,,建筑材料,其他建材,其他建材,16.12,16.35,16.27
sz003012,东鹏控股,2020-12-10,15.4,15.44,14.8,15.17,15.52,11018761.0,166490051.0,2169310000.0,17794410000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,6725.18,5510.96,2388.92,4077.73,6832.8,5925.48,361.42,794.14,,,,,,,建筑材料,其他建材,其他建材,15.11,14.97,14.96
sz003012,东鹏控股,2020-12-11,15.12,15.3,14.47,14.67,15.17,9863383.0,145631525.0,2097810000.0,17207910000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4557.14,4672.25,2549.36,4943.54,6268.23,4166.45,1188.41,780.9,,,,,,,建筑材料,其他建材,其他建材,15.16,15.05,14.95
sz003012,东鹏控股,2020-12-14,14.6,14.66,14.21,14.58,14.67,6537062.0,94739952.0,2084940000.0,17102340000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,3871.22,3096.5,1283.62,2233.38,3860.13,3628.57,425.62,482.14,,,,,,,建筑材料,其他建材,其他建材,14.56,14.6,14.38
sz003012,东鹏控股,2020-12-15,14.67,14.92,14.41,14.77,14.58,8631674.0,126606507.0,2112110000.0,17325210000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4602.8,3456.78,1710.98,1568.42,5340.78,7518.64,889.29,0.0,,,,,,,建筑材料,其他建材,其他建材,14.89,14.84,14.78
sz003012,东鹏控股,2020-12-16,14.65,14.77,14.44,14.44,14.77,5160935.0,75169864.0,2064920000.0,16938120000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,3038.17,2840.72,1400.21,1428.89,2791.63,2665.47,286.97,581.9,,,,,,,建筑材料,其他建材,其他建材,14.65,14.61,14.58
sz003012,东鹏控股,2020-12-17,14.52,14.76,14.15,14.56,14.44,6928282.0,100225516.0,2082080000.0,17078880000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,3801.97,3907.5,1435.33,2037.35,4785.25,4052.59,0.0,25.12,,,,,,,建筑材料,其他建材,其他建材,14.4,14.43,14.31
sz003012,东鹏控股,2020-12-18,14.44,14.9,14.42,14.6,14.56,6291737.0,92300603.0,2087800000.0,17125800000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,3583.1,2981.46,1917.53,1624.19,3624.07,4351.4,105.21,272.87,,,,,,,建筑材料,其他建材,其他建材,14.51,14.67,14.8
sz003012,东鹏控股,2020-12-21,14.78,14.78,14.21,14.49,14.6,11207662.0,161948989.0,2072070000.0,16996770000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,7067.75,5401.49,3467.67,3778.13,5504.73,5156.93,154.75,1858.35,,,,,,,建筑材料,其他建材,其他建材,14.64,14.66,14.52
sz003012,东鹏控股,2020-12-22,14.32,14.59,14.04,14.04,14.49,8886490.0,127059354.0,2007720000.0,16468920000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,4331.81,5195.23,3127.88,3238.4,5029.4,3850.24,216.85,422.06,,,,,,,建筑材料,其他建材,其他建材,14.41,14.53,14.39
sz003012,东鹏控股,2020-12-23,14.1,14.19,13.85,13.97,14.04,8318290.0,115946826.0,1997710000.0,16386810000.0,,,5710117100.280001,10648584368.01,4938467267.73,306553676.05999994,5076.43,4456.11,1681.46,2536.72,4316.06,4136.2,520.73,465.65,,,,,,,建筑材料,其他建材,其他建材,14.04,14.18,14.09
