本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002770,N科迪,2015-06-30,8.22,9.86,8.22,9.86,6.85,46001.0,452554.9,674424000.0,2695724000.0,,,,,,,0.0,0.0,0.0,0.0,12.91,45.26,32.34,0.0,,,,,,,食品饮料,食品加工,乳品,9.85,9.85,9.85
sz002770,科迪乳业,2015-07-01,10.85,10.85,10.85,10.85,9.86,12019.0,130406.2,742140000.0,2966390000.0,,,,,,,0.0,0.0,11.09,0.0,1.95,13.04,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,10.85,10.85,10.85
sz002770,科迪乳业,2015-07-02,11.94,11.94,11.94,11.94,10.85,34200.0,408348.0,816696000.0,3264396000.0,,,,,,,0.0,0.0,36.66,0.0,4.18,40.83,0.0,0.0,,,,,,,食品饮料,食品加工,乳品,11.94,11.94,11.94
sz002770,科迪乳业,2015-07-03,13.13,13.13,13.13,13.13,11.94,242650.0,3185994.5,898092000.0,3589742000.0,,,,,,,19.69,0.0,88.36,0.0,39.39,318.6,171.15,0.0,,,,,,,食品饮料,食品加工,乳品,13.13,13.13,13.13
sz002770,科迪乳业,2015-07-06,14.44,14.44,14.44,14.44,13.13,332804.0,4805689.8,987696000.0,3947896000.0,,,,,,,0.0,0.0,0.0,58.56,25.56,422.01,455.01,0.0,,,,,,,食品饮料,食品加工,乳品,14.44,14.44,14.44
sz002770,科迪乳业,2015-07-07,15.88,15.88,14.02,14.03,14.44,41420803.0,633282054.1,959652000.0,3835802000.0,,,,,,,10467.78,1892.47,7960.59,4804.63,40882.4,55986.86,4017.12,643.93,,,,,,,食品饮料,食品加工,乳品,15.88,15.78,15.2
sz002770,科迪乳业,2015-07-08,12.63,12.63,12.63,12.63,14.03,4700000.0,59361000.0,863892000.0,3453042000.0,,,,,,,1214.61,1166.42,1481.64,1417.01,1954.72,1226.45,1285.1,2126.19,,,,,,,食品饮料,食品加工,乳品,12.63,12.63,12.63
sz002770,科迪乳业,2015-07-09,11.6,13.89,11.6,13.89,12.63,21243458.0,269130830.8,950076000.0,3797526000.0,,,,,,,6276.06,6555.04,4071.82,4172.69,8482.83,12002.25,8082.35,4183.07,,,,,,,食品饮料,食品加工,乳品,12.23,13.51,13.89
sz002770,科迪乳业,2015-07-10,15.28,15.28,15.28,15.28,13.89,831479.0,12704999.1,1045152000.0,4177552000.0,,,,,,,321.54,385.82,207.04,246.92,357.55,637.75,384.37,0.0,,,,,,,食品饮料,食品加工,乳品,15.28,15.28,15.28
sz002770,科迪乳业,2015-07-13,16.81,16.81,16.81,16.81,15.28,5575788.0,93728996.3,1149804000.0,4595854000.0,,,,,,,2750.92,1624.86,2249.98,1364.54,2070.87,1980.17,2301.1,4403.3,,,,,,,食品饮料,食品加工,乳品,16.81,16.81,16.81
sz002770,科迪乳业,2015-07-14,18.3,18.49,17.25,18.49,16.81,10768824.0,196467778.3,1264716000.0,5055166000.0,,,,,,,5039.04,5522.48,4854.38,4367.94,5231.69,7105.68,4521.65,2650.66,,,,,,,食品饮料,食品加工,乳品,18.49,18.49,18.49
sz002770,科迪乳业,2015-07-15,19.49,20.34,17.5,18.5,18.49,41372883.0,790249453.0,1265400000.0,5057900000.0,,,,,,,24725.87,21469.58,12402.83,15786.97,34427.83,33364.86,7468.36,8403.47,,,,,,,食品饮料,食品加工,乳品,20.34,19.8,18.88
sz002770,科迪乳业,2015-07-16,16.65,19.3,16.65,17.53,18.5,26095962.0,465209649.2,1199052000.0,4792702000.0,,,,,,,16258.53,15154.16,7908.54,8654.18,20413.86,20753.62,1940.01,1958.98,,,,,,,食品饮料,食品加工,乳品,16.65,16.7,17.89
