掛杅擂習謹煦砅頗蚳蚚ㄛ蚕俵祥俴淕燴ㄛ峚陓ㄩxbx6660
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉,噱瞳�蹻TM,珋踢霜TTM,噱訧莉,軞訧莉,軞蛹晢,噱瞳��(絞撫),笢誧訧踢鎗�賱�,笢誧訧踢闖堤塗,湮誧訧踢鎗�賱�,湮誧訧踢闖堤塗,汃誧訧踢鎗�賱�,汃誧訧踢闖堤塗,儂凳訧踢鎗�賱�,儂凳訧踢闖堤塗,誚旮300傖煦嘖,奻痐50傖煦嘖,笢痐500傖煦嘖,笢痐1000傖煦嘖,笢痐2000傖煦嘖,斐珛啣硌傖煦嘖,陔唳扠勀珨撰俴珛靡備,陔唳扠勀媼撰俴珛靡備,陔唳扠勀��撰俴珛靡備,09:35彶攫歎,09:45彶攫歎,09:55彶攫歎
sh600290,劼腦鎮,2000-11-06,20.88,24.48,20.33,24.25,4.8,22566000.0,506227766.0,727500000.0,2012750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-07,23.75,23.98,22.65,22.86,24.25,9608000.0,223817567.0,685800000.0,1897380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-08,22.86,23.68,22.5,23.01,22.86,4736300.0,109301804.0,690300000.0,1909830000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-09,22.98,23.3,22.6,22.8,23.01,2311900.0,52977386.0,684000000.0,1892400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-10,22.79,22.85,22.1,22.19,22.8,3780500.0,84624904.0,665700000.0,1841770000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-13,22.15,22.67,21.88,22.25,22.19,1852000.0,41142124.0,667500000.0,1846750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-14,22.22,22.88,22.01,22.83,22.25,1433200.0,32417742.0,684900000.0,1894890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-15,22.83,22.95,22.2,22.27,22.83,1417900.0,31822020.0,668100000.0,1848410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-16,22.23,22.5,22.05,22.38,22.27,960500.0,21392839.0,671400000.0,1857540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600290,劼腦鎮,2000-11-17,22.38,22.52,22.1,22.32,22.38,757200.0,16884657.0,669600000.0,1852560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
