本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001373,N翔腾,2023-06-01,45.12,49.9,45.11,46.05,28.93,11631061.0,545091054.0,790757798.1,3163031192.4,,,479148071.06,590496239.89,111348168.83,10110682.7,20048.0,452.21,15168.88,454.37,17129.43,53602.53,2162.79,0.0,,,,,,,电子,光学光电子,光学元件,47.0,48.4,47.64
sz001373,C翔腾,2023-06-02,45.09,68.88,45.09,61.94,46.05,13374369.0,702987362.0,1063616460.68,4254465842.72,,,479148071.06,590496239.89,111348168.83,10110682.7,27330.87,21401.39,19227.55,14211.89,21430.8,31783.59,2309.51,2901.87,,,,,,,电子,光学光电子,光学元件,47.55,48.87,48.12
sz001373,C翔腾,2023-06-05,55.0,63.5,51.03,57.25,61.94,11222800.0,627462518.0,983081084.5,3932324338.0,,,479148071.06,590496239.89,111348168.83,10110682.7,23797.32,23166.78,13453.45,16683.85,22727.57,20806.31,2767.9,2089.31,,,,,,,电子,光学光电子,光学元件,52.48,53.1,54.08
sz001373,C翔腾,2023-06-06,52.25,57.3,52.25,53.31,57.25,8179685.0,447018244.0,915424499.82,3661697999.28,,,479148071.06,590496239.89,111348168.83,10110682.7,18378.7,18514.04,9179.74,9704.37,16371.81,15311.21,771.58,1172.21,,,,,,,电子,光学光电子,光学元件,55.1,55.0,55.8
sz001373,C翔腾,2023-06-07,54.69,61.0,54.69,56.0,53.31,10194507.0,586962544.0,961616432.0,3846465728.0,,,479148071.06,590496239.89,111348168.83,10110682.7,22936.85,23809.5,15415.58,14692.54,17809.76,18721.83,2534.06,1472.37,,,,,,,电子,光学光电子,光学元件,56.38,57.96,59.17
sz001373,翔腾新材,2023-06-08,56.39,61.53,52.18,53.1,56.0,9221614.0,518338586.0,911818438.2,3647273752.8,,,479148071.06,590496239.89,111348168.83,10110682.7,19218.52,20217.57,12226.06,15027.81,16369.85,13390.55,4019.42,3197.93,,,,,,,电子,光学光电子,光学元件,60.8,57.53,57.7
sz001373,翔腾新材,2023-06-09,50.88,51.96,47.79,47.79,53.1,8113418.0,393799046.0,820636594.38,3282546377.52,,,479148071.06,590496239.89,111348168.83,10110682.7,14534.57,14249.01,7643.59,11601.27,14940.6,9808.78,2261.15,3720.85,,,,,,,电子,光学光电子,光学元件,48.62,48.95,48.45
sz001373,翔腾新材,2023-06-12,46.01,46.99,44.7,46.49,47.79,5966397.0,272664544.0,798313355.78,3193253423.12,,,479148071.06,590496239.89,111348168.83,10110682.7,9825.63,11244.46,6999.07,6634.24,9462.74,8352.35,979.01,1035.41,,,,,,,电子,光学光电子,光学元件,45.23,45.27,45.1
sz001373,翔腾新材,2023-06-13,45.66,46.63,45.48,45.96,46.49,4273661.0,196554797.0,789212343.12,3156849372.48,,,479148071.06,590496239.89,111348168.83,10110682.7,8035.61,7957.3,4244.67,5216.19,6997.55,5640.56,377.66,841.43,,,,,,,电子,光学光电子,光学元件,45.81,45.97,46.06
sz001373,翔腾新材,2023-06-14,45.89,45.94,43.71,44.56,45.96,5472142.0,244741991.0,765171932.32,3060687729.28,,,479148071.06,590496239.89,111348168.83,10110682.7,9761.28,10092.48,4377.8,7227.35,9983.18,6479.58,351.93,674.78,,,,,,,电子,光学光电子,光学元件,45.55,45.35,45.54
sz001373,翔腾新材,2023-06-15,44.56,45.0,43.88,44.24,44.56,3434848.0,152838379.0,759676981.2800001,3038707925.1200004,,,479148071.06,590496239.89,111348168.83,10110682.7,6204.9,6531.56,2743.5,3534.56,5798.25,4281.28,537.19,936.44,,,,,,,电子,光学光电子,光学元件,44.1,44.3,44.62
sz001373,翔腾新材,2023-06-16,43.9,44.85,43.21,44.62,44.24,3166351.0,139488953.0,766202235.64,3064808942.56,,,479148071.06,590496239.89,111348168.83,10110682.7,5406.51,5536.6,2852.42,2803.56,5689.96,4365.41,0.0,1243.33,,,,,,,电子,光学光电子,光学元件,43.6,43.5,43.88
sz001373,翔腾新材,2023-06-19,44.45,45.49,44.0,44.95,44.62,3551178.0,159605763.0,771868903.9,3087475615.6,,,479148071.06,590496239.89,111348168.83,10110682.7,6286.08,6476.19,3224.88,4018.13,6251.35,4713.26,198.27,753.0,,,,,,,电子,光学光电子,光学元件,44.7,44.48,44.63
sz001373,翔腾新材,2023-06-20,45.0,45.08,42.73,42.91,44.95,4195504.0,182461064.0,736838591.02,2947354364.08,,,479148071.06,590496239.89,111348168.83,10110682.7,7608.78,7101.51,2842.05,4236.39,7794.85,5578.75,0.43,1329.45,,,,,,,电子,光学光电子,光学元件,44.53,43.78,43.65
sz001373,翔腾新材,2023-06-21,43.23,43.23,40.83,40.94,42.91,3126026.0,130307920.0,703010298.68,2812041194.72,,,479148071.06,590496239.89,111348168.83,10110682.7,5099.58,5614.93,1316.16,3024.85,6615.05,4079.08,0.0,311.94,,,,,,,电子,光学光电子,光学元件,42.72,42.55,42.14
sz001373,翔腾新材,2023-06-26,40.25,41.99,40.15,40.99,40.94,2139116.0,88007809.0,703868884.78,2815475539.12,,,479148071.06,590496239.89,111348168.83,10110682.7,3605.38,4028.28,1175.87,1365.87,3836.23,3406.63,183.3,0.0,,,,,,,电子,光学光电子,光学元件,41.54,41.68,41.25
sz001373,翔腾新材,2023-06-27,41.3,41.34,40.2,40.42,40.99,1765007.0,71471549.0,694081003.24,2776324012.96,,,479148071.06,590496239.89,111348168.83,10110682.7,3089.17,3293.99,709.21,1241.3,3348.78,2572.51,0.0,39.35,,,,,,,电子,光学光电子,光学元件,40.54,40.58,40.42
sz001373,翔腾新材,2023-06-28,40.38,40.42,38.38,39.4,40.42,2380987.0,93258569.0,676565846.8,2706263387.2,,,479148071.06,590496239.89,111348168.83,10110682.7,3062.88,3544.61,914.23,2170.23,5343.63,3611.02,5.12,0.0,,,,,,,电子,光学光电子,光学元件,39.58,39.18,39.04
sz001373,翔腾新材,2023-06-29,39.23,40.89,39.23,40.7,39.4,2282916.0,92288869.0,698889085.4000001,2795556341.6000004,,,479148071.06,590496239.89,111348168.83,10110682.7,3514.62,3965.8,868.99,1816.73,4648.65,3446.36,196.63,0.0,,,,,,,电子,光学光电子,光学元件,40.37,40.52,40.23
sz001373,翔腾新材,2023-06-30,40.41,40.95,40.22,40.64,40.7,1515253.0,61484054.0,697858782.0799999,2791435128.32,,,479148071.06,590496239.89,111348168.83,10110682.7,2431.05,2529.67,930.77,902.38,2719.35,2514.77,67.23,201.59,,,,,,,电子,光学光电子,光学元件,40.57,40.42,40.51
sz001373,翔腾新材,2023-07-03,40.86,41.2,40.33,40.39,40.64,1218296.0,49458591.0,693565851.58,2774263406.32,,,479148071.06,590496239.89,111348168.83,10110682.7,2149.94,1865.33,639.77,1023.53,2156.15,2057.0,0.0,0.0,,,,,,,电子,光学光电子,光学元件,40.89,40.84,40.67
sz001373,翔腾新材,2023-07-04,40.8,41.18,40.39,41.02,40.39,1582550.0,64710232.0,704384036.44,2817536145.76,,,479148071.06,590496239.89,111348168.83,10110682.7,2768.48,2500.22,1165.35,1189.85,2181.46,2780.95,355.73,0.0,,,,,,,电子,光学光电子,光学元件,40.78,40.74,40.61
sz001373,翔腾新材,2023-07-05,40.87,40.97,40.0,40.03,41.02,1298331.0,52368845.0,687384031.6600001,2749536126.6400003,,,479148071.06,590496239.89,111348168.83,10110682.7,2173.36,2323.33,707.29,709.42,2356.23,2204.14,0.0,0.0,,,,,,,电子,光学光电子,光学元件,40.35,40.48,40.47
sz001373,翔腾新材,2023-07-06,40.0,41.08,39.7,40.74,40.03,1383443.0,56139908.0,699575954.28,2798303817.12,,,479148071.06,590496239.89,111348168.83,10110682.7,2290.21,2452.43,866.83,858.07,2456.95,2266.12,0.0,37.38,,,,,,,电子,光学光电子,光学元件,39.81,40.29,40.27
sz001373,翔腾新材,2023-07-07,40.2,40.64,39.72,39.74,40.74,1272958.0,50937548.0,682404232.28,2729616929.12,,,479148071.06,590496239.89,111348168.83,10110682.7,1916.72,1929.29,282.42,1070.44,2786.38,2094.03,108.23,0.0,,,,,,,电子,光学光电子,光学元件,40.35,40.15,40.0
sz001373,翔腾新材,2023-07-10,39.96,40.27,39.5,40.02,39.74,778311.0,31018822.0,687212314.44,2748849257.76,,,479148071.06,590496239.89,111348168.83,10110682.7,1047.83,1144.01,415.13,389.29,1638.92,1568.58,0.0,0.0,,,,,,,电子,光学光电子,光学元件,39.6,39.88,39.85
sz001373,翔腾新材,2023-07-11,40.0,41.0,39.72,40.86,40.02,1591905.0,64639068.0,701636560.9200001,2806546243.6800003,,,479148071.06,590496239.89,111348168.83,10110682.7,2450.31,2669.17,1121.05,1032.18,2729.74,2491.53,162.8,271.02,,,,,,,电子,光学光电子,光学元件,39.92,40.08,39.8
sz001373,翔腾新材,2023-07-12,40.84,41.27,39.95,40.0,40.86,1334415.0,54171086.0,686868880.0000001,2747475520.0000005,,,479148071.06,590496239.89,111348168.83,10110682.7,2205.98,2342.61,676.19,966.99,2534.94,2012.08,0.0,95.43,,,,,,,电子,光学光电子,光学元件,40.81,41.14,41.0
sz001373,翔腾新材,2023-07-13,39.95,40.79,39.76,40.71,40.0,1137324.0,46145232.0,699060802.62,2796243210.48,,,479148071.06,590496239.89,111348168.83,10110682.7,1951.51,1984.68,480.55,786.9,2182.46,1842.94,0.0,0.0,,,,,,,电子,光学光电子,光学元件,40.04,40.36,40.39
sz001373,翔腾新材,2023-07-14,40.8,44.78,40.5,44.78,40.71,5745729.0,247762021.0,768949711.16,3075798844.64,,,479148071.06,590496239.89,111348168.83,10110682.7,8114.39,10688.92,6871.24,4280.14,6521.2,9337.07,3269.38,470.07,,,,,,,电子,光学光电子,光学元件,40.6,40.66,40.63
sz001373,翔腾新材,2023-07-17,48.99,49.26,46.3,49.26,44.78,5484604.0,265862233.0,845879025.72,3383516102.88,,,479148071.06,590496239.89,111348168.83,10110682.7,4924.95,9323.7,5566.42,7799.1,3997.76,6968.57,12097.09,2494.85,,,,,,,电子,光学光电子,光学元件,46.91,49.26,49.26
sz001373,翔腾新材,2023-07-18,49.5,54.19,46.56,54.19,49.26,12653884.0,641646342.0,930535615.18,3722142460.72,,,479148071.06,590496239.89,111348168.83,10110682.7,20402.23,24159.83,12996.54,15235.82,16879.16,17183.84,13886.71,7585.15,,,,,,,电子,光学光电子,光学元件,46.8,47.81,47.31
sz001373,翔腾新材,2023-07-19,53.55,57.68,49.9,49.94,54.19,12788300.0,675713887.0,857555796.6800001,3430223186.7200003,,,479148071.06,590496239.89,111348168.83,10110682.7,23263.88,23850.12,13659.61,18433.18,23382.71,17744.92,7265.2,7543.17,,,,,,,电子,光学光电子,光学元件,51.59,51.98,50.94
sz001373,翔腾新材,2023-07-20,47.04,54.93,47.04,54.93,49.94,11167959.0,574431060.8,943242689.5,3772970758.0,,,479148071.06,590496239.89,111348168.83,10110682.7,16914.09,20467.45,12682.42,12888.0,14007.32,19294.32,13502.98,4457.03,,,,,,,电子,光学光电子,光学元件,50.65,49.54,50.49
sz001373,翔腾新材,2023-07-21,53.0,56.53,49.44,49.44,54.93,10131475.0,529579826.0,848969935.6800001,3395879742.7200003,,,479148071.06,590496239.89,111348168.83,10110682.7,20452.88,17906.57,9649.97,16991.11,20698.66,12436.43,2156.47,5623.88,,,,,,,电子,光学光电子,光学元件,53.39,55.76,54.11
sz001373,翔腾新材,2023-07-24,46.3,48.06,45.0,45.5,49.44,6888165.0,318456438.0,781313351.0,3125253404.0,,,479148071.06,590496239.89,111348168.83,10110682.7,13006.17,12761.9,5840.36,7834.35,11819.33,10178.99,1179.78,1070.39,,,,,,,电子,光学光电子,光学元件,47.43,45.28,46.13
sz001373,翔腾新材,2023-07-25,45.62,49.79,45.62,48.79,45.5,7416391.0,355953875.0,837808316.38,3351233265.52,,,479148071.06,590496239.89,111348168.83,10110682.7,14758.04,14691.3,6723.39,7390.62,12834.71,12658.17,1279.24,855.3,,,,,,,电子,光学光电子,光学元件,47.13,47.75,48.0
sz001373,翔腾新材,2023-07-26,50.06,51.8,47.56,47.8,48.79,5962717.0,293387551.0,820808311.6,3283233246.4,,,479148071.06,590496239.89,111348168.83,10110682.7,10909.03,11662.16,5488.12,5465.78,11958.57,10637.72,983.03,1573.1,,,,,,,电子,光学光电子,光学元件,50.53,49.3,49.19
sz001373,翔腾新材,2023-07-27,47.72,48.75,45.86,46.26,47.8,4530403.0,212267561.0,794363859.72,3177455438.88,,,479148071.06,590496239.89,111348168.83,10110682.7,8223.5,8405.74,2852.68,4669.22,9429.57,7646.46,721.0,505.33,,,,,,,电子,光学光电子,光学元件,47.44,47.89,47.28
sz001373,翔腾新材,2023-07-28,45.68,46.5,44.74,44.74,46.26,3773300.0,170980923.0,768262842.2800001,3073051369.1200004,,,479148071.06,590496239.89,111348168.83,10110682.7,7268.23,6952.16,2551.91,3956.67,7255.26,5572.0,22.7,617.26,,,,,,,电子,光学光电子,光学元件,45.82,45.88,45.51
sz001373,翔腾新材,2023-07-31,44.0,45.14,42.79,44.44,44.74,3166519.0,139161415.0,763111325.6800001,3052445302.7200003,,,479148071.06,590496239.89,111348168.83,10110682.7,5620.8,5687.54,2501.81,2382.15,5587.2,5775.51,206.33,70.94,,,,,,,电子,光学光电子,光学元件,43.0,43.38,43.47
sz001373,翔腾新材,2023-08-01,44.08,44.42,42.5,42.86,44.44,2990503.0,129066890.0,735980004.9200001,2943920019.6800003,,,479148071.06,590496239.89,111348168.83,10110682.7,4885.0,5204.76,1737.28,2917.21,6154.81,4128.39,129.6,656.32,,,,,,,电子,光学光电子,光学元件,43.27,42.99,43.3
sz001373,翔腾新材,2023-08-02,43.48,43.48,42.5,43.03,42.86,1755500.0,75417345.0,738899197.6600001,2955596790.6400003,,,479148071.06,590496239.89,111348168.83,10110682.7,3177.02,2978.79,1298.5,1126.89,3066.21,3219.79,0.0,216.26,,,,,,,电子,光学光电子,光学元件,42.99,42.68,43.04
sz001373,翔腾新材,2023-08-03,42.97,43.02,42.01,42.35,43.03,2096200.0,88826228.0,727222426.7,2908889706.8,,,479148071.06,590496239.89,111348168.83,10110682.7,3604.55,3982.73,1303.04,2040.84,3975.03,2859.05,0.0,0.0,,,,,,,电子,光学光电子,光学元件,42.62,42.75,42.71
sz001373,翔腾新材,2023-08-04,42.45,42.74,42.02,42.61,42.35,1774983.0,75342290.0,731687074.42,2926748297.68,,,479148071.06,590496239.89,111348168.83,10110682.7,3446.28,3135.33,1207.13,1545.45,2880.82,2726.22,0.0,127.22,,,,,,,电子,光学光电子,光学元件,42.55,42.52,42.44
sz001373,翔腾新材,2023-08-07,42.4,43.57,42.4,43.57,42.61,3038063.0,131098051.0,748171927.5400001,2992687710.1600003,,,479148071.06,590496239.89,111348168.83,10110682.7,5906.42,5288.21,2178.42,1649.29,4675.23,6172.31,349.73,0.0,,,,,,,电子,光学光电子,光学元件,42.6,42.68,42.72
sz001373,翔腾新材,2023-08-08,43.7,43.96,42.28,42.6,43.57,3084006.0,132150586.0,731515357.2,2926061428.8,,,479148071.06,590496239.89,111348168.83,10110682.7,6117.2,5485.21,1727.62,2100.68,5293.15,5249.35,77.08,379.82,,,,,,,电子,光学光电子,光学元件,43.76,43.2,43.04
sz001373,翔腾新材,2023-08-09,42.15,43.4,41.41,43.26,42.6,2992196.0,127178789.0,742848693.72,2971394774.88,,,479148071.06,590496239.89,111348168.83,10110682.7,5227.76,5338.92,2240.75,2444.86,5126.44,4865.68,122.92,68.41,,,,,,,电子,光学光电子,光学元件,41.5,42.21,42.17
sz001373,翔腾新材,2023-08-10,43.11,45.5,42.5,44.93,43.26,5409206.0,239244114.0,771525469.46,3086101877.84,,,479148071.06,590496239.89,111348168.83,10110682.7,10159.54,10311.46,5075.31,4673.02,8151.89,8796.77,537.67,143.17,,,,,,,电子,光学光电子,光学元件,42.8,43.25,43.43
sz001373,翔腾新材,2023-08-11,44.0,45.37,43.77,44.31,44.93,3647570.0,161829798.0,760879001.8199999,3043516007.28,,,479148071.06,590496239.89,111348168.83,10110682.7,7212.0,6939.39,2978.09,3245.37,5970.56,5598.36,0.0,377.52,,,,,,,电子,光学光电子,光学元件,44.39,44.54,44.8
sz001373,翔腾新材,2023-08-14,44.0,44.5,42.52,44.01,44.31,2330190.0,102009223.0,755727485.2199999,3022909940.88,,,479148071.06,590496239.89,111348168.83,10110682.7,4698.01,4782.14,1282.88,1640.08,4220.04,3706.13,0.0,72.58,,,,,,,电子,光学光电子,光学元件,42.84,43.69,43.57
sz001373,翔腾新材,2023-08-15,44.11,48.41,44.11,48.41,44.01,8687059.0,407675001.0,831283062.0200001,3325132248.0800004,,,479148071.06,590496239.89,111348168.83,10110682.7,13328.03,17069.26,9268.09,9037.45,10013.08,12146.83,8158.3,2513.97,,,,,,,电子,光学光电子,光学元件,44.43,45.58,45.68
sz001373,翔腾新材,2023-08-16,47.0,49.56,46.31,48.53,48.41,7998690.0,382222853.0,833343668.66,3333374674.64,,,479148071.06,590496239.89,111348168.83,10110682.7,15011.52,15015.47,7674.6,11248.94,14130.35,9943.75,1405.81,2014.13,,,,,,,电子,光学光电子,光学元件,47.25,46.95,46.95
sz001373,翔腾新材,2023-08-17,47.79,48.43,46.8,48.06,48.53,4534104.0,215815740.0,825272959.3199999,3301091837.28,,,479148071.06,590496239.89,111348168.83,10110682.7,8931.52,9156.95,3677.3,4466.37,7884.56,7637.47,1088.19,320.78,,,,,,,电子,光学光电子,光学元件,46.88,47.28,47.16
sz001373,翔腾新材,2023-08-18,47.18,50.5,46.88,46.92,48.06,5976174.0,290770915.0,805697196.24,3222788784.96,,,479148071.06,590496239.89,111348168.83,10110682.7,11819.3,12220.21,6391.39,6996.33,10231.17,9470.82,635.24,389.73,,,,,,,电子,光学光电子,光学元件,47.6,47.9,47.7
sz001373,翔腾新材,2023-08-21,46.3,48.09,44.79,47.37,46.92,4819081.0,223487306.0,813424471.14,3253697884.56,,,479148071.06,590496239.89,111348168.83,10110682.7,9155.35,9105.87,3280.31,4712.72,9181.36,7125.42,731.71,1404.72,,,,,,,电子,光学光电子,光学元件,44.81,45.57,45.41
sz001373,翔腾新材,2023-08-22,46.68,47.77,43.8,45.26,47.37,4754434.0,217163371.0,777192137.72,3108768550.88,,,479148071.06,590496239.89,111348168.83,10110682.7,8640.18,9253.45,3295.66,4183.25,9224.62,7970.09,555.88,309.55,,,,,,,电子,光学光电子,光学元件,46.37,47.69,46.83
sz001373,翔腾新材,2023-08-23,44.4,44.91,42.6,43.5,45.26,3449136.0,151153759.0,746969907.0,2987879628.0,,,479148071.06,590496239.89,111348168.83,10110682.7,5310.06,6198.36,2274.26,3026.11,7143.87,4927.7,387.19,963.2,,,,,,,电子,光学光电子,光学元件,44.5,43.49,43.25
sz001373,翔腾新材,2023-08-24,43.51,43.93,41.45,41.49,43.5,3253506.0,137397117.0,712454745.78,2849818983.12,,,479148071.06,590496239.89,111348168.83,10110682.7,5019.18,5723.73,1869.53,2826.67,6636.01,4757.45,215.0,431.85,,,,,,,电子,光学光电子,光学元件,42.83,41.85,42.16
sz001373,翔腾新材,2023-08-25,40.87,41.35,38.6,38.8,41.49,2828078.0,112344713.0,666262813.5999999,2665051254.4,,,479148071.06,590496239.89,111348168.83,10110682.7,3688.04,5008.58,1453.0,1910.21,5991.77,3963.76,101.66,351.93,,,,,,,电子,光学光电子,光学元件,40.89,40.46,40.26
sz001373,翔腾新材,2023-08-28,40.48,40.98,38.05,38.33,38.8,2594600.0,101953102.0,658192104.2600001,2632768417.0400004,47490958.67,50801113.05,939745126.5099999,1094936553.62,155191427.11,14786755.420000002,3338.2,3467.59,1587.12,2151.43,5269.99,4112.75,0.0,463.54,,,,,,,电子,光学光电子,光学元件,39.76,39.95,39.82
sz001373,翔腾新材,2023-08-29,38.01,41.78,37.85,41.36,38.33,3298629.0,132974613.0,710222421.9200001,2840889687.6800003,47490958.67,50801113.05,939745126.5099999,1094936553.62,155191427.11,14786755.420000002,5118.58,5281.03,1825.93,2070.42,6232.96,5822.73,119.99,123.28,,,,,,,电子,光学光电子,光学元件,38.49,39.28,39.5
sz001373,翔腾新材,2023-08-30,41.2,43.3,40.85,42.44,41.36,2585538.0,109699140.0,728767881.68,2915071526.72,47490958.67,50801113.05,939745126.5099999,1094936553.62,155191427.11,14786755.420000002,3976.15,4437.4,1704.72,2178.6,5289.04,4326.7,0.0,27.21,,,,,,,电子,光学光电子,光学元件,41.93,42.66,42.91
sz001373,翔腾新材,2023-08-31,42.0,43.85,42.0,43.55,42.44,2178878.0,94497656.0,747828493.1,2991313972.4,47490958.67,50801113.05,939745126.5099999,1094936553.62,155191427.11,14786755.420000002,3534.02,3786.76,1092.26,1540.7,4611.18,3930.02,212.3,192.29,,,,,,,电子,光学光电子,光学元件,42.57,43.58,43.73
sz001373,翔腾新材,2023-09-01,43.09,43.98,42.22,42.28,43.55,1699298.0,72526428.0,726020406.16,2904081624.64,47490958.67,50801113.05,939745126.5099999,1094936553.62,155191427.11,14786755.420000002,2967.6,2801.87,835.85,1909.12,3449.19,2178.52,0.0,363.13,,,,,,,电子,光学光电子,光学元件,43.13,42.68,42.76
