±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000591,ÖØÇìÖÐÒ©,1996-02-08,4.5,4.5,3.85,4.02,1.0,7963800.0,31774208.0,80400000.0,254787600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-09,3.8,3.98,3.76,3.81,4.02,3158500.0,12124071.0,76200000.0,241477800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-12,3.73,3.91,3.72,3.9,3.81,2935300.0,11196799.0,78000000.0,247182000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-13,3.89,4.06,3.86,4.01,3.9,3656100.0,14667758.0,80200000.0,254153800.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-14,4.01,4.17,3.88,3.99,4.01,3691400.0,15057659.6,79800000.0,252886200.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-15,3.91,4.13,3.91,4.08,3.99,1891500.0,7700566.3,81600000.0,258590400.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-02-16,4.1,4.14,4.04,4.1,4.08,1338800.0,5479783.8,82000000.0,259858000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-04,4.49,5.5,4.31,5.45,4.1,3975900.0,19442308.7,109000000.0,345421000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-05,5.21,6.3,5.13,6.2,5.45,6305200.0,36257501.1,124000000.0,392956000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-06,6.0,6.0,5.64,5.67,6.2,2064900.0,11976374.9,113400000.0,359364600.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
sz000591,ÖØÇìÖÐÒ©,1996-03-07,5.45,5.82,5.33,5.8,5.67,1371000.0,7801890.8,116000000.0,367604000.0,,,122498770.72000003,362253515.61,239754744.89,,,,,,,,,,,,,,,,,,,,,
