本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300614,N百川,2021-05-25,40.15,42.15,34.48,35.9,9.19,26648768.0,1000614436.0,1365609398.1,5759597437.099999,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,35832.62,29248.48,25682.42,0.0,30121.82,70704.02,8424.58,108.94,,,,,,,公用事业,环保工程及服务,环保工程及服务,40.0,38.6,36.7
sz300614,C百川,2021-05-26,35.9,52.58,35.9,46.01,35.9,27376259.0,1163000222.0,1750186306.59,7381589918.6900015,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,34746.23,40065.52,40113.66,28988.4,24260.92,41197.01,17179.22,6049.09,,,,,,,公用事业,环保工程及服务,环保工程及服务,38.56,40.44,40.6
sz300614,C百川,2021-05-27,44.11,52.3,42.7,46.1,46.01,22510245.0,1044854111.0,1753609839.9,7396029020.9,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,32929.77,36123.58,30050.04,32700.24,25035.96,24392.57,16469.65,11269.02,,,,,,,公用事业,环保工程及服务,环保工程及服务,45.08,45.31,44.01
sz300614,C百川,2021-05-28,46.5,47.99,42.42,42.61,46.1,15627861.0,704614568.0,1620852825.99,6836112724.09,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,22726.44,24278.53,21852.44,21256.73,17944.86,15513.5,7618.36,9093.34,,,,,,,公用事业,环保工程及服务,环保工程及服务,45.5,46.58,46.5
sz300614,C百川,2021-05-31,40.5,46.44,40.5,45.22,42.61,14307565.0,631584103.0,1720135291.98,7254846688.18,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,21964.18,21545.75,23457.17,20486.48,11709.2,16939.11,6027.85,4187.07,,,,,,,公用事业,环保工程及服务,环保工程及服务,43.42,42.89,42.11
sz300614,百川畅银,2021-06-01,49.5,54.26,49.0,54.26,45.22,5403472.0,283957169.0,2064010193.34,8705174287.939999,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,3881.07,9348.02,9626.59,8454.52,1473.03,7282.68,13415.03,3310.49,,,,,,,公用事业,环保工程及服务,环保工程及服务,54.26,54.26,54.26
sz300614,百川畅银,2021-06-02,62.0,63.9,54.58,55.26,54.26,17087669.0,1008639948.0,2102049452.34,8865608756.94,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,30485.24,29066.25,35009.27,33885.13,18088.33,16779.63,17281.16,21132.99,,,,,,,公用事业,环保工程及服务,环保工程及服务,60.98,62.88,59.0
sz300614,百川畅银,2021-06-03,54.58,65.98,52.89,63.05,55.26,14958888.0,869711151.0,2398375279.9500003,10115393270.45,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,27685.86,28829.16,31893.32,27015.75,16449.66,18853.45,10942.27,12272.76,,,,,,,公用事业,环保工程及服务,环保工程及服务,56.57,56.21,54.64
sz300614,百川畅银,2021-06-04,63.0,66.17,58.33,59.08,63.05,11832194.0,732424845.0,2247359421.7200003,9478468428.52,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,23928.67,26412.65,24756.04,26572.33,16608.58,13041.15,7949.19,7216.36,,,,,,,公用事业,环保工程及服务,环保工程及服务,63.01,62.0,63.0
sz300614,百川畅银,2021-06-07,59.54,63.36,58.4,58.51,59.08,9605134.0,583893359.0,2225677044.09,9387020781.19,127449579.53,134605504.98,1082625393.8,1426010299.98,343384906.18,46955912.42,20335.96,19675.61,20638.03,19329.74,11974.01,12007.63,4890.57,6825.59,,,,,,,公用事业,环保工程及服务,环保工程及服务,60.3,62.1,60.03
