本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002595,N豪迈,2011-06-28,24.0,24.15,23.5,23.54,24.0,13905510.0,329789648.2,941600000.0,4708000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,10358.17,13043.09,8350.23,1106.18,7909.18,15400.24,5878.34,2946.41,,,,,,,机械设备,通用机械,其它通用机械,23.61,23.55,23.61
sz002595,豪迈科技,2011-06-29,24.16,25.36,23.9,24.79,23.54,19171029.0,471089377.1,991600000.0,4958000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,17798.66,17693.44,10656.77,5859.19,13423.61,20392.58,4727.9,2661.72,,,,,,,机械设备,通用机械,其它通用机械,24.16,24.12,24.1
sz002595,豪迈科技,2011-06-30,24.66,25.11,24.43,25.04,24.79,13314010.0,330396113.2,1001600000.0,5008000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,12700.72,12662.56,8723.24,7228.4,9013.34,10882.63,2077.97,1741.68,,,,,,,机械设备,通用机械,其它通用机械,24.7,24.67,24.92
sz002595,豪迈科技,2011-07-01,24.82,25.1,24.45,24.85,25.04,8441818.0,209850198.1,994000000.0,4970000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,8960.47,8350.23,4667.71,5430.15,6269.54,6225.1,798.57,690.81,,,,,,,机械设备,通用机械,其它通用机械,24.72,24.8,24.63
sz002595,豪迈科技,2011-07-04,24.87,25.38,24.6,25.1,24.85,9118583.0,227948881.0,1004000000.0,5020000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,9647.76,8778.5,6187.21,6601.75,6120.51,6358.28,480.98,697.93,,,,,,,机械设备,通用机械,其它通用机械,24.77,24.89,24.98
sz002595,豪迈科技,2011-07-05,25.39,25.78,24.91,24.91,25.1,7520970.0,189853503.4,996400000.0,4982000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,8013.08,7815.61,4147.63,4425.11,6112.93,5353.55,368.98,1048.35,,,,,,,机械设备,通用机械,其它通用机械,25.56,25.45,25.41
sz002595,豪迈科技,2011-07-06,24.78,25.97,24.38,25.6,24.91,9901579.0,250109829.6,1024000000.0,5120000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,10294.86,9997.33,5997.41,5123.37,7184.85,8438.76,1130.67,1048.33,,,,,,,机械设备,通用机械,其它通用机械,24.5,24.5,24.55
sz002595,豪迈科技,2011-07-07,25.35,27.32,25.26,26.5,25.6,11886887.0,313077397.5,1060000000.0,5300000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,11181.45,12538.41,10072.06,7972.32,7233.88,10012.24,2489.89,454.31,,,,,,,机械设备,通用机械,其它通用机械,25.61,25.68,25.77
sz002595,豪迈科技,2011-07-08,26.25,26.97,26.01,26.17,26.5,6283745.0,166032747.5,1046800000.0,5234000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,6429.78,7184.02,5271.41,4132.68,4577.36,4544.91,137.09,554.03,,,,,,,机械设备,通用机械,其它通用机械,26.2,26.36,26.22
sz002595,豪迈科技,2011-07-11,26.05,27.7,26.01,27.12,26.17,7381032.0,199970441.5,1084800000.0,5424000000.0,,,642877662.66,864283066.43,221405403.77,37776610.71,6811.84,8492.52,7570.3,4802.44,3812.12,6090.53,1636.26,445.04,,,,,,,机械设备,通用机械,其它通用机械,26.44,26.44,26.6
