±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000761,±¾¸Ö°å²Ä,1998-01-15,6.8,7.28,6.41,7.13,5.4,74267500.0,507709349.7,770040000.0,8099680000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-16,7.04,7.04,6.48,6.53,7.13,19051400.0,128044516.6,705240000.0,4806080000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-19,6.43,6.67,6.15,6.18,6.53,9587200.0,60805148.7,667440000.0,4548480000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-20,6.18,6.44,6.12,6.37,6.18,5623100.0,35514339.1,687960000.0,4688320000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-21,6.38,6.43,6.16,6.37,6.37,4447000.0,27812027.5,687960000.0,4688320000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-22,6.36,6.36,6.12,6.15,6.37,5768300.0,35741405.4,664200000.0,4526400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-01-23,6.15,6.3,6.13,6.15,6.15,4328100.0,26820224.4,664200000.0,4526400000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-09,6.36,6.4,6.15,6.18,6.15,4345500.0,27003938.6,667440000.0,4548480000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-10,6.2,6.2,6.05,6.07,6.18,3918000.0,23940981.6,655560000.0,4467520000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
sz000761,±¾¸Ö°å²Ä,1998-02-11,6.06,6.28,6.03,6.18,6.07,2869000.0,17539374.9,667440000.0,4548480000.0,,,2099259000.0,3423961000.0,1324702000.0,,,,,,,,,,,,,,,,,,,,,
