本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600388,龙净环保,2000-12-29,22.03,23.2,21.7,22.85,7.2,40224705.0,900018241.0,1485250000.0,3815950000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-02,22.99,23.58,22.7,23.2,22.85,12881880.0,298134208.0,1508000000.0,3874400000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-03,23.45,23.68,22.9,23.43,23.2,8225523.0,191119283.0,1522950000.0,3912810000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-04,23.4,23.99,23.15,23.25,23.43,5262114.0,124057681.0,1511250000.0,3882750000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-05,23.11,23.52,23.1,23.23,23.25,3604300.0,83922193.0,1509950000.0,3879410000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-08,23.3,23.5,22.75,22.99,23.23,3256068.0,75178726.0,1494350000.0,3839330000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-09,22.9,23.28,22.81,23.2,22.99,1660731.0,38211285.0,1508000000.0,3874400000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-10,23.28,23.64,23.02,23.38,23.2,2109222.0,49327026.0,1519700000.0,3904460000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-11,23.26,23.68,23.01,23.12,23.38,1954015.0,45539186.0,1502800000.0,3861040000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-12,23.2,23.28,22.8,23.0,23.12,1938716.0,44595876.0,1495000000.0,3841000000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-15,22.95,23.0,21.8,21.88,23.0,3301612.0,73461559.0,1422200000.0,3653960000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-16,21.71,22.18,21.56,21.97,21.88,1292200.0,28181290.0,1428050000.0,3668990000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-17,22.0,22.05,21.25,21.3,21.97,1681810.0,36087565.0,1384500000.0,3557100000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-18,21.26,21.58,21.1,21.49,21.3,831972.0,17835843.0,1396850000.0,3588830000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-01-19,21.57,22.05,21.5,21.89,21.49,924016.0,20170830.0,1422850000.0,3655630000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-05,22.0,22.0,20.5,20.55,21.89,1434750.0,30100700.0,1335750000.0,3431850000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-06,20.37,20.37,19.1,19.7,20.55,1340424.0,26419541.0,1280500000.0,3289900000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-07,19.68,19.8,19.3,19.6,19.7,480950.0,9430856.0,1274000000.0,3273200000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-08,19.55,19.75,18.5,18.7,19.6,1098785.0,20810604.0,1215500000.0,3122900000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-09,18.75,19.38,18.75,19.12,18.7,990625.0,18858080.0,1242800000.0,3193040000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-12,19.2,19.25,18.7,19.12,19.12,523040.0,9893521.0,1242800000.0,3193040000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
sh600388,龙净环保,2001-02-13,19.12,19.4,19.01,19.18,19.12,445685.0,8569260.0,1246700000.0,3203060000.0,,,137751924.23000002,333037185.67,195285261.44,,,,,,,,,,,,,,,,,,,,,
