本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600106,重庆路桥,1997-06-18,13.2,13.5,11.31,11.4,5.4,41583400.0,505686027.0,1005765000.0,3534000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-19,11.0,11.5,10.78,10.8,11.4,7553000.0,84099671.0,952830000.0,3348000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-20,10.88,11.5,10.88,11.4,10.8,5686900.0,64202159.0,1005765000.0,3534000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-23,11.6,11.75,10.6,10.89,11.4,5843500.0,65064022.0,960770250.0,3375900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-24,10.95,11.49,10.95,11.24,10.89,4191700.0,47256105.0,991649000.0,3484400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-25,11.3,11.95,11.2,11.75,11.24,8633100.0,101273352.0,1036643750.0,3642500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-26,11.98,12.6,11.82,12.39,11.75,11109800.0,136585276.0,1093107750.0,3840900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-06-27,12.4,12.5,11.92,12.18,12.39,8269200.0,100493877.0,1074580500.0,3775800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-02,12.2,12.48,11.32,11.9,12.18,5845800.0,70047818.0,1049877500.0,3689000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-03,11.95,12.7,11.9,12.5,11.9,17277800.0,212671743.0,1102812500.0,3875000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-04,12.5,12.58,11.82,12.3,12.5,9638500.0,118239153.0,1085167500.0,3813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-07,12.19,12.5,11.83,12.18,12.3,6219900.0,75823880.0,1074580500.0,3775800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-08,12.5,13.1,12.26,12.52,12.18,14911800.0,188733276.0,1104577000.0,3881200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-09,12.53,12.88,12.05,12.86,12.52,11485000.0,144444849.0,1134573500.0,3986600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-10,12.86,13.82,12.48,13.4,12.86,23786500.0,313857518.0,1182215000.0,4154000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-11,13.4,13.93,13.28,13.78,13.4,14560500.0,199529359.0,1215740500.0,4271800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-14,13.88,14.31,13.25,14.25,13.78,19510000.0,270992320.0,1257206250.0,4417500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-15,14.24,14.42,13.6,14.18,14.25,11011500.0,154535970.0,1251030500.0,4395800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-16,14.1,14.11,13.66,13.78,14.18,8113700.0,112322194.0,1215740500.0,4271800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-17,13.84,14.6,13.75,14.55,13.78,17568000.0,251261955.0,1283673750.0,4510500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-18,14.55,14.65,13.81,14.08,14.55,9275900.0,131223003.0,1242208000.0,4364800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-21,14.1,14.25,13.61,14.18,14.08,10342100.0,144884606.0,1251030500.0,4395800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-22,14.07,14.07,13.3,13.69,14.18,8633900.0,117735666.0,1207800250.0,4243900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-23,13.72,13.9,13.02,13.22,13.69,9427300.0,126629454.0,1166334500.0,4098200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-24,13.2,13.52,12.8,12.87,13.22,5655300.0,74271854.0,1135455750.0,3989700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-25,12.64,13.0,12.5,12.8,12.87,4327600.0,55043214.0,1129280000.0,3968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-28,12.8,12.97,12.6,12.81,12.8,2321500.0,29668824.0,1130162250.0,3971100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-29,12.8,13.0,12.7,13.0,12.81,2025200.0,26099217.0,1146925000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-30,13.08,13.35,13.0,13.28,13.0,2326500.0,30681940.0,1171628000.0,4116800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-07-31,13.3,13.47,12.99,13.04,13.28,1840400.0,24169270.0,1150454000.0,4042400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-01,13.08,13.19,12.75,12.86,13.04,1825500.0,23464738.0,1134573500.0,3986600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-04,12.97,13.19,12.67,13.0,12.86,1893100.0,24416984.0,1146925000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-05,13.28,13.28,12.78,12.8,13.0,1286600.0,16665988.0,1129280000.0,3968000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-06,12.8,13.05,12.72,12.88,12.8,1688400.0,21733253.0,1136338000.0,3992800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-07,12.8,13.14,12.69,13.08,12.88,3299500.0,42711656.0,1153983000.0,4054800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-08,13.18,13.34,12.98,13.1,13.08,3480000.0,45809893.0,1155747500.0,4061000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-11,13.08,13.25,12.5,12.56,13.1,2588400.0,33407492.0,1108106000.0,3893600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-12,12.5,12.8,12.49,12.76,12.56,4411400.0,55524861.0,1125751000.0,3955600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-13,12.65,12.7,12.5,12.6,12.76,3577800.0,44923751.0,1111635000.0,3906000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-14,12.54,13.07,12.52,12.99,12.6,5990000.0,76961287.0,1146042750.0,4026900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-15,12.81,13.0,11.69,12.09,12.99,5266500.0,65027341.0,1066640250.0,3747900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-18,11.97,11.98,11.18,11.38,12.09,2660300.0,30566312.0,1004000500.0,3527800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-19,11.35,11.45,11.05,11.28,11.38,1349300.0,15194886.0,995178000.0,3496800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-20,11.3,11.58,11.29,11.58,11.28,1324800.0,15182915.0,1021645500.0,3589800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-21,11.48,11.64,11.42,11.59,11.58,1783400.0,20587173.0,1022527750.0,3592900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-22,11.57,12.14,11.53,12.08,11.59,2010900.0,23816286.0,1065758000.0,3744800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-25,11.98,12.19,11.65,12.08,12.08,2907600.0,34850558.0,1065758000.0,3744800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-26,12.17,12.35,11.88,12.08,12.08,2121700.0,25846535.0,1065758000.0,3744800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-27,12.0,12.03,11.79,11.96,12.08,1599500.0,19031002.0,1055171000.0,3707600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-28,11.9,12.3,11.76,12.15,11.96,2384800.0,28662089.0,1071933750.0,3766500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-08-29,12.0,12.56,11.81,12.33,12.15,1657600.0,20380115.0,1087814250.0,3822300000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-09-01,12.3,12.5,12.01,12.2,12.33,1653700.0,20346635.0,1076345000.0,3782000000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-09-02,12.19,12.48,12.12,12.2,12.2,1047400.0,12868355.0,1076345000.0,3782000000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-09-03,12.2,12.48,12.15,12.38,12.2,1656700.0,20438471.0,1092225500.0,3837800000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-09-04,12.28,12.5,12.28,12.5,12.38,1867800.0,23191437.0,1102812500.0,3875000000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
sh600106,重庆路桥,1997-09-05,12.39,12.88,12.38,12.88,12.5,3393600.0,43166066.0,1136338000.0,3992800000.0,,,778437972.8599999,896933972.3,118495999.44,,,,,,,,,,,,,,,,,,,,,
