本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz001228,N永泰运,2022-04-29,36.55,43.86,36.55,43.86,30.46,1922791.0,83849241.0,1139044200.0,4555501750.740001,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,703.22,0.0,387.78,0.0,273.38,8346.49,6982.11,0.0,,,,,,,交通运输,物流,跨境物流,40.98,40.98,40.98
sz001228,永泰运,2022-05-05,48.25,48.25,48.25,48.25,43.86,273117.0,13177895.0,1253052500.0,5011467384.25,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,0.0,32.81,0.0,0.0,2.9,1284.98,1314.89,0.0,,,,,,,交通运输,物流,跨境物流,48.25,48.25,48.25
sz001228,永泰运,2022-05-06,53.08,53.08,53.08,53.08,48.25,362394.0,19235874.0,1378487600.0,5513133445.719999,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,0.0,0.0,33.97,0.0,0.0,1706.34,1672.37,0.0,,,,,,,交通运输,物流,跨境物流,53.08,53.08,53.08
sz001228,永泰运,2022-05-09,58.39,58.39,57.86,58.39,53.08,8676796.0,506530360.0,1516388299.9999998,6064654519.51,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,9137.0,381.98,10809.57,507.96,5646.71,36180.42,25059.76,13582.68,,,,,,,交通运输,物流,跨境物流,58.39,58.39,58.39
sz001228,永泰运,2022-05-10,61.78,64.23,60.56,64.23,58.39,11496859.0,726345664.0,1668053100.0,6671223836.07,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,17218.49,6208.55,16771.02,7701.93,14083.42,41801.14,23943.08,16304.4,,,,,,,交通运输,物流,跨境物流,64.23,64.23,64.23
sz001228,永泰运,2022-05-11,66.0,70.65,61.66,70.65,64.23,17055217.0,1154056726.0,1834780500.0,7338034625.849998,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,35266.56,19249.73,27548.6,20720.56,33551.12,51294.05,16830.19,21932.12,,,,,,,交通运输,物流,跨境物流,63.99,64.4,69.0
sz001228,永泰运,2022-05-12,67.0,73.05,63.59,63.59,70.65,15843906.0,1066860692.0,1651432300.0,6604750486.309999,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,32976.97,31429.92,23872.36,26010.39,35412.31,32209.68,13084.79,15696.44,,,,,,,交通运输,物流,跨境物流,69.04,68.5,66.65
sz001228,永泰运,2022-05-13,57.3,59.12,57.23,57.23,63.59,4416742.0,253508531.0,1486263100.0,5944171573.07,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,7353.92,7360.79,4037.4,6141.77,9005.24,4961.02,4954.29,6887.27,,,,,,,交通运输,物流,跨境物流,57.3,57.23,57.23
sz001228,永泰运,2022-05-16,51.52,53.8,51.51,51.52,57.23,13539476.0,704285035.0,1337974400.0,5351104655.68,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,25069.87,20609.16,13948.57,12393.92,25761.53,22591.44,5380.68,14566.13,,,,,,,交通运输,物流,跨境物流,51.51,51.51,53.18
sz001228,永泰运,2022-05-17,51.0,52.3,49.2,51.87,51.52,10063470.0,511758517.0,1347063900.0000002,5387457268.83,,,808162447.0699999,1321185099.01,513022651.94,50362789.78,19586.41,18814.73,11362.05,10898.29,18425.97,17697.99,1229.48,3192.89,,,,,,,交通运输,物流,跨境物流,50.2,49.61,49.66
