本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600824,益民百货,1994-02-04,15.6,16.8,15.5,16.31,6.6,4925900.0,79152000.0,186423300.0,820954064.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-14,16.6,16.75,15.7,16.25,16.31,1712800.0,28152000.0,185737500.0,817934000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-15,15.98,16.13,15.41,15.79,16.25,547900.0,8631000.0,180479700.0,794780176.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-16,15.79,15.95,15.51,15.55,15.79,168200.0,2631000.0,177736500.0,782699920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-17,15.5,15.5,15.03,15.17,15.55,243900.0,3699000.0,173050200.0,762062816.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-18,15.05,15.15,14.98,14.99,15.17,176800.0,2657000.0,171335700.0,754512656.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-21,14.98,15.0,14.4,14.4,14.99,233600.0,3402000.0,164592000.0,724815360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-22,14.4,15.98,14.1,14.9,14.4,393700.0,5866000.0,170307000.0,749982560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-23,15.05,15.2,14.5,14.7,14.9,189600.0,2795000.0,168021000.0,739915680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-24,14.7,14.7,11.01,14.35,14.7,226300.0,3233000.0,164020500.0,722298640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-25,14.75,15.4,14.6,15.4,14.35,742200.0,11105000.0,176022000.0,775149760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-02-28,15.5,17.19,15.3,16.44,15.4,4793500.0,78529000.0,187909200.0,827497536.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-01,16.56,17.19,15.22,15.5,16.44,2567500.0,42642000.0,177165000.0,780183200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-02,14.88,15.5,14.01,14.25,15.5,1225200.0,17703000.0,162877500.0,717265200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-03,14.1,14.48,13.75,13.88,14.25,768000.0,10776000.0,158648400.0,698641472.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-04,13.88,14.37,13.81,13.98,13.88,653700.0,9204000.0,159791400.0,703674912.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-07,14.11,14.18,13.92,14.05,13.98,54800.0,771000.0,160591500.0,707198320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-08,14.18,14.4,13.45,13.68,14.05,502400.0,6963000.0,156362400.0,688574592.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-09,13.71,16.0,13.58,15.5,13.68,1820600.0,26558000.0,177165000.0,780183200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-10,15.65,15.8,13.8,14.0,15.5,1642800.0,24517000.0,160020000.0,704681600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-11,13.82,14.5,13.8,14.2,14.0,550900.0,7728000.0,162306000.0,714748480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-14,15.0,15.1,14.4,14.81,14.2,818900.0,12055000.0,169278300.0,745452464.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-15,14.81,15.0,14.2,15.0,14.81,737100.0,10868000.0,171450000.0,755016000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-16,15.2,16.15,15.18,16.09,15.0,3240000.0,51163000.0,183908700.0,809880496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-17,16.1,16.5,15.71,16.5,16.09,3406800.0,55130000.0,188595000.0,830517600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-18,16.5,16.5,15.04,15.59,16.5,1229800.0,19377000.0,178193700.0,784713296.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-21,14.95,15.29,14.51,14.55,15.59,322400.0,4827000.0,166306500.0,732365520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-22,14.5,14.95,14.4,14.85,14.55,298100.0,4386228.0,169735500.0,747465840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-23,14.6,14.7,14.31,14.35,14.85,217100.0,3144689.0,164020500.0,722298640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-24,14.37,14.8,13.9,14.18,14.35,265000.0,3795998.0,162077400.0,713741792.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-25,14.3,14.37,13.9,14.0,14.18,186100.0,2618723.0,160020000.0,704681600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-28,13.72,14.0,13.6,14.0,14.0,140800.0,1956123.0,160020000.0,704681600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-29,14.1,14.4,13.9,14.38,14.0,242400.0,3434380.0,164363400.0,723808672.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-30,14.28,14.5,13.92,14.0,14.38,160400.0,2265877.0,160020000.0,704681600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-03-31,14.0,14.12,13.99,14.08,14.0,113100.0,1587630.0,160934400.0,708708352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-01,14.02,14.22,13.98,14.08,14.08,129100.0,1816590.0,160934400.0,708708352.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-04,14.15,14.15,13.9,13.9,14.08,96300.0,1345563.0,158877000.0,699648160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-05,13.85,14.09,13.75,13.76,13.9,60900.0,848994.0,157276800.0,692601344.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-06,13.75,13.9,13.65,13.8,13.76,91600.0,1258815.0,157734000.0,694614720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-07,13.75,13.8,13.7,13.8,13.8,52100.0,717534.0,157734000.0,694614720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-08,13.72,14.0,13.72,14.0,13.8,49500.0,685646.0,160020000.0,704681600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-11,13.6,13.6,13.2,13.39,14.0,105500.0,1422173.0,153047700.0,673977616.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-12,13.0,13.3,12.6,13.0,13.39,184800.0,2385283.0,148590000.0,654347200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-13,13.1,13.19,12.9,13.01,13.0,245300.0,3196210.0,148704300.0,654850544.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-14,12.96,12.96,12.3,12.3,13.01,66600.0,841615.0,140589000.0,619113120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-15,12.0,12.2,11.66,12.2,12.3,127600.0,1500268.0,139446000.0,614079680.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-18,12.4,12.4,11.4,11.75,12.2,159300.0,1899400.0,134302500.0,591429200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-19,11.5,11.58,10.9,11.0,11.75,117900.0,1338115.0,125730000.0,553678400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-20,10.8,10.8,10.0,10.1,11.0,123300.0,1266083.0,115443000.0,508377440.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-21,9.8,11.48,9.7,11.48,10.1,215300.0,2284196.0,131216400.0,577838912.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-22,11.2,11.8,10.5,11.09,11.48,663500.0,7408869.0,126758700.0,558208496.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-25,10.8,11.0,10.5,10.7,11.09,95900.0,1033084.0,122301000.0,538578080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-26,10.7,11.5,10.7,11.5,10.7,204200.0,2268718.0,131445000.0,578845600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-27,11.4,12.5,11.4,12.3,11.5,808500.0,9767578.0,140589000.0,619113120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-28,12.48,12.55,11.65,12.38,12.3,364700.0,4420320.0,141503400.0,623139872.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-04-29,12.17,12.2,11.93,11.98,12.38,215400.0,2593818.0,136931400.0,603006112.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-03,12.0,12.28,11.86,12.28,11.98,128200.0,1545676.0,140360400.0,618106432.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-04,12.3,12.4,12.04,12.18,12.28,142800.0,1748141.0,139217400.0,613072992.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-05,11.8,12.1,11.6,11.8,12.18,123200.0,1462082.0,134874000.0,593945920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-06,11.65,11.8,11.3,11.8,11.8,64500.0,744733.0,134874000.0,593945920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-09,11.5,11.93,11.5,11.9,11.8,23100.0,270782.0,136017000.0,598979360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-10,12.0,12.0,11.8,11.86,11.9,49200.0,585589.0,135559800.0,596965984.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-11,12.0,12.05,11.78,11.95,11.86,340700.0,4057372.0,136588500.0,601496080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-12,11.6,11.85,11.4,11.5,11.95,805400.0,9330424.0,131445000.0,578845600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-13,11.6,11.8,11.02,11.8,11.5,435200.0,4970342.0,134874000.0,593945920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-16,11.9,11.94,11.58,11.6,11.8,390300.0,4595580.0,132588000.0,583879040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600824,益民百货,1994-05-17,11.8,11.96,11.77,11.78,11.6,246200.0,2918138.0,134645400.0,592939232.0,,,,,,,,,,,,,,,,,,,,,,,,,,
