本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603439,N三力,2020-04-28,8.82,10.58,8.82,10.58,7.35,264692.0,2794985.0,431029200.0,4309469045.28,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,2.73,279.5,276.76,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,10.58,10.58,10.58
sh603439,贵州三力,2020-04-29,11.64,11.64,11.64,11.64,10.58,89001.0,1035972.0,474213600.0,4741230594.24,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,103.6,103.6,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,11.64,11.64,11.64
sh603439,贵州三力,2020-04-30,12.8,12.8,12.8,12.8,11.64,184801.0,2365453.0,521472000.0,5213724364.8,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,235.27,235.27,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,12.8,12.8,12.8
sh603439,贵州三力,2020-05-06,14.08,14.08,14.08,14.08,12.8,169502.0,2386588.0,573619200.0,5735096801.28,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,238.66,238.66,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,14.08,14.08,14.08
sh603439,贵州三力,2020-05-07,15.49,15.49,15.49,15.49,14.08,179799.0,2785087.0,631062600.0,6309421125.84,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,278.51,278.51,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,15.49,15.49,15.49
sh603439,贵州三力,2020-05-08,17.04,17.04,17.04,17.04,15.49,330458.0,5631004.0,694209600.0,6940770560.64,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,563.1,563.1,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,17.04,17.04,17.04
sh603439,贵州三力,2020-05-11,18.74,18.74,18.74,18.74,17.04,239753.0,4492971.0,763467600.0,7633218327.84,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,449.3,449.3,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,18.74,18.74,18.74
sh603439,贵州三力,2020-05-12,20.61,20.61,20.61,20.61,18.74,494991.0,10201765.0,839651400.0,8394910871.76,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,98.0,0.0,0.0,1020.18,922.17,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,20.61,20.61,20.61
sh603439,贵州三力,2020-05-13,22.67,22.67,22.67,22.67,20.61,826536.0,18737571.0,923575800.0,9233994636.72,,,676959654.86,767377125.83,90417470.97,25874713.32,0.0,0.0,0.0,0.0,0.0,1776.06,1776.06,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,22.67,22.67,22.67
sh603439,贵州三力,2020-05-14,24.94,24.94,24.94,24.94,22.67,601048.0,14990137.0,1016055600.0,10158616067.0,,,676959654.86,767377125.83,90417470.97,25874713.32,15.08,0.0,0.0,0.0,0.0,1499.01,1483.93,0.0,,,,,,,医药生物,中药Ⅱ,中药Ⅲ,24.94,24.94,24.94
