本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300494,N盛天,2015-12-31,23.89,26.06,23.89,26.06,18.1,7000.0,181335.0,781800000.0,3127200000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,0.0,2.24,17.87,15.64,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,26.06,26.06,26.06
sz300494,盛天网络,2016-01-04,28.67,28.67,28.67,28.67,26.06,4300.0,123281.0,860100000.0,3440400000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,11.75,0.0,0.57,12.33,0.0,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,28.67,28.67,28.67
sz300494,盛天网络,2016-01-05,31.54,31.54,31.54,31.54,28.67,3800.0,119852.0,946200000.0,3784800000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,0.0,0.0,10.41,10.41,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,31.54,31.54,31.54
sz300494,盛天网络,2016-01-06,34.69,34.69,34.69,34.69,31.54,600.0,20814.0,1040700000.0,4162800000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,0.0,0.0,2.08,2.08,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,34.69,34.69,34.69
sz300494,盛天网络,2016-01-07,38.16,38.16,38.16,38.16,34.69,3785.0,144435.6,1144800000.0,4579200000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,0.0,7.63,14.44,6.81,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,38.16,38.16,38.16
sz300494,盛天网络,2016-01-08,41.98,41.98,41.98,41.98,38.16,10200.0,428196.0,1259400000.0,5037600000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,32.74,0.0,8.82,41.56,0.0,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,41.98,41.98,41.98
sz300494,盛天网络,2016-01-11,46.18,46.18,46.18,46.18,41.98,10600.0,489508.0,1385400000.0,5541600000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,2.31,0.0,32.79,0.0,13.85,48.95,0.0,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,46.18,46.18,46.18
sz300494,盛天网络,2016-01-12,50.8,50.8,50.8,50.8,46.18,21248.0,1079398.4,1524000000.0,6096000000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,31.74,10.16,76.2,97.78,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,50.8,50.8,50.8
sz300494,盛天网络,2016-01-13,55.88,55.88,55.88,55.88,50.8,20300.0,1134364.0,1676400000.0,6705600000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,0.0,0.0,19.56,113.44,93.88,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,55.88,55.88,55.88
sz300494,盛天网络,2016-01-14,61.47,61.47,61.47,61.47,55.88,53841.0,3309606.3,1844100000.0,7376400000.0,,,297760053.6,326607914.62,28847861.02,17346260.53,0.0,0.0,80.53,38.42,54.71,292.54,195.73,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,61.47,61.47,61.47
