本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj837592,N永道,2023-07-10,14.8,15.43,12.38,12.8,10.38,10138505.0,140119455.0,191154892.8,774400000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-11,12.3,13.57,12.01,12.18,12.8,5672685.0,71881147.0,181895827.68,736890000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-12,11.84,11.99,10.82,10.95,12.18,5642234.0,64067160.0,163527037.2,662475000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-13,11.05,11.37,10.77,10.88,10.95,3138223.0,34523320.0,162481658.88,658240000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-14,10.86,11.7,10.72,11.41,10.88,4424931.0,49969416.0,170396666.16,690305000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-17,11.65,12.18,11.43,11.69,11.41,3917159.0,46293022.0,174578179.44,707245000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-18,12.03,12.47,11.5,11.5,11.69,2981186.0,35712575.0,171740724.0,695750000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-19,11.21,11.48,10.96,10.99,11.5,2734002.0,30540631.0,164124396.23999998,664895000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-20,11.03,12.12,11.0,11.61,10.99,3853217.0,45377649.0,173383461.36,702405000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-21,11.51,11.51,11.02,11.11,11.61,2544985.0,28442566.0,165916473.36,672155000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-24,11.06,11.09,10.44,10.49,11.11,2065616.0,22106358.0,156657408.24,634645000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-25,10.6,11.06,10.3,10.87,10.49,1760346.0,18779482.0,162332319.12,657635000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-26,10.88,11.0,10.45,10.58,10.87,1416900.0,15046004.0,158001466.07999998,640090000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-27,10.46,10.6,10.4,10.49,10.58,1062756.0,11118021.0,156657408.24,634645000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-28,10.6,12.58,10.57,11.9,10.49,6556020.0,76616490.0,177714314.4,719950000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-07-31,12.56,14.6,12.11,13.07,11.9,6936514.0,91324730.0,195187066.32,790735000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-01,12.12,12.99,11.91,12.72,13.07,4983984.0,61609612.0,189960174.72,769560000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-02,12.72,14.5,12.36,13.25,12.72,4789497.0,64288983.0,197875182.0,801625000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-03,13.5,15.35,12.7,14.24,13.25,4933081.0,67632421.0,212659818.24,861520000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-04,15.1,17.88,14.3,17.1,14.24,6366656.0,100738580.0,255370989.6,1034550000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-07,16.99,17.4,15.96,16.33,17.1,5660469.0,93524440.0,243871828.08,987965000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-08,15.5,15.66,14.25,14.3,16.33,4783602.0,71845554.0,213555856.8,865150000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-09,14.18,14.87,13.83,14.08,14.3,3614376.0,51781769.0,210270382.08,851840000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-10,14.09,15.35,13.68,14.8,14.08,4258461.0,62198331.0,221022844.8,919820000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-11,14.69,14.7,13.3,13.55,14.8,4204799.0,58576686.0,202355374.8,842132500.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-14,13.1,13.49,12.85,13.03,13.55,2345563.0,30870692.0,194589707.28,809814500.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-15,13.1,13.3,12.62,13.0,13.03,2092017.0,27067113.0,194141688.0,807950000.0,33413311.800000004,10593232.600000001,237675796.59999996,289472619.78,51796823.18,-16080637.11,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-16,12.74,14.39,12.55,13.52,13.0,3460859.0,47043313.0,201907355.52,840268000.0,31144075.280000005,2390593.9599999934,330533980.90999997,398779262.33,68245281.42,-6467010.289999999,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-17,12.98,13.2,12.46,12.51,13.52,3038943.0,38787650.0,186824039.76,777496500.0,31144075.280000005,2390593.9599999934,330533980.90999997,398779262.33,68245281.42,-6467010.289999999,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-18,12.58,12.75,11.78,11.78,12.51,2187850.0,26666366.0,175922237.28,732127000.0,31144075.280000005,2390593.9599999934,330533980.90999997,398779262.33,68245281.42,-6467010.289999999,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj837592,华信永道,2023-08-21,11.78,12.2,11.7,11.81,11.78,1048624.0,12500724.0,176370256.56,733991500.0,31144075.280000005,2390593.9599999934,330533980.90999997,398779262.33,68245281.42,-6467010.289999999,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
