本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603808,N歌力思,2015-04-22,27.59,27.59,27.59,27.59,19.16,54780.0,1511380.0,1103600000.0,4414400000.0,138015250.58,169697298.57,658111894.5899999,844774813.89,186662919.3,35223961.610000014,0.0,0.0,0.0,0.0,9.66,151.14,141.48,0.0,,,,,,,纺织服饰,服装家纺,女装,27.59,27.59,27.59
sh603808,歌力思,2015-04-23,30.35,30.35,30.35,30.35,27.59,18200.0,552370.0,1214000000.0,4856000000.0,138015250.58,169697298.57,658111894.5899999,844774813.89,186662919.3,35223961.610000014,0.0,0.0,0.0,0.0,6.07,55.24,49.17,0.0,,,,,,,纺织服饰,服装家纺,女装,30.35,30.35,30.35
sh603808,歌力思,2015-04-24,33.39,33.39,33.39,33.39,30.35,31100.0,1038429.0,1335600000.0,5342400000.0,138015250.58,169697298.57,658111894.5899999,844774813.89,186662919.3,35223961.610000014,0.0,0.0,0.0,0.0,19.7,103.84,84.14,0.0,,,,,,,纺织服饰,服装家纺,女装,33.39,33.39,33.39
sh603808,歌力思,2015-04-27,36.73,36.73,36.73,36.73,33.39,49700.0,1825481.0,1469200000.0,5876800000.0,138015250.58,169697298.57,658111894.5899999,844774813.89,186662919.3,35223961.610000014,7.71,0.0,48.48,0.0,64.28,182.55,62.07,0.0,,,,,,,纺织服饰,服装家纺,女装,36.73,36.73,36.73
sh603808,歌力思,2015-04-28,40.4,40.4,40.4,40.4,36.73,421900.0,17044760.0,1616000000.0,6464000000.0,138015250.58,169697298.57,658111894.5899999,844774813.89,186662919.3,35223961.610000014,339.36,1230.18,0.0,20.2,135.74,454.1,1229.37,0.0,,,,,,,纺织服饰,服装家纺,女装,40.4,40.4,40.4
sh603808,歌力思,2015-04-29,44.44,44.44,42.44,44.44,40.4,6600929.0,292497722.0,1777600000.0,7110400000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,10217.76,18878.81,4180.42,1003.09,5799.56,8658.11,9051.97,709.7,,,,,,,纺织服饰,服装家纺,女装,44.44,44.44,44.44
sh603808,歌力思,2015-04-30,48.0,48.88,47.0,48.88,44.44,6765418.0,326102495.0,1955200000.0,7820800000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,10333.65,15976.63,5713.03,4428.0,6508.27,8683.01,10055.29,3522.6,,,,,,,纺织服饰,服装家纺,女装,48.88,48.88,48.88
sh603808,歌力思,2015-05-04,52.5,53.77,47.05,47.26,48.88,19137066.0,958980209.0,1890400000.0,7561600000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,37785.19,43806.26,19925.05,13962.71,31565.17,28375.27,6622.1,9753.26,,,,,,,纺织服饰,服装家纺,女装,51.76,48.53,49.9
sh603808,歌力思,2015-05-05,45.0,45.65,43.03,43.77,47.26,10803819.0,478782207.0,1750800000.0,7003200000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,20620.03,18831.92,8554.25,9921.67,17581.76,15339.13,1121.71,3785.02,,,,,,,纺织服饰,服装家纺,女装,44.4,45.55,44.62
sh603808,歌力思,2015-05-06,43.89,44.14,42.0,42.43,43.77,6581313.0,282788572.0,1697200000.0,6788800000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,11723.53,12267.37,5631.33,5314.3,10377.07,9302.1,546.9,1395.06,,,,,,,纺织服饰,服装家纺,女装,43.92,42.78,42.77
sh603808,歌力思,2015-05-07,42.5,45.0,42.01,43.85,42.43,6977770.0,302628085.0,1754000000.0,7016000000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,11666.27,13718.22,8054.53,6286.31,9693.81,10058.92,848.19,199.34,,,,,,,纺织服饰,服装家纺,女装,42.95,42.88,42.24
sh603808,歌力思,2015-05-08,43.87,44.38,42.73,44.23,43.85,5522126.0,241097482.0,1769200000.0,7076800000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,10386.6,10353.81,4784.61,4899.77,8530.82,8171.74,407.26,683.98,,,,,,,纺织服饰,服装家纺,女装,44.1,43.3,43.01
sh603808,歌力思,2015-05-11,44.01,46.88,43.5,46.49,44.23,9093400.0,411584628.0,1859600000.0,7438400000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,16999.37,17511.41,10344.94,9618.22,11029.65,11509.19,2778.91,2514.04,,,,,,,纺织服饰,服装家纺,女装,44.02,43.61,43.83
sh603808,歌力思,2015-05-12,46.4,47.8,45.57,46.0,46.49,8358512.0,386591781.0,1840000000.0,7360000000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,16565.38,14921.57,10044.29,11816.04,11266.92,9222.43,782.57,2699.12,,,,,,,纺织服饰,服装家纺,女装,46.01,46.13,47.57
sh603808,歌力思,2015-05-13,45.4,47.66,44.51,47.15,46.0,9227712.0,429339408.0,1886000000.0,7544000000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,18221.4,19148.23,10349.86,9791.0,12639.44,12253.13,1722.74,1741.09,,,,,,,纺织服饰,服装家纺,女装,44.61,45.1,44.82
sh603808,歌力思,2015-05-14,47.57,51.87,47.35,51.87,47.15,12116761.0,618262468.0,2074800000.0,8299200000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,21858.17,25591.49,13691.2,16245.81,13883.18,15059.45,12393.65,4929.45,,,,,,,纺织服饰,服装家纺,女装,47.44,51.31,51.39
sh603808,歌力思,2015-05-15,55.0,57.06,52.09,57.06,51.87,12070286.0,674603426.0,2282400000.0,9129600000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,22827.08,25560.8,14109.05,17408.36,15085.39,15005.96,15438.78,9485.18,,,,,,,纺织服饰,服装家纺,女装,55.58,55.98,56.25
sh603808,歌力思,2015-05-18,62.5,62.77,60.01,62.77,57.06,2980559.0,185497164.0,2510800000.0,10043200000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,6883.54,7274.28,4466.38,4096.26,4456.92,5056.62,2742.87,2122.55,,,,,,,纺织服饰,服装家纺,女装,62.77,62.77,62.77
sh603808,歌力思,2015-05-19,69.05,69.05,58.0,62.06,62.77,20502618.0,1298255735.0,2482400000.0,9929600000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,49095.42,45942.51,30035.04,32836.78,38547.51,30631.0,12131.43,20399.1,,,,,,,纺织服饰,服装家纺,女装,69.05,69.05,68.11
sh603808,歌力思,2015-05-20,59.8,66.01,58.8,61.05,62.06,13478493.0,845095358.0,2442000000.0,9768000000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,32571.16,32998.33,18134.13,19983.04,29425.73,25850.56,4376.05,5675.13,,,,,,,纺织服饰,服装家纺,女装,60.89,61.4,60.38
sh603808,歌力思,2015-05-21,59.48,65.97,58.39,63.37,61.05,13946304.0,855432905.0,2534800000.0,10139200000.0,138015250.58,169697298.57,691866567.65,852978496.92,161111929.27,33754673.06,32307.39,31599.7,18314.69,21686.83,29742.74,25937.41,5154.99,6295.87,,,,,,,纺织服饰,服装家纺,女装,60.5,61.1,59.6
