本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300961,N深水,2021-03-30,41.0,50.0,39.0,49.44,8.48,31974920.0,1373893634.0,2078168376.0,8764723200.0,,,1484580700.0,1484580700.0,0.0,19801450.79,49599.15,38815.63,33448.23,179.88,41643.86,98393.85,12698.13,0.0,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,41.8,40.92,43.55
sz300961,C深水,2021-03-31,43.0,43.88,37.77,37.9,49.44,23410853.0,959593910.0,1593094285.0,6718912000.0,,,1484580700.0,1484580700.0,0.0,19801450.79,34469.27,32932.61,16470.72,20349.12,41237.29,31974.74,3624.53,10545.34,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,41.5,42.05,41.8
sz300961,C深水,2021-04-01,34.92,37.23,31.6,33.96,37.9,21835572.0,732677528.0,1427479733.9999998,6020428800.0,,,1484580700.0,1484580700.0,0.0,19801450.79,26016.06,26156.57,11945.0,13574.94,34098.14,30786.91,1208.55,2749.33,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,33.95,33.02,33.08
sz300961,C深水,2021-04-02,33.09,45.3,32.28,38.98,33.96,28391154.0,1098342568.0,1638491167.0000002,6910374399.999999,,,1484580700.0,1484580700.0,0.0,19801450.79,33710.93,40597.24,29952.88,21042.63,29425.03,45142.97,16745.41,3051.42,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,35.38,35.56,34.55
sz300961,C深水,2021-04-06,37.17,43.35,35.98,37.78,38.98,22990082.0,901558160.0,1588050186.9999998,6697638400.0,,,1484580700.0,1484580700.0,0.0,19801450.79,30040.64,28978.88,19843.05,30897.57,30525.21,22840.91,9746.92,7438.46,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,39.0,39.07,39.8
sz300961,深水海纳,2021-04-07,40.0,45.34,40.0,45.34,37.78,11786894.0,504836335.0,1905828361.0,8037875200.0,,,1484580700.0,1484580700.0,0.0,19801450.79,12127.12,18628.61,12448.52,12325.37,6848.84,16009.51,19059.15,3520.15,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,41.85,45.34,45.34
sz300961,深水海纳,2021-04-08,50.6,53.87,43.25,43.46,45.34,29594198.0,1446959387.0,1826804159.0,7704588800.0,,,1484580700.0,1484580700.0,0.0,19801450.79,54177.73,44168.53,34120.61,43672.08,44391.98,29232.93,11327.56,26944.33,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,52.51,48.99,50.06
sz300961,深水海纳,2021-04-09,38.0,40.99,38.0,39.0,43.46,19358658.0,760509180.0,1639331850.0,6913920000.0,,,1484580700.0,1484580700.0,0.0,19801450.79,28207.48,28983.36,15257.72,18966.71,28621.23,22251.16,3964.48,5849.68,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,38.8,40.7,39.0
sz300961,深水海纳,2021-04-12,39.5,40.8,36.89,37.06,39.0,15343972.0,596793579.0,1557785599.0,6569996800.000001,,,1484580700.0,1484580700.0,0.0,19801450.79,22167.73,22536.78,11226.83,14638.16,24409.03,16981.59,1875.77,5522.83,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,40.46,39.11,38.9
sz300961,深水海纳,2021-04-13,35.54,38.58,35.54,37.86,37.06,12772553.0,476337397.0,1591412919.0,6711820800.0,,,1484580700.0,1484580700.0,0.0,19801450.79,17667.43,18377.54,10782.83,11172.78,17207.03,16081.55,1976.45,2001.87,,,,,,,公用事业,水务Ⅱ,水务Ⅲ,36.8,37.14,36.8
