本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj872392,N佳合,2022-12-30,7.2,7.87,6.26,7.8,8.0,3171240.0,22206313.0,112182720.0,457860000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-03,7.28,8.02,6.8,7.59,7.8,1368965.0,10269727.0,109162416.0,445533000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-04,7.21,7.66,7.21,7.38,7.59,299347.0,2227886.0,106142112.0,433206000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-05,7.56,7.56,7.24,7.28,7.38,130865.0,963144.0,88323871.99999999,427336000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-06,7.28,7.37,7.04,7.07,7.28,200746.0,1431133.0,85776068.0,415009000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-09,7.06,7.1,6.83,6.91,7.07,226500.0,1568773.0,83834884.0,405617000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-10,6.9,6.91,6.8,6.82,6.91,144378.0,986027.0,82742968.0,400334000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-11,6.85,6.96,6.7,6.81,6.82,125297.0,853561.0,82621644.0,399747000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-12,6.86,6.86,6.74,6.82,6.81,69773.0,474782.0,82742968.0,400334000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
bj872392,佳合科技,2023-01-13,6.86,6.86,6.74,6.78,6.82,97741.0,663974.0,82257672.0,397986000.0,,,212213773.39,277785923.57,65572150.18,6309137.710000001,,,,,,,,,,,,,,,轻工制造,包装印刷,纸包装,,,
