本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002054,N德美,2006-07-25,11.71,12.1,10.8,11.6,6.2,20817732.0,238774479.7,315520000.0,1554400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-07-26,11.17,11.3,10.82,10.97,11.6,8244877.0,90845531.0,298384000.0,1469980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-07-27,10.95,10.95,10.4,10.52,10.97,5677957.0,60277237.6,286144000.0,1409680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-07-28,10.55,10.9,10.48,10.7,10.52,4125380.0,44142902.9,291040000.0,1433800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-07-31,10.46,10.53,9.8,9.87,10.7,5059669.0,51044887.7,268464000.0,1322580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-01,9.87,10.02,9.69,9.75,9.87,2184718.0,21474149.4,265200000.0,1306500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-02,9.75,10.38,9.64,9.98,9.75,4859596.0,48676036.0,271456000.0,1337320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-03,9.8,10.03,9.61,9.68,9.98,2273399.0,22294087.4,263296000.0,1297120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-04,9.63,9.72,9.02,9.08,9.68,3169629.0,29414627.0,246976000.0,1216720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-07,8.9,9.18,8.84,9.02,9.08,1649338.0,14841510.0,245344000.0,1208680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-08,9.01,9.3,9.01,9.22,9.02,1840558.0,16869182.4,250784000.0,1235480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-09,9.2,9.2,8.82,8.98,9.22,1553713.0,13893287.1,244256000.0,1203320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-10,8.93,9.06,8.89,9.03,8.98,1142055.0,10264541.0,245616000.0,1210020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-11,9.04,9.28,8.91,9.16,9.03,1527614.0,13881584.5,249152000.0,1227440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-14,9.14,9.19,8.86,8.89,9.16,1485201.0,13396531.4,241808000.0,1191260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-15,8.9,9.27,8.71,9.19,8.89,2545543.0,23071671.3,249968000.0,1231460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-16,9.15,9.24,9.0,9.22,9.19,1492905.0,13629254.1,250784000.0,1235480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-17,9.15,9.6,9.03,9.31,9.22,3327575.0,31080161.2,253232000.0,1247540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-18,9.2,9.32,9.08,9.15,9.31,1375051.0,12623283.0,248880000.0,1226100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-21,8.9,9.34,8.8,9.28,9.15,1657006.0,15102821.6,252416000.0,1243520000.0,,,311461478.87000006,549584206.44,238122727.57,,,,,,,,,,,,,,,,,,,,,
sz002054,德美化工,2006-08-22,9.26,9.42,9.17,9.25,9.28,1456328.0,13588510.3,251600000.0,1239500000.0,,,311461478.87000006,549584206.44,238122727.57,,,,,,,,,,,,,,,,,,,,,
